page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,506,714,500.33|2,900,470,721.73
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
page|66
衍生金融资产||
应收票据|5,121,669.94|5,692,184.61
应收账款|1,147,760,414.28|1,090,637,678.11
应收款项融资||
预付款项|30,229,111.99|41,069,530.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,933,407.01|26,706,620.88
其中：应收利息|8,686,130.71|7,202,131.70
应收股利||
买入返售金融资产||
存货|774,062,283.47|1,091,848,397.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|56,109,201.56|53,100,485.33
流动资产合计|4,576,930,588.58|5,209,525,618.76
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||516,926,487.49
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|13,009,500.72|
其他非流动金融资产|559,198,523.37|
投资性房地产|384,150,647.46|
固定资产|800,807,648.78|1,062,530,123.77
在建工程|4,345,567,665.35|3,302,536,634.78
生产性生物资产||
油气资产||
使用权资产||
page|67
无形资产|811,003,378.70|927,216,849.99
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,442,785.67|41,878,483.73
其他非流动资产|1,345,147,684.38|1,322,746,523.52
非流动资产合计|8,266,327,834.43|7,173,835,103.28
资产总计|12,843,258,423.01|12,383,360,722.04
流动负债：||
短期借款|165,000,000.00|776,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,750,000.00|33,016,488.44
应付账款|568,586,161.12|573,140,714.16
预收款项|10,616,717.35|12,305,123.31
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,054,341.96|74,656,249.45
应交税费|79,835,312.72|47,422,255.49
其他应付款|38,755,962.77|593,047,114.13
其中：应付利息|231,395.83|14,865,896.64
应付股利|313,725.00|313,725.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,833,053.73|897,520.94
其他流动负债||
page|68
流动负债合计|1,003,431,549.65|2,110,485,465.92
非流动负债：||
保险合同准备金||
长期借款|210,080,960.10|108,905,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||387,987.34
长期应付职工薪酬|99,009,815.63|99,312,698.76
预计负债|402,580,837.62|267,838,419.84
递延收益||5,810,000.00
递延所得税负债|1,685,978,547.35|1,427,147,189.66
其他非流动负债||
非流动负债合计|2,397,650,160.70|1,909,401,295.60
负债合计|3,401,081,710.35|4,019,886,761.52
所有者权益：||
股本|652,728,961.00|652,728,961.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,748,217,996.74|4,748,217,996.74
减：库存股||
其他综合收益|-285,636,881.57|-556,809,925.74
专项储备||
盈余公积|24,520,769.97|17,594,147.48
一般风险准备||
未分配利润|2,049,581,318.22|1,492,367,709.83
归属于母公司所有者权益合计|7,189,412,164.36|6,354,098,889.31
少数股东权益|2,252,764,548.30|2,009,375,071.21
所有者权益合计|9,442,176,712.66|8,363,473,960.52
负债和所有者权益总计|12,843,258,423.01|12,383,360,722.04
