page|92
项目|附注|2019 年度|2018 年度
一、营业总收入|七、59|2,725,523,206.67|3,560,926,847.32
其中：营业收入|七、59|2,725,523,206.67|3,560,926,847.32
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、59|2,614,898,412.48|3,020,022,933.52
其中：营业成本|七、59|2,311,191,523.98|2,596,633,226.13
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|18,739,569.42|38,778,144.35
销售费用|七、61|56,249,787.75|61,175,217.35
管理费用|七、62|160,582,969.12|250,770,346.22
研发费用|七、63|13,402,725.63|5,390,442.75
财务费用|七、64|54,731,836.58|67,275,556.72
其中：利息费用||55,245,750.00|69,416,283.25
利息收入||2,332,284.25|3,381,528.95
加：其他收益|七、65|28,946,977.09|9,878,678.13
投资收益（损失以“－”号填列）|七、66|-4,213,567.76|-7,747,173.51
其中：对联营企业和合营企业的投资收益||-4,371,490.21|-9,319,841.19
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、69|-3,740,824.30|
资产减值损失（损失以“-”号填列）|七、70|-3,420,452.43|-33,206,061.53
资产处置收益（损失以“－”号填列）|七、71|7,145,450.97|12,767,406.32
三、营业利润（亏损以“－”号填列）||135,342,377.76|522,596,763.21
加：营业外收入|七、72|13,919,078.27|10,521,584.16
减：营业外支出|七、73|51,912,398.28|79,261,259.99
四、利润总额（亏损总额以“－”号填列）||97,349,057.75|453,857,087.38
减：所得税费用|七、74|46,777,332.81|123,837,886.88
五、净利润（净亏损以“－”号填列）||50,571,724.94|330,019,200.50
page|93
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||50,571,724.94|330,019,200.50
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||70,410,524.49|340,483,462.06
2.少数股东损益（净亏损以“-”号填列）||-19,838,799.55|-10,464,261.56
六、其他综合收益的税后净额|七、75|113,279.20|
（一）归属母公司所有者的其他综合收益的税后净额||113,279.20|
1．不能重分类进损益的其他综合收益||113,279.20|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||113,279.20|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||50,685,004.14|330,019,200.50
（一）归属于母公司所有者的综合收益总额||70,523,803.69|340,483,462.06
（二）归属于少数股东的综合收益总额||-19,838,799.55|-10,464,261.56
八、每股收益：|||
（一）基本每股收益(元/股)||0.04|0.21
（二）稀释每股收益(元/股)||0.04|0.22
