page|124
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|914,107,387.69|1,383,010,699.40
结算备付金||
拆出资金||
交易性金融资产||400,275,068.49
衍生金融资产||
应收票据|216,047,145.31|603,508,257.59
应收账款|1,997,990,835.42|1,031,985,084.79
应收款项融资||
预付款项|27,681,554.84|56,588,004.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|906,131,655.35|1,066,972,533.41
其中：应收利息||
应收股利||
买入返售金融资产||
存货|509,043,035.29|431,326,775.81
合同资产|34,006,123.61|22,819,418.31
持有待售资产|7,543,604.56|15,610,404.56
page|125
一年内到期的非流动资产||
其他流动资产|44,728,567.05|10,773,265.82
流动资产合计|4,657,279,909.12|5,022,869,512.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|636,010,359.59|454,207,988.72
其他权益工具投资||720,000.00
其他非流动金融资产|255,461,392.86|243,299,622.28
投资性房地产|10,425,910.52|
固定资产|228,242,123.67|213,386,523.26
在建工程|154,538,616.88|74,146,353.01
生产性生物资产||
油气资产||
使用权资产|86,628,966.01|
无形资产|621,124,370.13|493,549,187.81
开发支出|228,847,502.00|129,685,262.09
商誉|4,587,904,498.90|4,601,845,625.99
长期待摊费用|44,381,667.79|30,398,272.30
递延所得税资产|83,372,741.90|54,733,814.99
其他非流动资产|2,094,848.06|5,416,106.10
非流动资产合计|6,939,032,998.31|6,301,388,756.55
资产总计|11,596,312,907.43|11,324,258,269.10
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|950,909,024.72|658,674,608.76
预收款项|8,000,000.00|6,020,000.00
page|126
合同负债|274,218,286.83|237,517,287.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|296,326,067.05|266,992,268.74
应交税费|162,915,530.99|184,291,141.33
其他应付款|261,238,523.59|268,445,321.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|39,979,970.43|4,617,146.53
其他流动负债|3,036,758.74|10,405,916.28
流动负债合计|1,996,624,162.35|1,636,963,689.75
非流动负债：||
保险合同准备金||
长期借款||14,410,689.35
应付债券||
其中：优先股||
永续债||
租赁负债|49,873,357.15|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|35,877,748.47|44,450,226.51
递延所得税负债|35,082,343.11|34,232,184.18
其他非流动负债||
非流动负债合计|120,833,448.73|93,093,100.04
负债合计|2,117,457,611.08|1,730,056,789.79
所有者权益：||
股本|1,185,813,147.00|1,171,812,446.00
其他权益工具||
page|127
其中：优先股||
永续债||
资本公积|6,348,302,766.20|6,051,703,623.78
减：库存股|810,341,969.39|209,500,473.70
其他综合收益|-8,550,000.00|-7,902,000.00
专项储备||
盈余公积|141,979,059.38|141,273,180.52
一般风险准备||
未分配利润|2,619,929,603.31|2,438,328,483.84
归属于母公司所有者权益合计|9,477,132,606.50|9,585,715,260.44
少数股东权益|1,722,689.85|8,486,218.87
所有者权益合计|9,478,855,296.35|9,594,201,479.31
负债和所有者权益总计|11,596,312,907.43|11,324,258,269.10
