page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|437,831,414.85|626,836,808.56
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|174,810,875.25|195,774,614.29
应收款项融资||
预付款项|6,572,032.90|7,873,030.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,865,873.03|5,663,658.38
其中：应收利息||
page|85
应收股利||
买入返售金融资产||
存货|2,018,988,989.85|2,154,406,582.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|117,484,298.07|141,712,352.81
流动资产合计|2,760,553,483.95|3,132,267,047.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,236,253.84|6,864,740.53
其他权益工具投资|26,827,928.02|26,566,307.32
其他非流动金融资产||
投资性房地产|55,951,622.15|58,526,212.95
固定资产|268,068,438.66|282,581,565.57
在建工程||
生产性生物资产||
油气资产||
使用权资产|68,884,483.16|
无形资产|3,226,642.63|3,289,234.05
开发支出||
商誉||
长期待摊费用|28,347,241.46|38,890,307.73
递延所得税资产|10,171,218.40|9,655,293.29
其他非流动资产|5,264,454.60|10,443,298.60
非流动资产合计|470,978,282.92|436,816,960.04
资产总计|3,231,531,766.87|3,569,084,007.51
流动负债：||
短期借款|1,076,854,222.22|1,256,500,000.00
向中央银行借款||
拆入资金||
page|86
交易性金融负债||
衍生金融负债||
应付票据||524,223.00
应付账款|19,734,790.39|23,048,272.92
预收款项||
合同负债|28,922,499.21|105,604,376.09
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|252,370.21|183,904.66
应交税费|13,937,620.03|12,710,136.04
其他应付款|63,206,418.46|167,400,867.15
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,039,347.67|9,146,305.41
其他流动负债|660,457,050.22|742,379,391.03
流动负债合计|1,898,404,318.41|2,317,497,476.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|50,763,677.36|
长期应付款|5,406,250.00|
长期应付职工薪酬||
预计负债||847,200.00
递延收益|562,500.00|3,592,500.00
递延所得税负债|12,689,596.21|13,429,099.35
其他非流动负债||
page|87
非流动负债合计|69,422,023.57|17,868,799.35
负债合计|1,967,826,341.98|2,335,366,275.65
所有者权益：||
股本|256,156,000.00|256,156,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|296,479,951.83|296,479,951.83
减：库存股||
其他综合收益|4,960,132.26|4,607,419.41
专项储备||
盈余公积|36,142,275.19|36,142,275.19
一般风险准备||
未分配利润|696,551,792.28|666,306,251.06
归属于母公司所有者权益合计|1,290,290,151.56|1,259,691,897.49
少数股东权益|-26,584,726.67|-25,974,165.63
所有者权益合计|1,263,705,424.89|1,233,717,731.86
负债和所有者权益总计|3,231,531,766.87|3,569,084,007.51
