page|46
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|7,115,742,150.06|8,738,922,923.65
结算备付金||
拆出资金||
交易性金融资产|100,116,595.41|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|327,353,737.15|689,534,473.82
应收账款|133,620,657.50|202,040,270.93
应收款项融资|13,577,366.93|
预付款项|1,750,476,372.06|2,805,881,753.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|58,092,119.66|34,025,290.13
其中：应收利息|48,247,984.52|28,496,922.02
应收股利||
买入返售金融资产||
存货|3,743,178,523.07|4,292,428,511.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|68,530,768.88|59,304,750.56
流动资产合计|13,310,688,290.72|16,822,137,974.33
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|20,000,000.00|20,000,000.00
长期股权投资|96,943,878.98|96,400,682.88
其他权益工具投资||
其他非流动金融资产||
page|47
投资性房地产||
固定资产|13,980,799,212.82|15,067,239,134.04
在建工程|76,925,315.74|184,968,818.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,320,885,720.00|1,415,074,977.51
开发支出||
商誉||
长期待摊费用|133,418,145.60|168,162,487.80
递延所得税资产|257,519,746.72|269,952,857.38
其他非流动资产|162,021,941.72|167,548,540.77
非流动资产合计|16,048,513,961.58|17,389,347,498.40
资产总计|29,359,202,252.30|34,211,485,472.73
流动负债：||
短期借款|6,710,000,000.00|5,165,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|1,168,991,589.30|2,344,518,793.42
预收款项|504,700,372.19|785,143,817.40
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,897,600.42|114,515,701.11
应交税费|277,917,648.04|1,199,106,782.79
其他应付款|251,825,329.86|266,814,415.99
其中：应付利息|23,566,963.93|28,656,338.73
应付股利|6,002,555.14|6,272,366.93
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,398,171.13|1,399,604,610.91
其他流动负债||
流动负债合计|9,045,730,710.94|11,274,704,121.62
非流动负债：||
保险合同准备金||
长期借款|3,257,527,188.78|6,224,126,930.26
page|48
应付债券|2,497,716,075.33|2,496,533,534.36
其中：优先股||
永续债||
租赁负债||
长期应付款|202,184,843.67|228,726,234.75
长期应付职工薪酬|88,174,242.11|47,529,866.32
预计负债||
递延收益|105,424,418.92|116,080,020.20
递延所得税负债|16,309,825.55|17,299,942.12
其他非流动负债||
非流动负债合计|6,167,336,594.36|9,130,296,528.01
负债合计|15,213,067,305.30|20,405,000,649.63
所有者权益：||
股本|1,599,442,537.00|1,599,442,537.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,959,751,175.87|6,186,879,963.60
减：库存股||
其他综合收益||
专项储备|47,783,519.14|52,678,201.92
盈余公积|584,499,041.90|527,627,611.99
一般风险准备||
未分配利润|5,417,563,618.60|4,881,340,187.61
归属于母公司所有者权益合计|13,609,039,892.51|13,247,968,502.12
少数股东权益|537,095,054.49|558,516,320.98
所有者权益合计|14,146,134,947.00|13,806,484,823.10
负债和所有者权益总计|29,359,202,252.30|34,211,485,472.73
