page|66
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|550,165,529.46|379,943,738.86
结算备付金||
拆出资金||
交易性金融资产|215,983,345.52|54,549,329.63
衍生金融资产||
应收票据|159,147,937.24|
应收账款|113,650,979.47|149,528,684.77
应收款项融资|22,075,670.99|128,537,493.68
预付款项|5,587,479.33|5,085,387.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,474,698.95|36,706,178.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|400,809,609.43|321,441,931.66
合同资产|920,332.82|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,111,532.85|18,023,967.32
流动资产合计|1,488,927,116.06|1,093,816,711.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|27,717,711.80|12,819,312.01
其他权益工具投资|47,534,875.94|39,284,604.20
其他非流动金融资产||
投资性房地产||
page|67
固定资产|609,827,964.40|498,840,396.67
在建工程|115,912,178.21|78,775,441.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|251,440,847.91|254,691,307.01
开发支出|34,556,647.14|34,499,841.03
商誉||
长期待摊费用|4,041,340.98|2,942,939.07
递延所得税资产|26,984,917.13|29,687,842.15
其他非流动资产|6,848,170.27|4,100,760.03
非流动资产合计|1,124,864,653.78|955,642,443.46
资产总计|2,613,791,769.84|2,049,459,154.52
流动负债：||
短期借款||281,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|77,606,432.06|42,789,133.90
应付账款|113,179,928.89|67,481,354.30
预收款项|592,600.01|
合同负债|9,924,497.97|9,531,360.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,501,048.85|17,771,645.24
应交税费|4,127,348.83|9,216,813.45
其他应付款|37,905,173.59|5,047,135.53
其中：应付利息||101,666.67
应付股利||
应付手续费及佣金||
应付分保账款||
page|68
持有待售负债||
一年内到期的非流动负债|41,841,863.89|300,000.00
其他流动负债|62,501,875.73|31,319,708.93
流动负债合计|379,180,769.82|465,157,151.82
非流动负债：||
保险合同准备金||
长期借款|78,058,933.33|79,700,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|73,288,329.86|83,365,366.65
递延所得税负债|5,576,762.03|5,373,129.26
其他非流动负债||
非流动负债合计|156,924,025.22|168,438,495.91
负债合计|536,104,795.04|633,595,647.73
所有者权益：||
股本|573,104,819.00|471,315,045.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,678,361,693.07|1,146,604,953.45
减：库存股||
其他综合收益|929,844.02|-12,704,281.81
专项储备||
盈余公积|19,940,955.96|19,940,955.96
一般风险准备||
未分配利润|-217,240,496.67|-236,143,143.26
归属于母公司所有者权益合计|2,055,096,815.38|1,389,013,529.34
少数股东权益|22,590,159.42|26,849,977.45
所有者权益合计|2,077,686,974.80|1,415,863,506.79
page|69
负债和所有者权益总计|2,613,791,769.84|2,049,459,154.52
