page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|12,846,303,901.54|17,495,687,912.48
结算备付金||
拆出资金||600,000,000.00
交易性金融资产|9,332,874,079.76|
以公允价值计量且其变动计入当期损益的金融资产||2,255,234,410.18
衍生金融资产||
应收票据|5,400,000.00|131,751,507.72
应收账款|1,664,457,203.61|1,000,272,859.27
应收款项融资|16,008,216.00|
预付款项|846,655,645.19|245,117,286.47
应收保费||
应收分保账款||
page|100
应收分保合同准备金||
其他应收款|606,617,214.41|141,398,236.49
其中：应收利息|8,902,260.28|64,608,810.51
应收股利|130,000,000.00|
买入返售金融资产||33,600,523.00
存货|478,177,065.56|225,700,700.13
合同资产||
持有待售资产||
一年内到期的非流动资产|20,034,554,465.58|11,967,883,639.66
其他流动资产|1,454,502,458.41|4,831,271,888.98
流动资产合计|47,285,550,250.06|38,927,918,964.38
非流动资产：||
发放贷款和垫款|16,010,180,409.00|18,825,726,042.60
债权投资|1,033,452,852.73|
可供出售金融资产||6,291,424,987.05
其他债权投资||
持有至到期投资||205,084,931.51
长期应收款||
长期股权投资|493,773,529.45|518,842,939.60
其他权益工具投资|1,492,696,550.88|
其他非流动金融资产|197,170,379.36|
投资性房地产|291,908,396.22|292,584,852.37
固定资产|9,362,408,559.84|5,838,173,088.88
在建工程|2,223,444,526.77|3,114,907,538.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|194,293,397.28|204,539,521.07
开发支出|7,738,014.43|
商誉|546,156,824.44|546,156,824.44
长期待摊费用|135,282,218.75|130,417,934.18
递延所得税资产|276,020,903.17|155,873,881.69
其他非流动资产||11,467,650.69
非流动资产合计|32,264,526,562.32|36,135,200,192.51
page|101
资产总计|79,550,076,812.38|75,063,119,156.89
流动负债：||
短期借款|1,078,948,372.18|290,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|173,236,810.50|346,426,699.00
应付账款|1,490,984,202.97|1,171,992,893.28
预收款项|494,121,792.48|464,398,532.04
合同负债||
卖出回购金融资产款||
吸收存款及同业存放|34,476,215,270.08|32,973,144,531.16
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,343,356.20|44,195,463.08
应交税费|285,430,285.87|266,684,418.83
其他应付款|1,585,929,849.07|596,817,940.69
其中：应付利息||81,139,556.55
应付股利|1,170,423,067.29|233,369,612.19
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|497,650,379.02|1,436,544,268.66
其他流动负债|2,102,015,611.18|1,939,854,589.73
流动负债合计|42,228,875,929.55|39,530,059,336.47
非流动负债：||
保险合同准备金||
长期借款|3,969,669,949.27|4,224,916,144.95
应付债券||
其中：优先股||
永续债||
page|102
租赁负债||
长期应付款|588,427,556.43|133,616,701.19
长期应付职工薪酬||
预计负债|45,125,648.20|29,431,088.46
递延收益|547,939,506.11|581,367,810.65
递延所得税负债|11,331,742.16|3,755,565.04
其他非流动负债|1,465,153,231.52|1,779,435,014.12
非流动负债合计|6,627,647,633.69|6,752,522,324.41
负债合计|48,856,523,563.24|46,282,581,660.88
所有者权益：||
股本|5,383,418,520.00|1,102,273,226.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,313,169,318.40|10,548,689,603.62
减：库存股||
其他综合收益|115,532,381.52|73,242,796.50
专项储备||
盈余公积|93,156,967.00|86,306,185.45
一般风险准备|428,811,230.89|381,645,434.48
未分配利润|3,015,879,948.29|2,884,682,078.06
归属于母公司所有者权益合计|15,349,968,366.10|15,076,839,324.11
少数股东权益|15,343,584,883.04|13,703,698,171.90
所有者权益合计|30,693,553,249.14|28,780,537,496.01
负债和所有者权益总计|79,550,076,812.38|75,063,119,156.89
