page|110
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|8,707,876,863.09|9,839,349,860.91
客户存款和同业存放款项净增加额|1,500,769,643.64|6,448,333,681.30
向中央银行借款净增加额||-18,766,958.38
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|3,209,080,446.97|3,168,339,763.91
拆入资金净增加额|600,000,000.00|-600,000,000.00
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|6,301,283.18|10,193,611.63
收到其他与经营活动有关的现金|6,149,140,809.75|7,564,614,381.80
经营活动现金流入小计|20,173,169,046.63|26,412,064,341.17
购买商品、接受劳务支付的现金|8,191,525,615.88|7,860,334,340.95
客户贷款及垫款净增加额|4,274,712,272.13|3,531,064,340.35
page|111
存放中央银行和同业款项净增加额|-599,408,810.33|452,445,000.10
支付原保险合同赔付款项的现金||
为交易目的而持有的金融资产净增加额|2,615,078,055.79|987,353,516.57
拆出资金净增加额||
支付利息、手续费及佣金的现金|315,099,844.93|305,790,930.85
支付保单红利的现金||
支付给职工以及为职工支付的现金|719,456,720.21|762,774,279.25
支付的各项税费|1,102,931,048.85|1,587,384,088.88
支付其他与经营活动有关的现金|5,797,816,838.64|8,259,636,591.38
经营活动现金流出小计|22,417,211,586.10|23,746,783,088.33
经营活动产生的现金流量净额|-2,244,042,539.47|2,665,281,252.84
二、投资活动产生的现金流量：||
收回投资收到的现金|2,948,808,916.42|24,612,431,719.10
取得投资收益收到的现金|915,078,212.07|884,245,474.11
处置固定资产、无形资产和其他长期资产收回的现金净额|38,502,321.98|3,236,107.71
处置子公司及其他营业单位收到的现金净额|3,467,423,635.30|455,764,311.37
收到其他与投资活动有关的现金|37,120,181.06|7,729,487,268.90
投资活动现金流入小计|7,406,933,266.83|33,685,164,881.19
购建固定资产、无形资产和其他长期资产支付的现金|2,515,868,575.48|2,036,290,656.77
投资支付的现金|5,614,172,817.68|25,323,769,160.11
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||284,578,990.08
支付其他与投资活动有关的现金|5,554,630.58|10,765,072,027.26
投资活动现金流出小计|8,135,596,023.74|38,409,710,834.22
投资活动产生的现金流量净额|-728,662,756.91|-4,724,545,953.03
三、筹资活动产生的现金流量：||
吸收投资收到的现金|1,118,205,250.41|5,613,609,051.21
其中：子公司吸收少数股东投资收到的现金|1,118,205,250.41|5,613,609,051.21
page|112
取得借款收到的现金|4,341,033,113.02|18,946,525,267.72
发行债券收到的现金||5,200,000,000.00
收到其他与筹资活动有关的现金|1,236,970,891.25|13,971,394,589.06
筹资活动现金流入小计|6,696,209,254.68|43,731,528,907.99
偿还债务支付的现金|5,378,353,305.32|18,393,145,356.30
分配股利、利润或偿付利息支付的现金|984,794,960.99|916,329,986.59
其中：子公司支付给少数股东的股利、利润|544,401,585.07|367,169,200.00
支付其他与筹资活动有关的现金|1,404,014,066.11|15,208,142,902.30
筹资活动现金流出小计|7,767,162,332.42|34,517,618,245.19
筹资活动产生的现金流量净额|-1,070,953,077.74|9,213,910,662.80
四、汇率变动对现金及现金等价物的影响|832,337.91|-7,654,916.84
五、现金及现金等价物净增加额|-4,042,826,036.21|7,146,991,045.77
加：期初现金及现金等价物余额|14,958,242,680.53|7,811,251,634.76
六、期末现金及现金等价物余额|10,915,416,644.32|14,958,242,680.53
