page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,035,334,025.06|4,547,922,564.02
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|6,706,244,042.77|5,117,028,600.52
应收款项融资|336,545,801.30|409,291,807.10
预付款项|91,782,311.02|31,651,153.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|139,542,417.37|53,639,897.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,694,453,885.55|3,468,805,804.51
合同资产|0.00|0.00
page|103
持有待售资产||
一年内到期的非流动资产|8,987,865.03|1,106,477.96
其他流动资产|2,281,776,889.91|1,090,941,296.42
流动资产合计|17,294,667,238.01|14,720,387,601.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|205,434,106.43|24,078,241.43
长期股权投资|2,423,650,093.93|542,748,628.70
其他权益工具投资||
其他非流动金融资产||
投资性房地产|133,681,497.86|27,076,864.27
固定资产|24,296,841,910.87|26,704,685,499.05
在建工程|32,540,459,228.09|27,570,689,355.15
生产性生物资产||
油气资产||
使用权资产|57,135,008.51|
无形资产|1,701,878,406.12|2,166,080,729.53
开发支出|111,649,544.36|41,618,776.88
商誉|268,879,065.12|269,840,308.01
长期待摊费用|799,046,572.41|940,550,634.24
递延所得税资产|465,034,193.42|326,189,249.31
其他非流动资产|133,978,812.13|223,858,501.46
非流动资产合计|63,137,668,439.25|58,837,416,788.03
资产总计|80,432,335,677.26|73,557,804,389.16
流动负债：||
短期借款|1,535,954,544.70|400,496,111.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,884,609,861.98|2,033,282,028.91
应付账款|6,077,190,643.42|5,676,400,519.20
page|104
预收款项||
合同负债|236,279,881.20|231,325,292.46
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|781,779,413.05|846,354,968.45
应交税费|357,447,235.34|133,800,649.23
其他应付款|3,379,750,622.73|2,638,581,603.63
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,071,281,521.51|5,161,995,200.18
其他流动负债|683,000,415.96|190,532,128.40
流动负债合计|21,007,294,139.89|17,312,768,501.57
非流动负债：||
保险合同准备金||
长期借款|18,264,744,467.94|18,511,887,139.73
应付债券|3,998,430,125.64|2,997,100,085.89
其中：优先股||
永续债||
租赁负债|36,602,652.54|
长期应付款|71,786,937.04|85,081,081.45
长期应付职工薪酬|195,979,062.85|228,033,247.11
预计负债|9,558,735.17|10,779,027.89
递延收益|932,381,718.69|796,160,288.24
递延所得税负债|42,941,104.30|47,656,653.06
其他非流动负债|1,000,000,000.00|
非流动负债合计|24,552,424,804.17|22,676,697,523.37
负债合计|45,559,718,944.06|39,989,466,024.94
所有者权益：||
股本|2,457,747,661.00|2,457,747,661.00
page|105
其他权益工具||
其中：优先股||
永续债||
资本公积|26,235,208,505.79|26,235,208,505.79
减：库存股||
其他综合收益|-115,220,947.13|-49,084,551.33
专项储备||
盈余公积|225,351,011.32|200,839,707.00
一般风险准备||
未分配利润|6,069,530,502.22|4,723,627,041.76
归属于母公司所有者权益合计|34,872,616,733.20|33,568,338,364.22
少数股东权益||
所有者权益合计|34,872,616,733.20|33,568,338,364.22
负债和所有者权益总计|80,432,335,677.26|73,557,804,389.16
