page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,537,721,584.75|1,846,083,471.24
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|36,992,693.57|53,711,608.66
应收账款|4,784,320,610.55|4,041,437,312.70
应收款项融资|243,467,101.95|223,288,522.09
预付款项|819,880,258.83|559,498,671.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,942,847.54|27,063,554.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,991,536,336.95|1,523,904,506.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|72,082,602.99|31,436,221.93
流动资产合计|11,533,944,037.13|8,306,423,868.74
非流动资产：||
发放贷款和垫款||
债权投资||
page|97
其他债权投资||
长期应收款||
长期股权投资|456,572,533.60|462,803,681.28
其他权益工具投资|500,000.00|500,000.00
其他非流动金融资产|67,267,500.00|49,767,500.00
投资性房地产|1,201,181,247.39|967,716,794.93
固定资产|238,736,586.26|256,471,544.09
在建工程|1,779,512.58|7,002,535.73
生产性生物资产||
油气资产||
使用权资产|45,820,333.91|
无形资产|172,505,572.26|180,269,435.72
开发支出||
商誉|1,848,430,927.27|1,848,430,927.27
长期待摊费用|124,280,493.97|107,031,636.22
递延所得税资产|75,828,844.81|54,539,558.75
其他非流动资产||
非流动资产合计|4,232,903,552.05|3,934,533,613.99
资产总计|15,766,847,589.18|12,240,957,482.73
流动负债：||
短期借款|4,821,078,195.32|3,420,121,898.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||1,363,650.00
应付票据||
应付账款|788,232,163.59|687,696,489.60
预收款项|117,078,198.54|108,129,752.33
合同负债|152,420,235.12|146,655,427.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|440,858,419.53|234,710,714.42
page|98
应交税费|136,546,584.45|70,210,384.17
其他应付款|169,771,723.03|219,174,239.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|405,588,514.78|70,313,149.89
其他流动负债|5,171,963.62|4,895,485.75
流动负债合计|7,036,745,997.98|4,963,271,192.20
非流动负债：||
保险合同准备金||
长期借款|1,743,013,686.76|1,056,485,712.51
应付债券||
其中：优先股||
永续债||
租赁负债|19,108,880.68|
长期应付款||
长期应付职工薪酬|22,925,902.76|928,612.69
预计负债||
递延收益|5,277,210.42|2,785,883.41
递延所得税负债|142,887,684.80|116,471,905.52
其他非流动负债||
非流动负债合计|1,933,213,365.42|1,176,672,114.13
负债合计|8,969,959,363.40|6,139,943,306.33
所有者权益：||
股本|1,045,909,322.00|1,045,909,322.00
其他权益工具||
其中：优先股||
永续债||
资本公积|653,557,381.96|648,729,289.25
减：库存股||
其他综合收益|-97,411,837.04|-42,879,764.93
专项储备||
page|99
盈余公积|396,767,133.56|389,609,737.81
一般风险准备||
未分配利润|4,162,238,732.09|3,495,144,858.26
归属于母公司所有者权益合计|6,161,060,732.57|5,536,513,442.39
少数股东权益|635,827,493.21|564,500,734.01
所有者权益合计|6,796,888,225.78|6,101,014,176.40
负债和所有者权益总计|15,766,847,589.18|12,240,957,482.73
