page|129
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|462,696,662.28|346,884,137.35
结算备付金||
拆出资金||
交易性金融资产|60,000,000.00|20,000,000.00
衍生金融资产|0.00|0.00
应收票据|15,133,361.51|24,264,809.08
应收账款|323,033,767.51|324,199,168.57
应收款项融资|6,404,557.61|0.00
预付款项|82,913,954.42|106,695,457.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,218,861.13|18,017,465.58
其中：应收利息|1,026,801.81|1,434,445.14
应收股利|0.00|0.00
买入返售金融资产||
存货|482,131,426.81|464,152,793.79
合同资产|4,506,142.17|0.00
持有待售资产||
一年内到期的非流动资产|0.00|0.00
其他流动资产|23,058,554.59|9,245,124.43
流动资产合计|1,486,097,288.03|1,313,458,956.52
非流动资产：||
page|130
发放贷款和垫款||
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|236,566.06|170,677.85
长期股权投资|54,576,348.36|2,538,898.75
其他权益工具投资|98,250,000.00|98,250,000.00
其他非流动金融资产|0.00|0.00
投资性房地产|19,869,906.85|20,979,039.49
固定资产|210,541,323.82|217,422,416.28
在建工程|292,058,393.54|38,464,090.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|18,597,334.84|25,723,344.97
开发支出|3,226,953.74|
商誉|359,063,374.18|427,666,884.94
长期待摊费用|9,077,704.39|7,522,794.68
递延所得税资产|0.00|0.00
其他非流动资产|12,844,275.78|3,261,056.81
非流动资产合计|1,078,342,181.56|841,999,204.41
资产总计|2,564,439,469.59|2,155,458,160.93
流动负债：||
短期借款|310,148,308.46|113,074,197.12
向中央银行借款||
拆入资金||
交易性金融负债|0.00|17,389,313.94
衍生金融负债|0.00|0.00
应付票据|0.00|3,097,313.23
应付账款|219,988,508.24|113,100,079.90
预收款项|928,954.09|123,415,287.53
合同负债|136,024,331.94|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|131
代理承销证券款||
应付职工薪酬|22,871,529.93|26,558,316.40
应交税费|24,896,752.30|18,237,988.40
其他应付款|27,537,008.65|29,937,176.85
其中：应付利息|0.00|517,283.04
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|22,981,065.59|648,424.19
流动负债合计|765,376,459.20|445,458,097.56
非流动负债：||
保险合同准备金||
长期借款|50,097,222.22|0.00
应付债券|0.00|0.00
其中：优先股||
永续债||
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|7,200,639.25|8,115,193.35
递延收益|2,704,924.45|11,603,721.77
递延所得税负债|0.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|60,002,785.92|19,718,915.12
负债合计|825,379,245.12|465,177,012.68
所有者权益：||
股本|496,990,870.00|461,760,000.00
其他权益工具|0.00|0.00
其中：优先股||
永续债||
资本公积|786,996,181.89|747,091,338.56
减：库存股|0.00|
page|132
其他综合收益|0.00|0.00
专项储备|6,449,953.52|5,880,472.20
盈余公积|79,669,070.57|66,778,212.83
一般风险准备||
未分配利润|322,234,208.81|323,254,643.87
归属于母公司所有者权益合计|1,692,340,284.79|1,604,764,667.46
少数股东权益|46,719,939.68|85,516,480.79
所有者权益合计|1,739,060,224.47|1,690,281,148.25
负债和所有者权益总计|2,564,439,469.59|2,155,458,160.93
