page|84
项目|附注|2019年度|2018年度
一、经营活动产生的现金流|||
page|85
量：|||
销售商品、提供劳务收到的现金||10,259,664,984.75|9,481,323,913.29
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金||4,330,409,405.03|3,241,481,603.17
经营活动现金流入小计|||14,590,074,389.78  12,722,805,516.46
购买商品、接受劳务支付的现金||11,230,512,073.85|6,080,104,022.04
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||275,790,336.35|192,887,843.58
支付的各项税费||1,148,276,513.21|824,683,459.49
支付其他与经营活动有关的现金||2,454,745,600.87|2,046,843,886.21
经营活动现金流出小||15,109,324,524.28|9,144,519,211.32
page|86
计|||
经营活动产生的现金流量净额||-519,250,134.50|3,578,286,305.14
二、投资活动产生的现金流量：|||
收回投资收到的现金||94,502,812.80|731,365,856.85
取得投资收益收到的现金||13,159,259.03|6,950,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额||18,945,545.21|275,200.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||1,145,825,141.79|748,782,147.04
投资活动现金流入小计||1,272,432,758.83|1,487,373,203.89
购建固定资产、无形资产和其他长期资产支付的现金||13,543,158.41|11,686,758.28
投资支付的现金||800,342,997.39|960,230,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||179,748,002.95
支付其他与投资活动有关的现金||503,966,000.00|639,671,553.56
投资活动现金流出小计||1,317,852,155.80|1,791,336,314.79
投资活动产生的现金流量净额||-45,419,396.97|-303,963,110.90
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||516,106,671.73|130,500,000.00
其中：子公司吸收少数股东投资收到的现金||516,106,671.73|130,500,000.00
取得借款收到的现金||5,931,082,093.49|2,793,400,000.00
收到其他与筹资活动有关的现金||3,811,054,258.06|2,986,354,500.00
筹资活动现金流入小计||10,258,243,023.28|5,910,254,500.00
偿还债务支付的现金||3,109,400,000.00|4,414,325,500.00
分配股利、利润或偿付利息支付的现金||639,857,176.74|458,428,484.28
page|87
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||5,213,668,531.08|4,163,266,844.07
筹资活动现金流出小计||8,962,925,707.82|9,036,020,828.35
筹资活动产生的现金流量净额|||1,295,317,315.46  -3,125,766,328.35
四、汇率变动对现金及现金等价物的影响||-687,348.97|-3,946,481.50
五、现金及现金等价物净增加额||729,960,435.02|144,610,384.39
加：期初现金及现金等价物余额||987,912,467.44|843,302,083.05
六、期末现金及现金等价物余额||1,717,872,902.46|987,912,467.44
