page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||6,665,764,139.94|3,685,636,752.14
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||90,874,723.84|20,128,553.13
应收款项融资|||
预付款项||53,391,182.74|12,552,496.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,328,547,833.97|2,295,886,823.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||24,761,357,939.95|14,504,027,962.16
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,240,346,321.23|645,359,499.88
流动资产合计||34,140,282,141.67|21,163,592,087.51
非流动资产：|||
发放贷款和垫款|||
债权投资||7,683,452.05|
可供出售金融资产|||9,572,085.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||3,044,005,019.12|2,457,410,871.06
其他权益工具投资|||
其他非流动金融资产||31,487,375.30|
page|76
投资性房地产||19,868,944.25|23,521,156.73
固定资产||56,556,970.06|59,935,855.92
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||216,592.79|310,672.47
开发支出|||
商誉|||
长期待摊费用||10,786,926.78|9,579,050.55
递延所得税资产||375,233,557.39|319,836,439.51
其他非流动资产||4,480,159.00|1,275,048.00
非流动资产合计||3,550,318,996.74|2,881,441,179.24
资产总计||37,690,601,138.41|24,045,033,266.75
流动负债：|||
短期借款||502,304,061.12|300,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||209,096,823.91|99,998,546.57
应付账款||1,769,397,392.97|1,356,527,632.31
预收款项||15,722,823,129.18|9,597,882,956.53
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||47,093,276.79|35,014,277.12
应交税费||230,048,575.07|357,189,914.09
其他应付款||5,960,507,751.77|2,765,734,903.07
其中：应付利息|||23,172,033.79
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||578,263,460.39|1,114,000,000.00
其他流动负债||1,098,341,072.12|952,478,668.17
page|77
流动负债合计||26,117,875,543.32|16,578,826,897.86
非流动负债：|||
保险合同准备金|||
长期借款||4,879,074,577.82|2,701,880,000.00
应付债券||1,039,826,732.75|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||129,948,799.62|127,461,574.88
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||6,048,850,110.19|2,829,341,574.88
负债合计||32,166,725,653.51|19,408,168,472.74
所有者权益（或股东权益）：|||
实收资本（或股本）||1,340,122,326.00|1,340,122,326.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||417,266,007.40|406,947,313.73
减：库存股||29,989,940.04|
其他综合收益||899,560.26|-742,474.79
专项储备|||
盈余公积||238,921,951.21|208,903,676.94
一般风险准备|||
未分配利润||2,681,610,149.25|2,164,808,075.19
归属于母公司所有者权益（或股东权益）合计||4,648,830,054.08|4,120,038,917.07
少数股东权益||875,045,430.82|516,825,876.94
所有者权益（或股东权益）合计||5,523,875,484.90|4,636,864,794.01
负债和所有者权益（或股东权益）总计||37,690,601,138.41|24,045,033,266.75
