page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|343,620,630.69|275,889,152.32
结算备付金||0.00|0.00
拆出资金||0.00|0.00
交易性金融资产||0.00|30,006,904.11
衍生金融资产||0.00|0.00
应收票据|七.4|108,130,693.32|20,392,622.29
应收账款|七.5|601,754,754.97|261,922,951.10
应收款项融资|七.6|80,080,336.18|71,445,617.29
预付款项|七.7|25,023,449.69|10,909,488.83
应收保费||0.00|0.00
应收分保账款||0.00|0.00
应收分保合同准备金||0.00|0.00
其他应收款|七.8|55,484,381.31|5,197,273.78
其中：应收利息||0.00|0.00
应收股利||502,617.80|0.00
买入返售金融资产||0.00|0.00
存货|七.9|461,155,556.58|160,976,865.39
合同资产||0.00|0.00
持有待售资产||0.00|0.00
一年内到期的非流动资产||0.00|0.00
其他流动资产|七.13|11,536,338.79|7,006,511.67
流动资产合计||1,686,786,141.53|843,747,386.78
非流动资产：|||
发放贷款和垫款||0.00|0.00
债权投资||0.00|0.00
其他债权投资||0.00|0.00
长期应收款||0.00|0.00
长期股权投资|七.17|25,054,700.47|24,441,865.73
其他权益工具投资||0.00|0.00
其他非流动金融资产|七.19|37,803,600.00|38,571,655.88
投资性房地产||0.00|0.00
固定资产|七.21|673,670,352.64|500,000,167.58
在建工程|七.22|29,568,381.27|6,341,787.46
生产性生物资产||0.00|0.00
油气资产||0.00|0.00
使用权资产|七.25|28,748,165.77|0.00
无形资产|七.26|199,410,704.40|40,061,702.99
开发支出||0.00|0.00
page|92
商誉|七.28|252,127,200.97|0.00
长期待摊费用|七.29|29,182,120.86|4,615,293.33
递延所得税资产|七.30|79,301,392.81|8,612,389.24
其他非流动资产|七.31|11,354,806.63|7,876,658.43
非流动资产合计||1,366,221,425.82|630,521,520.64
资产总计||3,053,007,567.35|1,474,268,907.42
流动负债：|||
短期借款|七.32|715,518,792.40|433,699,950.95
向中央银行借款||0.00|0.00
拆入资金||0.00|0.00
交易性金融负债||0.00|0.00
衍生金融负债||0.00|0.00
应付票据|七.35|144,657,782.39|0.00
应付账款|七.36|287,560,717.20|123,173,530.34
预收款项||0.00|0.00
合同负债|七.38|259,460,225.62|2,890,598.19
卖出回购金融资产款||0.00|0.00
吸收存款及同业存放||0.00|0.00
代理买卖证券款||0.00|0.00
代理承销证券款||0.00|0.00
应付职工薪酬|七.39|52,567,377.16|19,101,408.66
应交税费|七.40|21,620,632.83|4,382,033.40
其他应付款|七.41|204,091,075.16|2,938,403.53
其中：应付利息||0.00|0.00
应付股利||12,053,169.86|0.00
应付手续费及佣金||0.00|0.00
应付分保账款||0.00|0.00
持有待售负债||0.00|0.00
一年内到期的非流动负债|七.43|80,330,812.60|16,043,764.87
其他流动负债|七.44|16,838,968.39|183,260.01
流动负债合计||1,782,646,383.75|602,412,949.95
非流动负债：|||
保险合同准备金||0.00|0.00
长期借款|七.45|320,650,000.00|0.00
应付债券||0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
租赁负债|七.47|17,821,883.45|0.00
长期应付款|七.48|58,908,987.02|30,260,453.19
长期应付职工薪酬||0.00|0.00
预计负债||0.00|0.00
递延收益|七.51|16,710,628.98|18,251,241.40
递延所得税负债|七.30|26,715,771.51|0.00
其他非流动负债||0.00|0.00
非流动负债合计||440,807,270.96|48,511,694.59
负债合计||2,223,453,654.71|650,924,644.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|209,442,000.00|205,352,000.00
page|93
其他权益工具||0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
资本公积|七.55|295,820,486.32|363,594,103.93
减：库存股|七.56|15,296,600.00|0.00
其他综合收益||0.00|0.00
专项储备||0.00|0.00
盈余公积|七.59|31,913,124.19|30,930,025.34
一般风险准备||0.00|0.00
未分配利润|七.60|142,134,342.44|221,766,683.35
归属于母公司所有者权益（或股东权益）合计||664,013,352.95|821,642,812.62
少数股东权益||165,540,559.69|1,701,450.26
所有者权益（或股东权益）合计||829,553,912.64|823,344,262.88
负债和所有者权益（或股东权益）总计||3,053,007,567.35|1,474,268,907.42
