page|99
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,890,220,610.85|788,380,397.03
客户存款和同业存放款项净增加额||0.00|0.00
向中央银行借款净增加额||0.00|0.00
向其他金融机构拆入资金净增加额||0.00|0.00
收到原保险合同保费取得的现金||0.00|0.00
收到再保业务现金净额||0.00|0.00
保户储金及投资款净增加额||0.00|0.00
收取利息、手续费及佣金的现金||0.00|0.00
拆入资金净增加额||0.00|0.00
回购业务资金净增加额||0.00|0.00
代理买卖证券收到的现金净额||0.00|0.00
收到的税费返还||15,496,343.57|2,073,341.98
收到其他与经营活动有关的现金|七.78|229,209,233.84|34,155,747.03
经营活动现金流入小计||2,134,926,188.26|824,609,486.04
购买商品、接受劳务支付的现金||1,316,319,474.20|521,353,613.64
客户贷款及垫款净增加额||0.00|0.00
存放中央银行和同业款项净增加额||0.00|0.00
支付原保险合同赔付款项的现金||0.00|0.00
拆出资金净增加额||0.00|0.00
支付利息、手续费及佣金的现金||0.00|0.00
支付保单红利的现金||0.00|0.00
支付给职工及为职工支付的现金||205,661,045.30|117,426,742.30
支付的各项税费||67,276,550.55|41,451,556.00
支付其他与经营活动有关的现金|七.78|253,090,182.25|78,376,455.95
经营活动现金流出小计||1,842,347,252.30|758,608,367.89
page|100
经营活动产生的现金流量净额||292,578,935.96|66,001,118.15
二、投资活动产生的现金流量：|||
收回投资收到的现金||372,592,200.00|489,629,129.69
取得投资收益收到的现金||475,847.52|1,998,923.21
处置固定资产、无形资产和其他长期资产收回的现金净额||661,095.00|1,971,108.60
处置子公司及其他营业单位收到的现金净额||0.00|0.00
收到其他与投资活动有关的现金|七.78|5,000,000.00|0.00
投资活动现金流入小计||378,729,142.52|493,599,161.50
购建固定资产、无形资产和其他长期资产支付的现金||62,815,719.52|32,413,708.62
投资支付的现金||328,990,000.00|492,173,587.00
质押贷款净增加额||0.00|0.00
取得子公司及其他营业单位支付的现金净额|七.79|566,710,440.28|0.00
支付其他与投资活动有关的现金|七.78|5,019,216.57|0.00
投资活动现金流出小计||963,535,376.37|524,587,295.62
投资活动产生的现金流量净额||-584,806,233.85|-30,988,134.12
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||19,096,600.00|0.00
其中：子公司吸收少数股东投资收到的现金||3,800,000.00|0.00
取得借款收到的现金||1,115,591,540.23|525,012,466.66
收到其他与筹资活动有关的现金|七.78|0.00|11,570,000.00
筹资活动现金流入小计||1,134,688,140.23|536,582,466.66
偿还债务支付的现金||740,572,105.68|332,255,582.30
分配股利、利润或偿付利息支付的现金||77,776,620.95|36,585,385.84
其中：子公司支付给少数股东的股利、利润||20,605,305.47|0.00
支付其他与筹资活动有关的现金|七.78|11,797,281.40|14,070,000.00
筹资活动现金流出小计||830,146,008.03|382,910,968.14
筹资活动产生的现金流量净额||304,542,132.20|153,671,498.52
四、汇率变动对现金及现金等价物的影响||-645,946.45|-1,103,217.12
五、现金及现金等价物净增加额||11,668,887.86|187,581,265.43
加：期初现金及现金等价物余额||275,887,035.12|88,305,769.69
六、期末现金及现金等价物余额||287,555,922.98|275,887,035.12
