page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,245,139,943.07|5,184,497,326.72
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|3,157,998,519.14|3,364,220,266.21
应收账款|七、5|153,280,620.88|202,189,345.57
应收款项融资|||
预付款项|七、7|416,485,492.26|1,401,254,499.58
其他应收款|七、8|246,344,353.43|334,047,541.71
其中：应收利息|||
应收股利|||
存货|七、9|9,184,424,196.86|6,470,419,899.95
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,176,807,498.21|1,483,578,779.53
流动资产合计||19,580,480,623.85|18,440,207,659.27
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|6,365,960.68|6,056,737.47
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|25,747,148,994.16|11,356,196,738.17
在建工程|七、22|13,294,659,519.59|20,267,053,220.37
使用权资产|||
无形资产|七、26|1,286,867,831.90|775,614,538.32
开发支出|||
长期待摊费用|||
递延所得税资产|七、30|269,252,965.30|54,313,232.27
其他非流动资产|七、31|410,014,432.69|
非流动资产合计||41,014,309,704.32|32,459,234,466.60
资产总计||60,594,790,328.17|50,899,442,125.87
流动负债：|||
短期借款|七、32|2,786,958,919.58|2,355,097,489.36
交易性金融负债|||
page|70
衍生金融负债|||
应付票据|七、35|4,798,801,388.75|5,729,565,408.28
应付账款|七、36|6,790,350,256.86|9,254,657,823.55
预收款项|||863,801,997.08
合同负债|七、38|1,257,552,737.95|
应付职工薪酬|七、39|136,750,023.64|119,066,149.94
应交税费|七、40|436,500,201.08|234,875,466.47
其他应付款|七、41|1,217,925,212.96|396,415,544.74
其中：应付利息|||13,848,498.85
应付股利|||
应付手续费及佣金|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,749,452,054.80|1,293,500,000.00
其他流动负债|七、44|163,499,176.09|
流动负债合计||19,337,789,971.71|20,246,979,879.42
非流动负债：|||
长期借款|七、45|15,057,100,000.00|7,372,600,000.00
应付债券|七、46|999,913,929.96|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|124,496,450.46|71,429,299.15
递延所得税负债|七、30|192,719,413.42|
其他非流动负债|||
非流动负债合计||16,374,229,793.84|7,444,029,299.15
负债合计||35,712,019,765.55|27,691,009,178.57
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,562,793,200.00|2,562,793,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|95,780,569.08|1,953,076,902.37
减：库存股|||
其他综合收益|||
专项储备|七、58|3,842,782.24|4,854,002.80
盈余公积|七、59|2,102,757,957.88|1,933,005,309.44
一般风险准备|||
未分配利润|七、60|7,004,813,486.33|6,609,228,559.35
归属 于母公司所有 者权益（或股东权益）合计||11,769,987,995.53|13,062,957,973.96
少数股东权益||13,112,782,567.09|10,145,474,973.34
所 有 者 权 益 （ 或 股 东 权益）合计||24,882,770,562.62|23,208,432,947.30
负债和所有者权益（或||60,594,790,328.17|50,899,442,125.87
