page|76
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||46,931,718,394.81|54,702,815,878.70
收到的税费返还||641,632,616.52|28,481,384.58
收到其他与经营活动有关的现金|七、78|604,390,003.79|1,531,796,699.22
经营活动现金流入小计||48,177,741,015.12|56,263,093,962.50
购买商品、接受劳务支付的现金||41,895,357,859.82|46,102,276,852.43
支付给职工及为职工支付的现金||2,430,297,017.29|2,169,154,800.81
支付的各项税费||736,075,697.35|1,403,237,768.03
支付其他与经营活动有关的现金|七、78|510,433,476.25|2,533,059,913.09
经营活动现金流出小计||45,572,164,050.71|52,207,729,334.36
经 营 活动 产生 的 现金 流量净额||2,605,576,964.41|4,055,364,628.14
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其||3,740,908.85|117,968.57
page|77
他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|104,575,551.48|463,122,045.65
投资活动现金流入小计||108,316,460.33|463,240,014.22
购建固定资产、无形资产和其他长期资产支付的现金||12,806,294,263.24|8,938,653,358.05
投资支付的现金|||2,000,000.00
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|97,741,243.35|470,095,579.77
投资活动现金流出小计||12,904,035,506.59|9,410,748,937.82
投 资 活动 产生 的 现金 流量净额||-12,795,719,046.26|-8,947,508,923.60
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,064,549,255.04|8,914,090,744.96
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||16,884,720,255.88|4,331,208,816.13
收到其他与筹资活动有关的现金|七、78|376,081,366.41|30,979,974.00
筹资活动现金流入小计||18,325,350,877.33|13,276,279,535.09
偿还债务支付的现金||6,484,527,938.34|7,823,214,252.67
分配股利、利润或偿付利息支付的现金||1,885,403,775.42|2,237,985,621.48
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|42,072,243.71|1,609,715,567.28
筹资活动现金流出小计||8,412,003,957.47|11,670,915,441.43
筹 资 活动 产生 的 现金 流量净额||9,913,346,919.86|1,605,364,093.66
四、汇率变动对现金及现金等价物的影响||-62,439.05|40,096.82
五、现金及现金等价物净增加额||-276,857,601.04|-3,286,740,104.98
加：期初现金及现金等价物余额||3,036,264,858.05|6,323,004,963.03
六、期末现金及现金等价物余额||2,759,407,257.01|3,036,264,858.05
