page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|134,088,374.92|172,282,845.97
结算备付金||
拆出资金||
交易性金融资产|100,497,040.34|60,507,450.01
衍生金融资产||
应收票据|30,967,671.29|20,718,613.42
应收账款|95,844,742.15|106,252,178.32
应收款项融资||
预付款项|1,605,987.38|1,401,599.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,678,712.81|1,645,927.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|47,770,544.58|36,432,132.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,604,166.01|4,301,539.60
流动资产合计|414,057,239.48|403,542,287.10
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|82
投资性房地产|12,383,413.07|8,716,650.21
固定资产|108,818,996.37|113,374,517.84
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|8,249,290.20|8,577,047.38
开发支出||
商誉||
长期待摊费用|9,712,921.24|4,656,429.43
递延所得税资产|4,180,346.01|2,396,218.66
其他非流动资产|2,874,817.84|2,323,806.56
非流动资产合计|146,219,784.73|140,044,670.08
资产总计|560,277,024.21|543,586,957.18
流动负债：||
短期借款|5,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,344,933.95|3,674,186.80
应付账款|49,404,482.00|36,298,617.51
预收款项|9,528.94|10,117.76
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,619,886.62|8,214,628.16
应交税费|1,490,060.97|721,920.64
其他应付款|6,311,361.09|18,435,371.30
其中：应付利息||
应付股利||
应付手续费及佣金||
page|83
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|75,180,253.57|67,354,842.17
非流动负债：||
保险合同准备金||
长期借款|5,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|74,556.05|76,117.50
其他非流动负债||
非流动负债合计|5,074,556.05|76,117.50
负债合计|80,254,809.62|67,430,959.67
所有者权益：||
股本|187,200,000.00|189,590,960.00
其他权益工具||
其中：优先股||
永续债||
资本公积|151,205,095.47|155,646,477.95
减：库存股||13,168,668.91
其他综合收益|393,076.50|832,449.89
专项储备||
盈余公积|30,944,120.92|30,944,120.92
一般风险准备||
未分配利润|108,571,215.65|112,531,909.08
归属于母公司所有者权益合计|478,313,508.54|476,377,248.93
少数股东权益|1,708,706.05|-221,251.42
page|84
所有者权益合计|480,022,214.59|476,155,997.51
负债和所有者权益总计|560,277,024.21|543,586,957.18
