page|104
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,002,795,756.94|606,375,809.79
结算备付金||
拆出资金||
交易性金融资产|358,870.70|
以公允价值计量且其变动计入当期损益的金融资产||228,378.38
衍生金融资产||
应收票据|392,864,627.82|334,322,988.26
应收账款|575,899,472.89|600,367,492.69
应收款项融资|983,365.77|
预付款项|21,777,164.34|13,953,104.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,625,253.22|2,972,445.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|431,773,222.57|458,729,018.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|244,133,991.84|611,504,264.14
page|105
流动资产合计|2,672,211,726.09|2,628,453,501.69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|25,000,000.00|
投资性房地产||
固定资产|319,012,137.64|197,083,505.37
在建工程|37,638,780.28|66,004,810.96
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,432,058.61|43,541,321.68
开发支出||
商誉|58,876,258.83|
长期待摊费用|7,603,816.23|2,243,555.67
递延所得税资产|9,949,056.95|9,369,842.03
其他非流动资产|7,213,134.04|64,419,217.00
非流动资产合计|558,725,242.58|387,662,252.71
资产总计|3,230,936,968.67|3,016,115,754.40
流动负债：||
短期借款|7,000,000.00|40,589,600.00
向中央银行借款||
拆入资金||
交易性金融负债|7,341,248.34|
以公允价值计量且其变动计入当期损益的金融负债||4,287,988.97
衍生金融负债||
应付票据|395,556,112.66|344,231,141.31
page|106
应付账款|299,110,724.79|361,997,852.33
预收款项|9,953,807.05|9,364,796.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,323,729.97|45,015,405.24
应交税费|3,824,892.41|3,721,971.04
其他应付款|21,284,073.17|59,298,722.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,000,000.00|
其他流动负债|31,468,791.44|25,377,790.19
流动负债合计|844,863,379.83|893,885,267.98
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|42,000,000.03|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|2,244,022.10|34,256.76
其他非流动负债||
非流动负债合计|44,244,022.13|34,256.76
负债合计|889,107,401.96|893,919,524.74
所有者权益：||
page|107
股本|259,372,220.00|186,645,920.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,410,966,202.03|1,484,940,033.37
减：库存股|19,757,158.20|58,766,276.00
其他综合收益|-2,755,368.42|-2,923,229.84
专项储备|1,207,719.89|
盈余公积|74,456,384.42|55,308,959.24
一般风险准备||
未分配利润|594,468,840.39|456,700,483.70
归属于母公司所有者权益合计|2,317,958,840.11|2,121,905,890.47
少数股东权益|23,870,726.60|290,339.19
所有者权益合计|2,341,829,566.71|2,122,196,229.66
负债和所有者权益总计|3,230,936,968.67|3,016,115,754.40
