page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,211,325,355.64|1,382,076,975.83
结算备付金||
拆出资金||
交易性金融资产|5,487,054.93|7,476,119.50
衍生金融资产||
应收票据|12,283,520.00|1,352,406.00
应收账款|632,523,425.79|689,423,679.05
应收款项融资||
预付款项|21,345,376.47|35,987,078.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|120,337,194.46|142,227,191.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|854,228,733.94|771,132,165.58
合同资产|865,743,478.65|425,240,739.84
持有待售资产||
一年内到期的非流动资产|172,995,386.24|172,857,099.93
其他流动资产|40,537,401.19|67,451,269.48
page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产合计|3,936,806,927.31|3,695,224,725.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|499,552,670.93|597,366,962.31
长期股权投资|70,230,361.11|57,523,872.73
其他权益工具投资||
其他非流动金融资产|403,505,386.63|368,421,968.59
投资性房地产|19,883,534.38|20,950,664.14
固定资产|343,929,290.96|388,407,240.93
在建工程|2,828,754.81|3,289,746.12
生产性生物资产||
油气资产||
使用权资产|68,302,420.75|
无形资产|374,147,961.98|598,085,805.69
开发支出|455,953,664.57|277,867,439.75
商誉|935,914,465.84|935,914,465.84
长期待摊费用|33,712,053.04|35,257,207.86
递延所得税资产||
其他非流动资产||
非流动资产合计|3,207,960,565.00|3,283,085,373.96
资产总计|7,144,767,492.31|6,978,310,099.38
流动负债：||
短期借款|2,916,405,514.88|2,806,755,768.43
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|34,628,464.39|119,613,784.71
应付账款|422,769,895.75|427,635,379.16
预收款项||
合同负债|1,447,523,006.70|1,493,704,048.29
page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,924,964.28|1,542,397.13
应交税费|152,211,527.95|124,203,034.69
其他应付款|93,082,781.66|99,514,312.66
其中：应付利息||2,351,825.34
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,574,823.67|159,159,102.47
其他流动负债|92,256,212.59|73,796,301.71
流动负债合计|5,180,377,191.87|5,305,924,129.25
非流动负债：||
保险合同准备金||
长期借款|219,273,945.84|33,019,832.22
应付债券||
其中：优先股||
永续债||
租赁负债|59,509,120.32|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|58,917,335.31|60,433,702.95
递延所得税负债|15,444,250.45|10,333,987.74
其他非流动负债|72,660,122.16|82,411,707.81
非流动负债合计|425,804,774.08|186,199,230.72
负债合计|5,606,181,965.95|5,492,123,359.97
所有者权益：||
股本|1,187,584,762.00|1,187,584,762.00
其他权益工具||
page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其中：优先股||
永续债||
资本公积|2,217,999,967.62|2,189,126,952.17
减：库存股|29,984,265.25|29,984,265.25
其他综合收益|795,001.40|1,027,724.28
专项储备||
盈余公积|150,153,223.42|150,153,223.42
一般风险准备||
未分配利润|-1,972,121,709.77|-2,033,778,293.70
归属于母公司所有者权益合计|1,554,426,979.42|1,464,130,102.92
少数股东权益|-15,841,453.06|22,056,636.49
所有者权益合计|1,538,585,526.36|1,486,186,739.41
负债和所有者权益总计|7,144,767,492.31|6,978,310,099.38
