page|153
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,990,907,048.50|1,548,028,238.99
结算备付金||
拆出资金||
交易性金融资产|98,577,219.12|
衍生金融资产||
应收票据|1,473,186,632.83|1,453,239,827.49
应收账款|1,323,743,593.48|1,000,457,066.72
page|154
应收款项融资|30,704,592.36|357,080,103.34
预付款项|108,752,347.59|110,940,290.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,777,626.32|37,257,729.95
其中：应收利息|0.00|8,805,134.79
应收股利||
买入返售金融资产||
存货|4,032,939,589.01|3,822,540,409.04
合同资产|445,782,467.73|325,294,097.55
持有待售资产||
一年内到期的非流动资产|67,393,988.21|
其他流动资产|67,390,653.49|37,906,503.03
流动资产合计|11,652,155,758.64|8,692,744,266.44
非流动资产：||
发放贷款和垫款||
债权投资|229,666,122.06|
其他债权投资||
长期应收款||
长期股权投资|76,864,622.47|85,272,457.12
其他权益工具投资||
其他非流动金融资产|21,500,776.00|
投资性房地产||
固定资产|329,649,651.58|250,946,262.79
在建工程|47,471,694.23|39,477,589.39
生产性生物资产||
油气资产||
使用权资产|3,425,842.68|
无形资产|155,073,080.52|28,623,249.15
开发支出||
商誉||
长期待摊费用|4,691,388.74|6,509,464.76
递延所得税资产|120,010,536.69|95,185,566.45
page|155
其他非流动资产|142,435,912.95|84,673,605.37
非流动资产合计|1,130,789,627.92|590,688,195.03
资产总计|12,782,945,386.56|9,283,432,461.47
流动负债：||
短期借款|13,471,939.60|193,630,808.70
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|364,902,216.50|675,279,821.11
应付账款|1,885,390,933.63|1,390,484,641.63
预收款项||
合同负债|3,748,563,325.42|3,324,981,915.96
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,825,566.81|144,168,595.41
应交税费|43,489,255.36|33,552,113.34
其他应付款|203,464,579.19|251,304,517.66
其中：应付利息|39,957.23|810,442.58
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,058,564.33|
其他流动负债|182,129,862.26|194,100,162.42
流动负债合计|6,538,296,243.10|6,207,502,576.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|156
租赁负债|1,548,380.43|
长期应付款||
长期应付职工薪酬||
预计负债|30,313,938.38|29,484,746.20
递延收益|8,851,919.71|11,469,719.04
递延所得税负债|343,250.65|
其他非流动负债||
非流动负债合计|41,057,489.17|40,954,465.24
负债合计|6,579,353,732.27|6,248,457,041.47
所有者权益：||
股本|348,277,595.00|321,220,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,662,520,183.97|1,187,933,224.18
减：库存股|15,291,677.39|25,486,128.99
其他综合收益|-439,685.39|-32,787.72
专项储备||
盈余公积|169,732,930.39|121,736,505.32
一般风险准备||
未分配利润|2,037,609,921.44|1,430,792,515.24
归属于母公司所有者权益合计|6,202,409,268.02|3,036,163,328.03
少数股东权益|1,182,386.27|-1,187,908.03
所有者权益合计|6,203,591,654.29|3,034,975,420.00
负债和所有者权益总计|12,782,945,386.56|9,283,432,461.47
