page|111
流动资产：|||
货币资金||1,863,761,797.64|2,519,083,075.20
结算备付金|||
拆出资金|||
交易性金融资产||1,723,684,493.15|
以公允价值计量且其变动计入当期损益的金融资产|||961,446,950.12
衍生金融资产|||
应收票据||274,638,753.93|1,443,371,617.72
应收账款||386,088,550.40|273,121,183.42
应收款项融资||444,386,868.69|
预付款项||140,172,027.31|137,412,602.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,414,460.15|65,844,932.80
其中：应收利息||313,170.69|4,106,727.90
应收股利||196,000.00|1,736,000.00
买入返售金融资产|||
存货||1,016,970,262.59|1,101,326,374.68
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||590,047,780.13|1,079,989,932.78
流动资产合计||6,458,164,993.99|7,581,596,669.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||63,654,113.36
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,075,205,012.87|1,069,221,321.21
其他权益工具投资||108,215,675.71|
其他非流动金融资产|||
投资性房地产||67,483,916.87|70,335,723.25
固定资产||5,488,267,742.32|5,049,254,620.71
在建工程||1,298,637,356.94|571,342,344.96
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||747,179,936.82|703,612,107.79
开发支出|||
商誉||16,004,611.13|37,952,446.68
长期待摊费用||44,899,081.39|55,562,193.71
递延所得税资产||81,242,565.15|64,290,389.74
其他非流动资产|||
非流动资产合计||8,927,135,899.20|7,685,225,261.41
资产总计||15,385,300,893.19|15,266,821,930.51
page|112
流动负债：|||
短期借款||62,999,063.63|131,468,111.17
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||359,771,074.51|203,239,729.45
应付账款||980,778,876.49|865,985,298.81
预收款项||221,603,298.06|244,834,400.16
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,617,595.29|40,863,371.28
应交税费||78,876,131.20|370,347,451.19
其他应付款||114,748,996.32|236,738,653.89
其中：应付利息|||102,345.83
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||36,965,858.58
其他流动负债|||
流动负债合计||1,836,395,035.50|2,130,442,874.53
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||27,584,912.15|32,129,437.38
长期应付职工薪酬|||
预计负债|||
递延收益||274,561,707.32|190,549,947.04
递延所得税负债||29,964,966.58|28,625,539.47
其他非流动负债|||
非流动负债合计||332,111,586.05|251,304,923.89
负债合计||2,168,506,621.55|2,381,747,798.42
所有者权益（或股东权益）：|||
实收资本（或股本）||2,745,166,103.00|2,745,166,103.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,549,449,741.92|4,549,449,741.92
减：库存股||187,751,765.56|
page|113
其他综合收益||14,399,548.26|10,435,449.21
专项储备||61,823,431.75|54,746,375.96
盈余公积||672,344,395.67|622,544,639.92
一般风险准备|||
未分配利润||5,036,461,815.95|4,602,676,490.77
归属于母公司所有者权益（或股东权益）合计||12,891,893,270.99|12,585,018,800.78
少数股东权益||324,901,000.65|300,055,331.31
所有者权益（或股东权益）合计||13,216,794,271.64|12,885,074,132.09
负债和所有者权益（或股东权益）总计||15,385,300,893.19|15,266,821,930.51
