page|86
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|114,671,682.81|80,786,447.62
结算备付金|||
拆出资金|||
交易性金融资产|七、2|48,670,000.00|
衍生金融资产|||
应收票据|||
应收账款|七、5|942,314,769.94|745,573,226.06
应收款项融资|七、6|247,701,998.54|272,432,314.85
预付款项|七、7|59,520,416.87|45,862,201.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|210,935.01|2,562,248.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,347,090,135.76|1,092,477,022.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|147,897,887.27|138,261,815.49
流动资产合计||2,908,077,826.20|2,377,955,276.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,563,748,785.27|1,525,976,194.97
在建工程|七、22|276,353,471.79|319,201,811.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|182,943,332.17|181,698,097.14
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|48,251,304.14|43,093,231.56
page|87
其他非流动资产|七、31|20,380,713.90|24,692,398.99
非流动资产合计||2,091,677,607.27|2,094,661,733.71
资产总计||4,999,755,433.47|4,472,617,010.53
流动负债：|||
短期借款|七、32|1,614,207,062.46|2,465,425,590.20
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|218,412,986.90|244,003,631.04
预收款项|七、37||8,991,374.36
合同负债|七、38|11,694,976.38|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|59,515,245.64|41,166,163.23
应交税费|七、40|4,577,792.26|16,544,234.82
其他应付款|七、41|1,109,498.26|252,275.55
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|100,171,875.00|
其他流动负债|七、44|1,091,086.63|
流动负债合计||2,010,780,523.53|2,776,383,269.20
非流动负债：|||
保险合同准备金|||
长期借款|七、45|150,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|174,790,577.37|180,089,834.68
递延所得税负债|||
其他非流动负债|||
非流动负债合计||324,790,577.37|180,089,834.68
负债合计||2,335,571,100.90|2,956,473,103.88
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|998,530,600.00|748,900,600.00
其他权益工具|||
其中：优先股|||
永续债|||
page|88
资本公积|七、55|819,842,123.83|184,289,172.00
减：库存股|||
其他综合收益|七、57|-10,856.30|
专项储备|七、58|57,205,105.97|43,855,172.95
盈余公积|七、59|88,784,710.53|71,202,696.88
一般风险准备|||
未分配利润|七、60|699,785,829.65|467,896,264.82
归属于母公司所有者权益（或股东权益）合计||2,664,137,513.68|1,516,143,906.65
少数股东权益||46,818.89|
所有者权益（或股东权益）合计||2,664,184,332.57|1,516,143,906.65
负债和所有者权益（或股东权益）总计||4,999,755,433.47|4,472,617,010.53
