page|123
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||33,398,323,647.60|28,377,162,108.78
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||50,412,916.28|180,505,046.45
收到其他与经营活动有关的现金|七、60（1）|1,095,233,042.81|601,535,375.37
经营活动现金流入小计||34,543,969,606.69|29,159,202,530.60
购买商品、接受劳务支付的现金||24,962,682,305.61|23,548,619,459.06
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
page|124
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,298,238,411.44|2,783,899,283.97
支付的各项税费||979,717,843.31|991,395,438.67
支付其他与经营活动有关的现金|七、60（2）|1,051,108,363.42|1,682,722,426.80
经营活动现金流出小计||30,291,746,923.78|29,006,636,608.50
经营活动产生的现金流量净额||4,252,222,682.91|152,565,922.10
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,001,431,979.71|
取得投资收益收到的现金||52,126,000.23|13,308,861.43
处置固定资产、无形资产和其他长期资产收回的现金净额||4,456,301.01|6,971,653.20
处置子公司及其他营业单位收到的现金净额|||1,431,300.00
收到其他与投资活动有关的现金|七、60（3）|200,778,873.28|61,798,344.77
投资活动现金流入小计||1,258,793,154.23|83,510,159.40
购建固定资产、无形资产和其他长期资产支付的现金||1,152,720,521.40|1,214,203,419.03
投资支付的现金||1,124,019,100.00|41,222,418.30
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、60（4）|8,284,040.08|
投资活动现金流出小计||2,285,023,661.48|1,255,425,837.33
投资活动产生的现金流量净额||-1,026,230,507.25|-1,171,915,677.93
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||5,755,000,000.00|4,899,000,000.00
收到其他与筹资活动有关的现金|七、60（5）|83,372,860.30|1,484,120,000.00
筹资活动现金流入小计||5,838,372,860.30|6,383,120,000.00
偿还债务支付的现金||5,882,050,000.00|4,622,575,390.66
分配股利、利润或偿付利息支付的现金||295,216,470.01|197,629,233.81
其中：子公司支付给少数股东的股利、利润||18,927,246.20|
支付其他与筹资活动有关的现金|七、60（6）|18,884,105.96|40,745,257.88
筹资活动现金流出小计||6,196,150,575.97|4,860,949,882.35
筹资活动产生的现金流量净额||-357,777,715.67|1,522,170,117.65
page|125
四、汇率变动对现金及现金等价物的影响||-10,632,005.76|-4,729,859.95
五、现金及现金等价物净增加额||2,857,582,454.23|498,090,501.87
加：期初现金及现金等价物余额||9,337,959,166.81|8,839,868,664.94
六、期末现金及现金等价物余额||12,195,541,621.04|9,337,959,166.81
