page|120
项目|附注|2021 年度|2020 年度
一、营业总收入||28,208,969,353.80|27,014,189,410.93
其中：营业收入|七、47|28,208,969,353.80|27,014,189,410.93
二、营业总成本||28,073,523,854.82|26,613,599,795.41
其中：营业成本|七、47|24,855,208,983.44|23,603,368,990.04
税金及附加|七、48|382,774,627.91|366,225,772.62
销售费用|七、49|451,705,318.84|516,808,737.56
管理费用|七、50|1,388,716,905.76|1,268,799,776.19
研发费用|七、51|973,962,609.00|815,305,906.62
财务费用|七、52|21,155,409.87|43,090,612.38
其中：利息费用||165,642,437.17|195,717,100.23
利息收入||161,500,271.18|180,913,061.35
加：其他收益||304,446,765.47|227,834,645.80
投资收益（损失以“－”号填列）|七、53|29,721,241.66|61,940,106.80
其中：对联营企业和合营企业的投资收益||14,351,902.61|55,895,070.46
以摊余成本计量的金融资产终止确认收益||-2,333,726.06|
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、54|-17,539,702.51|-194,239,858.15
资产减值损失（损失以“-”号填列）|七、55|-53,561,143.74|-19,628,908.48
资产处置收益（损失以“－”号填列）|七、56|43,657,854.00|3,945,087.90
三、营业利润（亏损以“－”号填列）||442,170,513.86|480,440,689.39
加：营业外收入|七、57|307,520,604.34|191,006,874.07
减：营业外支出|七、58|7,874,187.05|8,679,830.12
四、利润总额（亏损总额以“－”号填列）||741,816,931.15|662,767,733.34
减：所得税费用|七、59|102,542,496.37|84,841,673.38
五、净利润（净亏损以“－”号填列）||639,274,434.78|577,926,059.96
page|121
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||639,274,434.78|577,926,059.96
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||613,048,770.50|542,857,007.05
2.少数股东损益（净亏损以“-”号填列）||26,225,664.28|35,069,052.91
六、其他综合收益的税后净额|七、42|-15,061,962.91|52,079,942.34
（一）归属母公司所有者的其他综合收益的税后净额||-15,041,109.01|52,100,512.34
1．不能重分类进损益的其他综合收益||-15,041,109.01|52,100,512.34
（1）重新计量设定受益计划变动额||-7,075,646.10|23,403,070.00
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-7,965,462.91|28,697,442.34
动 2（4）企业自身信用风险公允价值变|||
．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-20,853.90|-20,570.00
七、综合收益总额||624,212,471.87|630,006,002.30
（一）归属于母公司所有者的综合收益总额||598,007,661.49|594,957,519.39
（二）归属于少数股东的综合收益总额||26,204,810.38|35,048,482.91
八、每股收益：|||
（一）基本每股收益(元/股)||0.28|0.28
（二）稀释每股收益(元/股)||0.28|0.28
