page|116
流动资产：|||
货币资金|七、1|13,069,492,074.59|10,579,173,507.64
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、2|4,386,521,093.87|2,372,778,316.07
应收账款|七、3|9,300,483,443.51|11,655,843,735.92
应收款项融资|七、4|646,540,391.44|2,103,645,025.91
预付款项|七、5|2,778,826,396.95|2,229,252,786.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|550,167,253.99|568,717,165.89
其中：应收利息|||41,720,870.83
应收股利|||
买入返售金融资产|||
存货|七、7|11,469,958,451.32|10,110,544,256.87
合同资产|七、8|754,151,251.78|618,638,726.36
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|236,000,110.43|223,981,879.80
流动资产合计||43,192,140,467.88|40,462,575,401.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||822,082.65
长期股权投资|七、10|1,151,717,814.55|1,173,380,290.80
其他权益工具投资|七、11|639,618,759.78|419,409,762.97
其他非流动金融资产|||
投资性房地产|七、12|12,222,904.56|12,858,961.68
固定资产|七、13|8,375,850,040.91|8,266,236,455.66
在建工程|七、14|4,010,875,618.66|4,327,902,952.09
生产性生物资产|||
油气资产|||
使用权资产|七、15|52,631,509.43|
无形资产|七、16|2,985,494,827.17|2,333,022,217.18
开发支出|七、17|247,248,445.49|376,906,120.96
商誉|||
长期待摊费用|七、18|178,872,588.09|15,048,049.34
递延所得税资产|七、19|361,063,396.90|376,539,448.91
其他非流动资产|七、20|798,260,915.17|979,987,266.91
非流动资产合计||18,813,856,820.71|18,282,113,609.15
资产总计||62,005,997,288.59|58,744,689,010.30
流动负债：|||
短期借款|七、21|1,974,070,999.17|1,780,626,624.99
page|117
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、22|3,131,299,248.75|2,413,873,981.07
应付账款|七、23|7,670,500,833.36|7,171,772,928.83
预收款项|||
合同负债|七、24|3,613,797,579.21|1,810,326,851.74
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、25|143,021,445.54|244,005,156.86
应交税费|七、26|313,703,181.53|294,203,235.62
其他应付款|七、27|673,913,131.01|847,155,695.55
其中：应付利息|||
应付股利||17,108,700.29|15,392,003.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、28|137,243,573.27|310,183,284.28
其他流动负债|七、29|895,289,105.62|658,081,335.14
流动负债合计||18,552,839,097.46|15,530,229,094.08
非流动负债：|||
保险合同准备金|||
长期借款|七、30|1,704,900,000.00|1,779,000,000.00
应付债券|七、31|2,130,555,270.05|2,075,374,430.46
其中：优先股|||
永续债|||
租赁负债|七、32|25,755,041.33|
长期应付款|七、33|1,437,242,434.38|1,646,498,980.37
长期应付职工薪酬|七、34|256,670,000.00|287,550,000.00
预计负债|七、35|30,770,926.54|57,232,273.61
递延收益|七、36|455,194,593.40|387,778,967.73
递延所得税负债|七、37|13,124,948.99|6,668,370.49
其他非流动负债|七、38|397,418,892.33|423,332,272.90
非流动负债合计||6,451,632,107.02|6,663,435,295.56
负债合计||25,004,471,204.48|22,193,664,389.64
所有者权益（或股东权益）：|||
实收资本（或股本）|七、39|2,160,682,115.00|2,160,681,619.00
其他权益工具|七、40|89,610,287.19|89,610,707.54
其中：优先股|||
永续债|||
资本公积|七、41|26,436,267,059.04|26,459,007,135.34
减：库存股|||
其他综合收益|七、42|260,870,531.97|273,938,196.51
专项储备|七、43|72,332,269.71|70,529,550.78
盈余公积|七、44|629,633,736.14|610,596,447.17
page|118
一般风险准备|||
未分配利润|七、45|6,546,084,896.69|6,118,233,999.65
归属于母公司所有者权益（或股东权益）合计|七、46|36,195,480,895.74|35,782,597,655.99
少数股东权益||806,045,188.37|768,426,964.67
所有者权益（或股东权益）合计||37,001,526,084.11|36,551,024,620.66
负债和所有者权益（或股东权益）总计||62,005,997,288.59|58,744,689,010.30
