page|118
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|584,446,306.61|101,590,237.70
结算备付金|||
page|119
拆出资金|||
交易性金融资产|七、2|249,931,771.47|732,064,472.82
衍生金融资产|||
应收票据|七、4|25,232,500.00|46,799,670.00
应收账款|七、5|144,275,184.28|180,987,854.00
应收款项融资|||
预付款项|七、7|16,281,748.34|7,304,409.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,596,000.37|2,337,529.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|69,637,297.79|48,437,185.02
合同资产|七、10|27,934,983.15|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|7,018,238.11|11,045,601.06
流动资产合计||1,127,354,030.12|1,130,566,959.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|30,819,349.93|25,504,504.89
固定资产|七、21|99,785,594.75|110,996,719.93
在建工程|七、22|36,856,602.09|976,613.34
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|23,184,713.89|24,039,269.18
开发支出|||
商誉|||
长期待摊费用|七、29|4,885,895.43|6,359,738.67
递延所得税资产|七、30|5,347,837.62|4,844,100.32
其他非流动资产|||
非流动资产合计||200,879,993.71|172,720,946.33
资产总计||1,328,234,023.83|1,303,287,905.91
流动负债：|||
短期借款|七、32|25,014,041.10|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|120
应付票据|七、35|3,645,690.00|6,627,000.00
应付账款|七、36|22,139,918.21|19,156,643.05
预收款项|七、37|1,249,504.36|8,991,367.89
合同负债|七、38|10,312,095.98|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|8,863,954.94|7,197,106.11
应交税费|七、40|8,367,676.08|20,886,916.83
其他应付款|七、41|916,618.33|750,699.50
其中：应付利息|||
应付股利||113,503.14|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|81,935.62|
流动负债合计||80,591,434.62|63,609,733.38
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|15,641,026.94|14,486,722.05
递延所得税负债|七、30|108,523.90|293,170.92
其他非流动负债|||
非流动负债合计||15,749,550.84|14,779,892.97
负债合计||96,340,985.46|78,389,626.35
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|100,000,000.00|100,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,023,449,470.41|1,023,449,470.41
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|12,465,091.82|10,330,250.48
一般风险准备|||
未分配利润|七、60|94,059,821.64|90,151,783.99
归属于母公司所有者权益（或股东权益）合计||1,229,974,383.87|1,223,931,504.88
page|121
少数股东权益||1,918,654.50|966,774.68
所有者权益（或股东权益）合计||1,231,893,038.37|1,224,898,279.56
负债和所有者权益（或股东权益）总计||1,328,234,023.83|1,303,287,905.91
