page|95
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|5,383,181,841.50|4,684,923,596.20
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|
以公允价值计量且其变动计入当期损益的金融资产||0.00
衍生金融资产|0.00|0.00
应收票据|7,869,962.75|372,237,450.23
应收账款|4,516,144,473.98|3,462,704,161.24
page|96
应收款项融资|471,504,802.01|
预付款项|77,099,148.59|74,151,437.66
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|1,631,285,213.42|1,368,027,448.89
其中：应收利息||
应收股利||
买入返售金融资产|0.00|0.00
存货|11,085,392,253.19|9,779,477,059.76
合同资产||
持有待售资产|0.00|0.00
一年内到期的非流动资产|1,204,482,911.04|1,225,421,325.97
其他流动资产|1,831,468,161.02|1,613,358,448.05
流动资产合计|26,208,428,767.50|22,580,300,928.00
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|
可供出售金融资产||63,953,200.00
其他债权投资|0.00|
持有至到期投资||0.00
长期应收款|2,404,796,351.58|2,754,661,804.33
长期股权投资|488,687,228.34|138,794,343.95
其他权益工具投资|64,853,200.00|
其他非流动金融资产|0.00|
投资性房地产|10,651,105.46|11,737,327.11
固定资产|3,665,891,674.53|3,681,846,224.16
在建工程|252,174,239.32|206,345,736.57
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产||
无形资产|607,752,278.75|644,090,739.14
开发支出|0.00|0.00
商誉|0.00|0.00
page|97
长期待摊费用|27,263,146.64|20,906,504.50
递延所得税资产|67,557,242.82|68,247,739.44
其他非流动资产|0.00|0.00
非流动资产合计|7,589,626,467.44|7,590,583,619.20
资产总计|33,798,055,234.94|30,170,884,547.20
流动负债：||
短期借款|3,684,673,023.19|3,904,500,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|
以公允价值计量且其变动计入当期损益的金融负债||0.00
衍生金融负债|0.00|0.00
应付票据|990,579,689.20|794,829,703.85
应付账款|12,702,107,304.41|11,144,032,483.49
预收款项|3,157,817,475.01|2,983,289,803.31
合同负债||
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|98,139,350.62|112,572,745.40
应交税费|269,371,482.15|239,590,535.15
其他应付款|1,340,509,290.98|976,548,251.35
其中：应付利息||
应付股利||
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|550,645,847.98|600,226,836.00
其他流动负债|968,407,910.84|823,145,545.12
流动负债合计|23,762,251,374.38|21,578,735,903.67
非流动负债：||
保险合同准备金|0.00|0.00
page|98
长期借款|984,476,738.00|982,360,617.00
应付债券|416,212,000.00|0.00
其中：优先股||
永续债|416,212,000.00|
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|50,000,909.31|54,944,741.44
递延所得税负债|70,665,588.01|48,523,430.03
其他非流动负债|0.00|0.00
非流动负债合计|1,521,355,235.32|1,085,828,788.47
负债合计|25,283,606,609.70|22,664,564,692.14
所有者权益：||
股本|1,375,638,998.00|1,375,638,998.00
其他权益工具|0.00|0.00
其中：优先股||
永续债||
资本公积|2,979,441,931.85|2,937,201,045.90
减：库存股|0.00|0.00
其他综合收益|-164,676.66|-68,141.48
专项储备|0.00|0.00
盈余公积|307,954,750.01|258,331,020.71
一般风险准备|0.00|0.00
未分配利润|3,061,834,137.14|2,554,098,125.22
归属于母公司所有者权益合计|7,724,705,140.34|7,125,201,048.35
少数股东权益|789,743,484.90|381,118,806.71
所有者权益合计|8,514,448,625.24|7,506,319,855.06
负债和所有者权益总计|33,798,055,234.94|30,170,884,547.20
