page|78
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||844,246,727.96|372,655,032.24
结算备付金|||
拆出资金|||
交易性金融资产||120,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||17,459,448.87|26,586,780.27
应收账款||2,786,458,323.72|2,410,016,973.72
应收款项融资||269,835,612.61|
预付款项||239,814,601.31|126,016,041.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||140,560,946.60|69,559,264.42
其中：应收利息|||79,412.33
应收股利||1,595,535.62|
买入返售金融资产|||
存货||1,177,243,012.67|1,148,202,861.53
持有待售资产|||
一年内到期的非流动资产||11,604,475.82|2,501,281.16
page|79
其他流动资产||29,698,054.35|128,726,379.57
流动资产合计||5,636,921,203.91|4,284,264,614.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||9,700,000.00
其他债权投资|||
持有至到期投资|||
长期应收款||28,850,856.44|23,350,000.00
长期股权投资||506,080,373.79|487,630,307.01
其他权益工具投资||8,001,597.32|
其他非流动金融资产|||
投资性房地产|||
固定资产||862,991,508.93|868,184,896.16
在建工程||25,478,368.95|1,062,669.40
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||56,979,920.61|31,600,910.05
开发支出|||
商誉||1,714,084,144.89|1,655,752,716.96
长期待摊费用||102,430,901.49|93,006,274.28
递延所得税资产||84,018,002.57|82,712,439.58
其他非流动资产||7,012,039.17|5,723,103.27
非流动资产合计||3,395,927,714.16|3,258,723,316.71
资产总计||9,032,848,918.07|7,542,987,931.15
流动负债：|||
短期借款||2,317,405,178.31|1,545,760,014.66
向中央银行借款|||
拆入资金|||
交易性金融负债||121,410,774.31|
以公允价值计量且其变动计入当期损益的金融负债|||260,231,348.05
衍生金融负债|||
应付票据||204,361,678.20|18,894,116.11
应付账款||840,223,581.32|774,987,693.25
预收款项||79,493,773.32|78,200,989.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||82,527,506.32|48,585,132.06
应交税费||117,124,850.18|104,675,579.81
其他应付款||823,809,912.81|445,744,255.54
其中：应付利息|||7,059,639.82
应付股利||70,722,224.32|31,000,000.00
应付手续费及佣金|||
应付分保账款|||
page|80
持有待售负债|||
一年内到期的非流动负债||627,783,759.77|317,750,094.67
其他流动负债|||
流动负债合计||5,214,141,014.54|3,594,829,223.36
非流动负债：|||
保险合同准备金|||
长期借款||128,900,000.00|252,399,689.51
应付债券|||306,339,608.89
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||137,351,687.43|248,633,494.80
长期应付职工薪酬|||
预计负债||412,866.24|312,318.02
递延收益||7,558,764.91|8,164,892.97
递延所得税负债||7,509,465.93|1,466,517.60
其他非流动负债||20,582,570.33|
非流动负债合计||302,315,354.84|817,316,521.79
负债合计||5,516,456,369.38|4,412,145,745.15
所有者权益（或股东权益）：|||
实收资本（或股本）||579,534,079.00|579,534,079.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||971,573,158.74|1,024,200,447.15
减：库存股|||
其他综合收益||-483,436.35|149,371.17
专项储备|||
盈余公积||50,135,121.71|41,724,733.35
一般风险准备|||
未分配利润||1,157,645,221.03|859,954,573.82
归属于母公司所有者权益（或股东权益）合计||2,758,404,144.13|2,505,563,204.49
少数股东权益||757,988,404.56|625,278,981.51
所有者权益（或股东权益）合计||3,516,392,548.69|3,130,842,186.00
负债和所有者权益（或股东权益）总计||9,032,848,918.07|7,542,987,931.15
