page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|479,210,283.52|746,570,189.30
结算备付金||
拆出资金||
交易性金融资产|681,263,662.72|330,000,000.00
衍生金融资产||
应收票据|1,678,113,382.01|2,068,418,683.32
应收账款|1,564,920,512.96|1,864,852,991.47
应收款项融资|13,287,295.39|16,596,819.92
预付款项|6,203,505.37|13,504,082.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,612,063.23|6,126,541.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|900,826,365.49|807,019,455.40
合同资产|60,150,804.89|30,137,860.87
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,881,608.95|5,471,231.38
流动资产合计|5,414,469,484.53|5,888,697,855.85
非流动资产：||
page|83
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|22,797,083.88|23,436,658.78
其他权益工具投资|44,484,618.53|
其他非流动金融资产|150,227,272.72|
投资性房地产||
固定资产|434,184,791.13|455,925,257.65
在建工程||
生产性生物资产||
油气资产||
使用权资产|7,940,237.79|
无形资产|60,114,378.99|62,306,177.89
开发支出||
商誉|1,523,285,235.12|1,523,285,235.12
长期待摊费用|7,522,407.55|11,929,537.06
递延所得税资产|127,287,103.59|119,711,466.04
其他非流动资产|265,143.95|
非流动资产合计|2,378,108,273.25|2,196,594,332.54
资产总计|7,792,577,757.78|8,085,292,188.39
流动负债：||
短期借款|678,848,601.33|681,729,625.48
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|745,045,063.69|838,060,867.54
应付账款|1,343,291,658.27|1,494,344,712.69
预收款项||
合同负债|179,348,465.36|162,350,913.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|84
代理承销证券款||
应付职工薪酬|438,587,625.95|438,503,014.83
应交税费|134,426,233.31|242,515,337.58
其他应付款|26,311,053.84|50,976,337.37
其中：应付利息||
应付股利|178,015.50|191,709.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,498,275.89|87,804,791.66
其他流动负债|23,315,189.36|21,105,618.71
流动负债合计|3,593,672,167.00|4,017,391,219.06
非流动负债：||
保险合同准备金||
长期借款||21,951,197.91
应付债券||
其中：优先股||
永续债||
租赁负债|5,801,783.76|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,267,171.36|7,899,241.74
递延所得税负债||
其他非流动负债||
非流动负债合计|14,068,955.12|29,850,439.65
负债合计|3,607,741,122.12|4,047,241,658.71
所有者权益：||
股本|498,424,190.00|498,424,190.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,831,077,165.16|1,837,762,082.96
减：库存股|8,356,686.60|19,498,935.40
page|85
其他综合收益|-14,227,549.79|
专项储备||
盈余公积|85,575,058.76|50,526,412.87
一般风险准备||
未分配利润|1,792,344,458.13|1,670,836,779.25
归属于母公司所有者权益合计|4,184,836,635.66|4,038,050,529.68
少数股东权益||
所有者权益合计|4,184,836,635.66|4,038,050,529.68
负债和所有者权益总计|7,792,577,757.78|8,085,292,188.39
