page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|9,779,439,734.47|8,627,884,728.46
结算备付金||
拆出资金||
交易性金融资产|46,313,200.00|55,370,500.00
衍生金融资产||
应收票据||
应收账款|192,259,580.44|203,856,668.84
应收款项融资||
预付款项|50,509,351.21|280,327,373.65
应收保费||
page|70
应收分保账款||
应收分保合同准备金||
其他应收款|2,619,548,504.54|3,785,025,608.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|60,766,911,967.92|49,157,794,616.83
合同资产|208,787,571.93|220,451,141.06
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,987,145,568.68|2,007,792,740.41
流动资产合计|76,650,915,479.19|64,338,503,377.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,191,636,164.27|2,141,024,198.03
其他权益工具投资||
其他非流动金融资产|299,329,504.03|389,009,542.96
投资性房地产|621,377,730.29|392,121,407.96
固定资产|21,677,162.05|22,567,089.33
在建工程||
生产性生物资产||
油气资产||
使用权资产|10,167,543.12|
无形资产|9,562,810.18|7,684,998.97
开发支出||
商誉|7,856,648.51|7,856,648.51
长期待摊费用||
递延所得税资产|598,490,858.83|467,317,037.72
其他非流动资产|532,075.47|1,882,075.47
非流动资产合计|6,760,630,496.75|3,429,462,998.95
资产总计|83,411,545,975.94|67,767,966,376.20
page|71
流动负债：||
短期借款|1,024,840,150.23|2,625,952,487.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||100,000,000.00
应付账款|4,062,973,900.85|4,420,630,528.70
预收款项|17,902,016.72|
合同负债|33,369,680,484.88|24,554,373,913.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,797,378.89|38,041,245.59
应交税费|807,957,062.70|733,242,302.79
其他应付款|10,091,743,489.11|9,035,393,245.30
其中：应付利息||
应付股利|2,273,144.55|2,273,144.55
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,663,475,763.69|2,470,159,919.05
其他流动负债|3,003,261,984.90|2,220,001,683.11
流动负债合计|57,124,632,231.97|46,197,795,326.12
非流动负债：||
保险合同准备金||
长期借款|10,716,125,329.69|10,220,562,166.24
应付债券|664,930,285.30|663,704,901.83
其中：优先股||
永续债||
租赁负债|3,741,578.77|
长期应付款||16,056,505.00
长期应付职工薪酬||
page|72
预计负债|79,577,033.47|98,742,390.11
递延收益||
递延所得税负债|21,280,524.26|39,184,588.27
其他非流动负债||
非流动负债合计|11,485,654,751.49|11,038,250,551.45
负债合计|68,610,286,983.46|57,236,045,877.57
所有者权益：||
股本|3,183,922,485.00|3,183,922,485.00
其他权益工具||
其中：优先股||
永续债||
资本公积|-1,760,105,754.07|-1,709,424,039.84
减：库存股||
其他综合收益||
专项储备||
盈余公积|409,750,068.13|276,820,739.31
一般风险准备||
未分配利润|7,300,549,734.52|6,458,589,266.83
归属于母公司所有者权益合计|9,134,116,533.58|8,209,908,451.30
少数股东权益|5,667,142,458.90|2,322,012,047.33
所有者权益合计|14,801,258,992.48|10,531,920,498.63
负债和所有者权益总计|83,411,545,975.94|67,767,966,376.20
