page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|505,327,643.44|64,386,797.88
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|160,959,035.36|279,130,968.29
应收账款|466,631,077.46|228,567,644.89
应收款项融资|388,200,836.78|
预付款项|15,192,503.91|48,473,301.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,703,689.88|128,594,887.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|189,755,496.46|106,354,912.39
合同资产||
持有待售资产||50,285,612.32
一年内到期的非流动资产||
其他流动资产|10,943,706.03|6,371,356.15
流动资产合计|1,744,713,989.32|912,165,480.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|90
长期应收款||
长期股权投资|8,476,008.42|8,377,949.46
其他权益工具投资|2,100,000.00|2,100,000.00
其他非流动金融资产|73,981,015.01|73,981,015.01
投资性房地产|28,821,653.01|
固定资产|654,175,363.23|595,234,142.50
在建工程|261,340,384.13|34,759,622.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|153,126,812.76|128,285,565.48
开发支出||
商誉|1,444,353,322.69|1,444,353,322.69
长期待摊费用||
递延所得税资产|6,870,466.46|5,698,559.79
其他非流动资产|173,152,822.44|33,352,228.14
非流动资产合计|2,806,397,848.15|2,326,142,405.68
资产总计|4,551,111,837.47|3,238,307,886.66
流动负债：||
短期借款|145,000,000.00|378,325,589.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|158,255,977.32|35,572,794.19
应付账款|185,426,047.78|75,742,860.78
预收款项||
合同负债|83,337,578.34|2,318,215.57
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|66,262,385.41|9,991,409.05
应交税费|91,258,957.18|14,313,933.51
page|91
其他应付款|2,966,359.17|1,502,028.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|127,911,974.39|50,330,053.23
流动负债合计|860,419,279.59|568,096,884.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|995,085.54|1,721,475.24
递延所得税负债|11,027,167.46|551,388.57
其他非流动负债||
非流动负债合计|12,022,253.00|2,272,863.81
负债合计|872,441,532.59|570,369,748.31
所有者权益：||
股本|402,152,567.00|402,152,567.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,916,780,911.51|1,916,780,911.51
减：库存股||
其他综合收益||
专项储备||
盈余公积|54,146,223.99|54,146,223.99
page|92
一般风险准备||
未分配利润|1,039,891,980.76|294,858,435.85
归属于母公司所有者权益合计|3,412,971,683.26|2,667,938,138.35
少数股东权益|265,698,621.62|
所有者权益合计|3,678,670,304.88|2,667,938,138.35
负债和所有者权益总计|4,551,111,837.47|3,238,307,886.66
