page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,287,095,860|3,744,081,221
结算备付金|||
拆出资金|||
交易性金融资产|七、2|28,873,251|82,410,683
衍生金融资产|||
应收票据|||
应收账款|七、5|2,750,756,921|2,719,611,360
应收款项融资|七、6|912,445,780|454,462,590
预付款项|七、7|548,704,806|315,869,280
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|40,107,822|41,877,751
其中：应收利息|七、8|7,304,915|8,699,714
应收股利|||
买入返售金融资产|||
存货|七、9|2,874,553,194|2,758,714,337
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|458,218,373|489,472,295
page|73
流动资产合计||11,900,756,007|10,606,499,517
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|30,071,496|
其他权益工具投资|七、18|308,244,494|229,879,892
其他非流动金融资产|七、19|87,171,738|75,000,000
投资性房地产|七、20|71,464,870|72,386,729
固定资产|七、21|11,813,236,885|11,612,089,935
在建工程|七、22|1,615,839,031|1,395,460,788
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|768,667,071|761,167,921
开发支出|||
商誉|||
长期待摊费用|七、29|1,803,355|3,275,541
递延所得税资产|七、30|306,133,337|330,143,044
其他非流动资产|七、31|2,395,383,628|1,494,734,661
非流动资产合计||17,398,015,905|15,974,138,511
资产总计||29,298,771,912|26,580,638,028
流动负债：|||
短期借款|七、32|1,564,566,522|3,279,191,649
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|3,307,766,543|1,932,469,289
应付账款|七、36|2,471,280,727|2,096,508,628
预收款项|||431,891,359
合同负债|七、38|662,775,010|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|158,238,452|144,401,684
应交税费|七、40|26,490,212|47,489,309
其他应付款|七、41|1,526,049,113|1,364,147,471
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,361,791,128|1,430,848,343
其他流动负债|七、44|87,203,855|26,030,947
流动负债合计||11,166,161,562|10,752,978,679
page|74
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,077,585,481|2,373,961,172
应付债券|七、46||1,892,921,810
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|542,825,320|529,215,061
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,620,410,801|4,796,098,043
负债合计||12,786,572,363|15,549,076,722
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,373,512,412|1,200,014,046
其他权益工具|七、54||270,495,883
其中：优先股|||
永续债|||
资本公积|七、55|6,806,063,606|2,665,733,964
减：库存股|七、56|352,559,822|362,128,834
其他综合收益|七、57|-45,505,188|235,083,161
专项储备|||
盈余公积|七、59|505,392,543|449,376,931
一般风险准备|||
未分配利润|七、60|8,219,436,954|6,566,971,672
归属于母公司所有者权益（或股东权益）合计||16,506,340,505|11,025,546,823
少数股东权益||5,859,044|6,014,483
所有者权益（或股东权益）合计||16,512,199,549|11,031,561,306
负债和所有者权益（或股东权益）总计||29,298,771,912|26,580,638,028
