page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|351,554,437.30|1,320,717,140.50
结算备付金||
拆出资金||
交易性金融资产|424,843,731.79|
衍生金融资产||
应收票据|73,615,556.84|54,716,526.97
应收账款|498,156,213.58|679,261,483.19
应收款项融资|25,820,170.01|
预付款项|11,896,677.30|11,262,602.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,130,223.97|6,617,493.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|231,188,916.65|255,771,668.22
合同资产||
持有待售资产||
一年内到期的非流动资产||1,822,578.48
其他流动资产|16,550,377.60|29,189,063.83
流动资产合计|1,649,756,305.04|2,359,358,557.15
非流动资产：||
发放贷款和垫款||
page|72
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|142,000,000.00|100,997,172.95
投资性房地产||
固定资产|682,376,896.69|646,919,011.43
在建工程|64,511,959.89|107,262,232.13
生产性生物资产||
油气资产||
使用权资产|57,789,842.85|
无形资产|32,979,604.72|36,647,038.18
开发支出||
商誉|122,415,368.48|122,415,368.48
长期待摊费用|40,786,833.48|48,715,657.12
递延所得税资产|34,410,881.23|20,003,413.66
其他非流动资产|6,685,915.62|5,547,168.21
非流动资产合计|1,183,957,302.96|1,088,507,062.16
资产总计|2,833,713,608.00|3,447,865,619.31
流动负债：||
短期借款|186,195,315.52|422,600,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|48,488,800.18|68,105,119.96
应付账款|488,831,795.85|725,751,203.84
预收款项|2,649,600.71|
合同负债|142,386.53|1,622,164.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|73
应付职工薪酬|37,221,784.44|41,992,581.06
应交税费|16,586,945.78|20,557,718.09
其他应付款|2,169,106.51|73,479,282.26
其中：应付利息||2,733,370.69
应付股利||257,065.04
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|120,050,000.00|4,084,195.81
其他流动负债||128,136.18
流动负债合计|902,335,735.52|1,358,320,402.18
非流动负债：||
保险合同准备金||
长期借款|30,071,338.23|56,225,537.05
应付债券||
其中：优先股||
永续债||
租赁负债|58,587,671.08|
长期应付款|102,900,000.00|
长期应付职工薪酬||
预计负债|3,000,000.00|
递延收益|3,452,839.00|4,310,330.48
递延所得税负债|5,153,119.59|5,199,633.07
其他非流动负债||
非流动负债合计|203,164,967.90|65,735,500.60
负债合计|1,105,500,703.42|1,424,055,902.78
所有者权益：||
股本|265,624,240.00|265,752,240.00
其他权益工具||
其中：优先股||
永续债||
资本公积|960,203,886.61|1,191,897,374.84
减：库存股|11,414,707.00|16,523,575.63
其他综合收益|-13,068,617.36|-10,251,543.12
page|74
专项储备||
盈余公积|43,809,351.42|38,614,450.29
一般风险准备||
未分配利润|483,058,750.91|442,667,449.89
归属于母公司所有者权益合计|1,728,212,904.58|1,912,156,396.27
少数股东权益||111,653,320.26
所有者权益合计|1,728,212,904.58|2,023,809,716.53
负债和所有者权益总计|2,833,713,608.00|3,447,865,619.31
