page|54
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|1,348,009,463.55|1,384,276,575.13
结算备付金|2||
拆出资金|||
交易性金融资产||345,802,468.79|342,378,740.40
衍生金融资产|||
应收票据|3|8,878,164.75|3,054,342.20
应收账款|4|352,459,258.54|502,708,543.05
应收款项融资|5|24,384,029.79|24,765,000.00
预付款项|6|83,263,494.16|273,233,442.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|7|890,082,646.62|766,094,277.87
其中：应收利息|||
应收股利||210,000,000.00|
买入返售金融资产|||
存货|8|685,592,916.61|797,069,394.20
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|55
其他流动资产|9|130,791,343.99|232,106,615.72
流动资产合计||3,869,263,786.80|4,325,686,930.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|10|3,666,764,474.27|4,440,515,492.86
其他权益工具投资|11|140,090,609.43|125,011,087.19
其他非流动金融资产|||
投资性房地产|12|8,339,881.25|
固定资产|13|1,000,221,160.91|992,284,556.77
在建工程|14|57,806,321.26|34,944,094.70
生产性生物资产|||
油气资产|||
使用权资产|15|103,482,917.41|
无形资产|16|285,600,524.92|527,680,264.34
开发支出|17|3,716,142.56|1,902,288.04
商誉|18||
长期待摊费用|19|26,234,274.73|16,755,478.15
递延所得税资产|20|1,749,092.49|4,235,829.21
其他非流动资产|21|3,558,394.14|
非流动资产合计||5,297,563,793.37|6,143,329,091.26
资产总计||9,166,827,580.17|10,469,016,022.06
流动负债：|||
短期借款|22|1,877,550,000.00|1,969,550,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|23|720,838,673.15|601,683,026.41
应付账款|24|346,016,638.17|576,508,895.37
预收款项|||
合同负债|25|56,299,605.38|51,051,103.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|26|68,006,520.86|77,378,652.06
应交税费|27|14,791,540.90|123,200,554.03
其他应付款|28|165,876,166.55|483,295,475.65
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|29|122,515,316.08|189,546,440.93
其他流动负债|30|332,950,711.15|216,557,065.93
page|56
流动负债合计||3,704,845,172.24|4,288,771,214.20
非流动负债：|||
保险合同准备金|||
长期借款|31|607,000,000.00|569,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|32|67,369,431.57|
长期应付款|33|11,333,681.25|10,183,383.62
长期应付职工薪酬|||
预计负债|34|12,714,113.29|34,742,256.20
递延收益|35|7,504,089.06|13,867,812.77
递延所得税负债|20|91,637,489.73|83,518,669.08
其他非流动负债|||
非流动负债合计||797,558,804.90|711,312,121.67
负债合计||4,502,403,977.14|5,000,083,335.87
所有者权益（或股东权益）：|||
实收资本（或股本）|36|850,894,494.00|850,894,494.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|37|281,565,262.69|282,164,862.69
减：库存股|||
其他综合收益|38|54,048,783.86|43,274,777.73
专项储备||5,029,454.81|5,524,591.24
盈余公积|39|646,020,055.65|646,020,055.65
一般风险准备|||
未分配利润|40|2,335,459,127.00|3,106,472,961.12
归属于母公司所有者权益（或股东权益）合计||4,173,017,178.01|4,934,351,742.43
少数股东权益||491,406,425.02|534,580,943.76
所有者权益（或股东权益）合计||4,664,423,603.03|5,468,932,686.19
负债和所有者权益（或股东权益）总计||9,166,827,580.17|10,469,016,022.06
