page|107
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,998,267,596.44|4,082,682,017.52
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|45,554,473.27|33,928,576.44
应收账款|七、5|2,663,392,831.36|2,046,952,995.86
应收款项融资|||
预付款项|七、7|574,423,960.97|450,612,095.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,695,280,526.67|1,304,960,472.69
其中：应收利息|||61,337,780.58
应收股利|七、8|28,872,747.75|
买入返售金融资产|||
存货|七、9|1,059,868,744.07|1,018,096,256.76
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|66,421,371.78|22,349,649.86
流动资产合计||12,103,209,504.56|8,959,582,064.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||42,345,033.46
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|2,295,571,159.82|1,936,155,857.34
其他权益工具投资|七、17|45,099,179.87|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|39,168,620,543.81|36,410,954,694.00
在建工程|七、21|325,173,207.13|1,719,378,026.83
生产性生物资产|||
油气资产|||
使用权资产|||
page|108
无形资产|七、25|471,837,852.32|467,337,140.12
开发支出|||
商誉|七、27|42,328,712.22|41,643,074.70
长期待摊费用|七、28|363,647,976.00|351,930,802.14
递延所得税资产|七、29|2,155,539.41|3,161,973.37
其他非流动资产|七、30||23,064,699.97
非流动资产合计||42,714,434,170.58|40,995,971,301.93
资产总计||54,817,643,675.14|49,955,553,366.07
流动负债：|||
短期借款|七、31|4,543,761,963.68|6,514,156,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|1,739,196,118.54|1,345,231,334.55
预收款项|七、36|327,103,338.13|240,783,110.78
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|254,938,622.57|203,525,999.06
应交税费|七、38|17,751,726.08|36,017,710.62
其他应付款|七、39|329,585,938.59|3,024,520,569.72
其中：应付利息|||57,013,507.72
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|3,483,119,866.62|4,835,417,992.67
其他流动负债|七、42|2,920,010.22|362,499.96
流动负债合计||10,698,377,584.43|16,200,015,217.36
非流动负债：|||
保险合同准备金|||
长期借款|七、43|17,863,225,086.16|12,833,801,762.99
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|440,762,783.67|523,716,632.08
长期应付职工薪酬|七、47|75,576.25|75,576.25
预计负债|七、48|7,699,815.69|8,420,116.92
递延收益|七、49|5,079,687.81|9,868,481.16
递延所得税负债|七、29|53,632,362.74|52,839,008.68
其他非流动负债|||
非流动负债合计||18,370,475,312.32|13,428,721,578.08
page|109
负债合计||29,068,852,896.75|29,628,736,795.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|6,740,120,114.00|6,066,612,657.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|12,762,077,143.85|9,807,481,516.43
减：库存股|||
其他综合收益|七、55|-173,106,687.08|-341,557,224.88
专项储备|||
盈余公积|七、57|398,338,823.24|385,994,601.39
一般风险准备|||
未分配利润|七、58|5,592,352,953.31|4,343,586,877.30
归属于母公司所有者权益（或股东权益）合计||25,319,782,347.32|20,262,118,427.24
少数股东权益||429,008,431.07|64,698,143.39
所有者权益（或股东权益）合计||25,748,790,778.39|20,326,816,570.63
负债和所有者权益（或股东权益）总计||54,817,643,675.14|49,955,553,366.07
