page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|67,565,871.90|49,439,494.55
结算备付金||
拆出资金||
交易性金融资产|139,843,547.95|130,266,358.46
衍生金融资产||
应收票据|116,373,778.57|52,279,094.11
应收账款|94,859,570.43|94,928,337.99
应收款项融资|45,249,616.68|31,018,112.10
预付款项|10,648,681.62|7,482,661.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|242,221.36|130,880.87
page|106
其中：应收利息||
应收股利||
买入返售金融资产||
存货|35,673,067.45|37,135,991.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,189,708.53|62,588,975.90
流动资产合计|550,646,064.49|465,269,907.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,901,349.77|6,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|149,642,539.32|172,913,110.08
在建工程|279,155.05|597,575.86
生产性生物资产||
油气资产||
使用权资产|146,786.98|
无形资产|38,543,433.63|39,545,817.15
开发支出||
商誉||
长期待摊费用|60,601.71|206,046.27
递延所得税资产|2,039,821.46|2,200,955.11
其他非流动资产||
非流动资产合计|196,613,687.92|221,463,504.47
资产总计|747,259,752.41|686,733,411.97
流动负债：||
短期借款||
向中央银行借款||
page|107
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||11,100,000.00
应付账款|12,564,053.54|18,584,541.93
预收款项||
合同负债|805,052.21|2,014,930.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,052,105.31|13,909,671.71
应交税费|6,352,641.20|5,129,120.56
其他应付款|5,675,760.00|8,217,900.00
其中：应付利息||
应付股利|746,200.00|668,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|89,698.87|
其他流动负债|77,323,297.36|33,114,607.83
流动负债合计|115,862,608.49|92,070,772.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,792,345.89|12,298,721.02
递延所得税负债|51,532.19|39,953.77
page|108
其他非流动负债||
非流动负债合计|10,843,878.08|12,338,674.79
负债合计|126,706,486.57|104,409,447.33
所有者权益：||
股本|107,871,000.00|108,346,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|232,898,970.94|243,435,827.82
减：库存股|39,320,230.75|55,382,382.53
其他综合收益|-83,852.70|
专项储备|760,097.17|351,951.30
盈余公积|54,173,250.00|54,173,250.00
一般风险准备||
未分配利润|264,254,031.18|231,398,818.05
归属于母公司所有者权益合计|620,553,265.84|582,323,964.64
少数股东权益||
所有者权益合计|620,553,265.84|582,323,964.64
负债和所有者权益总计|747,259,752.41|686,733,411.97
