page|143
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,543,819,700.44|2,942,352,739.79
结算备付金||
拆出资金||
交易性金融资产|1,554,621,127.96|910,010,204.36
衍生金融资产||
应收票据||
应收账款|1,228,848,978.96|1,076,613,848.97
应收款项融资||
预付款项|24,951,799.15|9,991,377.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|116,089,700.47|43,125,212.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|680,039,960.57|281,617,169.89
合同资产|194,980,966.61|133,764,197.46
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,300,149,893.81|142,903,541.28
流动资产合计|8,643,502,127.97|5,540,378,291.31
非流动资产：||
发放贷款和垫款||
债权投资||
page|144
其他债权投资||
长期应收款||
长期股权投资|452,605,787.20|280,474,146.47
其他权益工具投资||
其他非流动金融资产|310,063,085.12|121,229,605.93
投资性房地产||43,888,859.93
固定资产|3,922,573,233.42|2,722,686,958.65
在建工程|1,373,702,942.11|820,576,183.15
生产性生物资产|143,233,150.00|
油气资产||
使用权资产|371,054,507.13|255,439,849.20
无形资产|692,935,212.11|566,076,376.97
开发支出||
商誉|2,096,265,134.71|1,166,172,234.71
长期待摊费用|171,601,382.28|234,271,415.37
递延所得税资产|15,595,147.09|8,436,003.69
其他非流动资产|195,992,644.21|149,162,761.67
非流动资产合计|9,745,622,225.38|6,368,414,395.74
资产总计|18,389,124,353.35|11,908,792,687.05
流动负债：||
短期借款|421,756,516.12|377,265,354.81
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|315,533,528.16|191,497,239.86
预收款项||
合同负债|679,620,517.79|473,288,883.77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|528,463,397.37|387,442,503.10
page|145
应交税费|114,191,568.73|51,834,011.70
其他应付款|752,812,612.34|407,655,814.57
其中：应付利息||
应付股利|1,361,638.91|611,608.05
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|155,836,844.06|92,805,094.82
其他流动负债|13,781,638.46|
流动负债合计|2,981,996,623.03|1,981,788,902.63
非流动负债：||
保险合同准备金||
长期借款|956,095,015.68|394,810,891.08
应付债券|3,467,090,042.68|
其中：优先股||
永续债||
租赁负债|284,337,633.19|186,607,862.14
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|149,439,159.51|158,128,263.67
递延所得税负债|173,300,214.02|106,906,443.30
其他非流动负债|81,558,921.47|146,810,250.00
非流动负债合计|5,111,820,986.55|993,263,710.19
负债合计|8,093,817,609.58|2,975,052,612.82
所有者权益：||
股本|794,177,098.00|794,387,462.00
其他权益工具|198,554,160.44|
其中：优先股||
永续债||
资本公积|6,008,340,912.74|6,028,142,600.97
减：库存股|301,825,056.19|45,474,869.16
其他综合收益|-124,400,536.41|-38,224,635.89
专项储备||
page|146
盈余公积|332,619,373.85|202,465,255.25
一般风险准备||
未分配利润|3,221,774,982.34|1,929,024,059.21
归属于母公司所有者权益合计|10,129,240,934.77|8,870,319,872.38
少数股东权益|166,065,809.00|63,420,201.85
所有者权益合计|10,295,306,743.77|8,933,740,074.23
负债和所有者权益总计|18,389,124,353.35|11,908,792,687.05
