page|134
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|82,087,109.60|150,843,810.38
交易性金融资产||4,150,006.43
应收账款|1,212,970,026.37|1,178,695,956.10
应收款项融资|8,973,142.15|6,944,536.00
预付款项|51,062,429.49|142,981,577.01
其他应收款|436,275,700.41|518,925,864.40
其中：应收利息||20,410.27
应收股利||
买入返售金融资产||
存货|575,618,386.54|910,938,083.36
合同资产|3,309,244.76|
持有待售资产||
一年内到期的非流动资产|2,136,281.37|3,186,250.00
其他流动资产|263,580,733.51|293,800,930.20
流动资产合计|2,636,013,054.20|3,210,467,013.88
非流动资产：||
长期应收款|19,911,821.79|46,177,950.24
长期股权投资|20,370,260.59|24,962,938.96
其他权益工具投资|36,476,994.33|21,581,422.03
其他非流动金融资产|2,276,728.82|5,375,560.82
投资性房地产|91,426,086.18|75,078,486.34
固定资产|1,917,975,123.63|2,229,538,545.64
在建工程|1,049,069,516.89|1,380,867,719.65
无形资产|130,555,689.72|186,613,672.23
开发支出|36,488,388.98|35,647,558.33
商誉|242,811,280.74|245,734,622.57
长期待摊费用|37,539,143.02|48,500,610.31
page|135
递延所得税资产|1,960,487.08|53,530,280.29
其他非流动资产|50,693,460.68|131,871,792.69
非流动资产合计|3,637,554,982.45|4,485,481,160.10
资产总计|6,273,568,036.65|7,695,948,173.98
流动负债：||
短期借款|1,643,116,873.93|1,670,283,558.46
应付票据|9,460,000.00|32,146,475.40
应付账款|1,661,674,894.95|1,149,793,485.61
预收款项||190,680,241.05
合同负债|197,611,071.27|
应付职工薪酬|87,419,018.50|90,137,720.21
应交税费|43,289,163.28|61,663,192.65
其他应付款|1,970,788,827.50|1,459,258,243.65
其中：应付利息|450,702,374.52|153,904,058.24
应付股利||
一年内到期的非流动负债|617,449,460.52|857,590,188.41
其他流动负债|70,319,344.32|38,561,509.82
流动负债合计|6,301,128,654.27|5,550,114,615.26
非流动负债：||
保险合同准备金||
长期借款|688,293,245.54|731,484,602.14
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|792,999,109.02|1,143,414,941.29
长期应付职工薪酬||
预计负债|238,965,579.84|172,713,505.52
递延收益|8,261,070.64|10,143,822.00
递延所得税负债|6,603,137.89|
其他非流动负债|14,163,515.11|13,191,374.15
非流动负债合计|1,749,285,658.04|2,070,948,245.10
负债合计|8,050,414,312.31|7,621,062,860.36
所有者权益：||
page|136
股本|567,374,389.00|567,374,389.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,052,434,003.70|2,052,434,003.70
减：库存股||
其他综合收益|-14,283,333.60|-26,999,973.69
专项储备||
盈余公积|19,581,565.28|19,581,565.28
一般风险准备||
未分配利润|-4,345,489,477.46|-2,531,967,558.73
归属于母公司所有者权益合计|-1,720,382,853.08|80,422,425.56
少数股东权益|-56,463,422.58|-5,537,111.94
所有者权益合计|-1,776,846,275.66|74,885,313.62
负债和所有者权益总计|6,273,568,036.65|7,695,948,173.98
