page|142
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,145,199,888.06|1,721,573,973.95
收到的税费返还|3,241,292.34|9,118,650.08
收到其他与经营活动有关的现金|153,296,533.80|667,574,196.38
经营活动现金流入小计|1,301,737,714.20|2,398,266,820.41
购买商品、接受劳务支付的现金|569,332,882.46|936,550,802.02
支付给职工以及为职工支付的现金|170,428,551.71|263,126,414.67
支付的各项税费|21,078,475.02|20,992,865.37
支付其他与经营活动有关的现金|225,427,218.21|664,578,342.01
经营活动现金流出小计|986,267,127.40|1,885,248,424.07
经营活动产生的现金流量净额|315,470,586.80|513,018,396.34
二、投资活动产生的现金流量：||
收回投资收到的现金|26,190,439.00|38,300,000.00
取得投资收益收到的现金|181,854.78|110,854.36
处置固定资产、无形资产和其他长期资产收回的现金净额|47,557,192.22|3,789,249.84
处置子公司及其他营业单位收到的现金净额||4,511,597.57
收到其他与投资活动有关的现金||353,446.81
投资活动现金流入小计|73,929,486.00|47,065,148.58
购建固定资产、无形资产和其他长期资产支付的现金|101,484,608.76|312,164,781.40
投资支付的现金|6,291,359.77|17,814,150.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|80,465.57|48,009,057.49
投资活动现金流出小计|107,856,434.10|377,987,988.89
投资活动产生的现金流量净额|-33,926,948.10|-330,922,840.31
三、筹资活动产生的现金流量：||
page|143
吸收投资收到的现金||35,797,000.00
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|316,440,000.00|748,941,039.52
收到其他与筹资活动有关的现金|508,700,689.98|393,251,809.26
筹资活动现金流入小计|825,140,689.98|1,177,989,848.78
偿还债务支付的现金|329,171,598.30|857,231,846.51
分配股利、利润或偿付利息支付的现金|26,500,147.33|31,645,306.22
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|814,621,280.82|439,046,697.99
筹资活动现金流出小计|1,170,293,026.45|1,327,923,850.72
筹资活动产生的现金流量净额|-345,152,336.47|-149,934,001.94
四、汇率变动对现金及现金等价物的影响|-971,368.16|733,276.87
五、现金及现金等价物净增加额|-64,580,065.93|32,894,830.96
加：期初现金及现金等价物余额|107,749,450.26|74,854,619.30
六、期末现金及现金等价物余额|43,169,384.33|107,749,450.26
