page|83
项目|附注|2020 年度|2019 年度
一、营业总收入||259,128,542.31|277,992,965.90
其中：营业收入||259,128,542.31|277,992,965.90
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||304,089,550.89|306,660,555.46
其中：营业成本||137,761,486.83|148,707,829.78
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||2,267,327.08|2,541,164.85
销售费用||51,788,548.29|59,298,968.09
管理费用||66,443,127.37|48,257,997.79
研发费用||29,525,089.72|29,643,016.83
财务费用||16,303,971.60|18,211,578.12
其中：利息费用||17,687,940.94|18,174,977.60
利息收入||145,571.42|66,849.03
加：其他收益||7,014,539.73|7,902,615.21
投资收益（损失以“－”号填列）||23,465,890.25|32,372,892.96
其中：对联营企业和合营企业的投资收益||2,357,749.56|-472,931.85
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||1,622,776.49|
信用减值损失（损失以“-”号填列）||-6,347,038.06|-3,018,350.49
资产减值损失（损失以“-”号填列）||-2,433,519.15|-1,776,684.77
page|84
资产处置收益（损失以“－”号填列）||30,449.76|208,937.11
三、营业利润（亏损以“－”号填列）||-21,607,909.56|7,021,820.46
加：营业外收入||1,210,754.37|203.22
减：营业外支出||2,944,550.03|194,818.91
四、利润总额（亏损总额以“－”号填列）||-23,341,705.22|6,827,204.77
减：所得税费用||8,810,732.32|33,236,758.13
五、净利润（净亏损以“－”号填列）||-32,152,437.54|-26,409,553.36
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-32,152,437.54|-26,409,553.36
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||8,926,612.41|12,151,225.23
2.少数股东损益（净亏损以“-”号填列）||-41,079,049.95|-38,560,778.59
六、其他综合收益的税后净额||2,779,818.25|
（一）归属母公司所有者的其他综合收益的税后净额||2,779,818.25|
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||2,779,818.25|
（1）权益法下可转损益的其他综合收益||2,779,818.25|
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-29,372,619.29|-26,409,553.36
（一）归属于母公司所有者的综合收益总额||11,706,430.66|12,151,225.23
（二）归属于少数股东的综合收益总额||-41,079,049.95|-38,560,778.59
八、每股收益：|||
（一）基本每股收益(元/股)||0.01|0.02
（二）稀释每股收益(元/股)||0.01|0.02
