page|130
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|482,097,307.06|406,223,025.27
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|360,948,758.83|260,585,235.86
应收款项融资|3,599,889.06|3,251,959.17
预付款项|10,134,321.04|9,378,803.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,006,813.21|8,497,031.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|588,668,713.55|502,098,266.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,832,864.95|27,878,231.28
流动资产合计|1,488,288,667.70|1,217,912,552.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|116,982,512.05|31,436,585.30
page|131
其他权益工具投资|13,572,860.63|4,000,000.00
其他非流动金融资产|116,061,901.24|204,415,769.23
投资性房地产|12,037,116.87|17,052,254.26
固定资产|622,640,745.55|446,481,417.04
在建工程|195,993,394.86|231,425,557.59
生产性生物资产||
油气资产||
使用权资产|33,602,550.79|
无形资产|130,557,788.22|105,601,537.82
开发支出||
商誉|3,691,273.99|3,691,273.99
长期待摊费用|51,738,790.80|9,997,406.47
递延所得税资产|52,311,767.54|46,015,649.76
其他非流动资产|63,956,970.13|53,472,807.06
非流动资产合计|1,413,147,672.67|1,153,590,258.52
资产总计|2,901,436,340.37|2,371,502,811.46
流动负债：||
短期借款|376,444,747.93|737,998,444.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|283,520,601.58|261,592,397.84
预收款项||
合同负债|1,403,900.65|1,568,774.09
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,222,380.24|25,496,820.57
应交税费|21,573,505.47|20,078,587.98
其他应付款|4,032,298.51|5,415,409.20
其中：应付利息||
page|132
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|116,655,572.19|30,035,402.78
其他流动负债|82,288.68|
流动负债合计|840,935,295.25|1,082,185,837.21
非流动负债：||
保险合同准备金||
长期借款|116,942,358.33|110,938,832.22
应付债券|347,161,298.87|
其中：优先股||
永续债||
租赁负债|23,281,771.65|
长期应付款||6,080,000.00
长期应付职工薪酬||
预计负债||
递延收益|66,916,227.52|61,347,189.96
递延所得税负债|40,409,806.51|20,815,587.49
其他非流动负债||
非流动负债合计|594,711,462.88|199,181,609.67
负债合计|1,435,646,758.13|1,281,367,446.88
所有者权益：||
股本|227,621,934.00|224,408,295.00
其他权益工具|145,796,621.76|
其中：优先股||
永续债||
资本公积|616,215,991.51|460,473,734.31
减：库存股||
其他综合收益|-98,269.35|1,159,757.55
专项储备||
盈余公积|59,279,645.41|47,601,444.34
一般风险准备||
未分配利润|407,896,255.56|343,466,945.99
page|133
归属于母公司所有者权益合计|1,456,712,178.89|1,077,110,177.19
少数股东权益|9,077,403.35|13,025,187.39
所有者权益合计|1,465,789,582.24|1,090,135,364.58
负债和所有者权益总计|2,901,436,340.37|2,371,502,811.46
