page|177
资产|合并|||公司||
|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日|附注八|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：||||||
货币资金|1|65,640,359,556.65|48,940,833,855.08||30,827,925,102.87|27,584,528,645.46
其中：客户存款||48,384,423,234.76|29,749,885,413.76||22,343,282,321.26|15,328,726,447.66
结算备付金|2|21,516,356,646.61|13,243,653,713.68||6,665,101,639.08|5,964,640,336.28
其中：客户备付金||18,591,394,862.89|10,832,489,059.97||3,820,176,412.38|3,624,212,744.79
融出资金|3|21,171,919,414.06|13,214,262,240.75||20,945,414,325.69|12,924,954,996.12
衍生金融资产|4|155,876,469.76|609,102,138.41||140,085,973.58|575,515,312.04
应收款项|5|874,405,553.22|1,019,919,667.42||236,450,026.41|515,023,059.52
合同资产||1,741,886.80|-||-|-
买入返售金融资产|6|14,460,425,371.36|24,206,541,982.29||14,114,676,723.43|23,189,665,726.78
金融投资：||||||
交易性金融资产|7|72,701,117,042.70|66,901,093,485.91||51,976,489,033.63|45,611,235,174.41
债权投资|8|6,243,897,149.81|7,193,554,228.81||6,243,897,149.81|7,193,554,228.81
其他债权投资|9|62,645,974,916.84|64,895,563,425.25||62,645,974,916.84|64,895,563,425.25
其他权益工具投资|10|10,936,457,571.84|10,832,873,153.66||10,868,377,303.52|10,796,863,763.79
存出保证金|12|2,183,089,694.77|1,642,894,348.47||1,368,644,580.82|1,039,478,872.81
长期股权投资|13|5,771,193,948.89|4,453,754,152.13|1|18,359,113,837.35|16,052,295,287.16
使用权资产|14|847,354,948.02|1,002,749,135.63||520,743,257.64|600,692,065.06
投资性房地产|15|40,460,670.03|30,071,334.10||40,956,605.82|31,207,205.57
固定资产|16|2,019,601,972.64|2,040,273,431.66||1,955,354,902.22|2,003,468,158.30
在建工程|17|65,838,524.98|50,034,280.51||49,090,408.01|32,053,112.19
无形资产|18|215,313,094.34|168,519,080.82||165,438,139.67|133,358,159.27
商誉|19|32,135,375.10|32,135,375.10||18,947,605.48|18,947,605.48
递延所得税资产|20|1,455,922,066.16|760,993,782.62||1,118,921,115.03|483,544,028.25
其他资产|21|2,137,999,709.85|1,732,618,757.83||353,464,867.38|248,445,432.89
||||||
资产总计||291,117,441,584.43|262,971,441,570.13||228,615,067,514.28|219,895,034,595.44
page|178
负债和所有者权益|合并|||公司||
|附注七|2020 年 12 月 31 日|2019 年 12 月 31 日|附注八|2020 年 12 月 31 日|2019 年 12 月 31 日
负债：||||||
短期借款|23|579,732,185.45|640,153,529.20||-|-
应付短期融资款|24|16,255,485,786.37|16,113,199,559.50||16,255,099,446.23|14,988,990,739.57
拆入资金|25|9,670,113,871.43|6,384,658,783.33||9,670,113,871.43|6,384,658,783.33
交易性金融负债|26|14,576,073,144.23|12,630,960,595.06||12,277,620,007.87|11,190,368,847.52
衍生金融负债|4|504,956,696.48|2,643,374,802.36||486,364,134.27|2,618,097,637.41
卖出回购金融资产款|27|52,860,883,439.73|57,478,062,865.93||49,352,916,474.90|51,950,254,756.90
代理买卖证券款|28|66,642,671,158.50|40,179,178,362.34||26,064,505,023.18|18,598,949,938.01
代理承销证券款|29|346,000,000.00|80,000,000.00||-|-
应付职工薪酬|30|2,608,008,552.75|1,601,085,895.75||830,595,930.09|516,763,731.76
应交税费|31|782,814,613.10|278,223,978.52||198,279,717.43|85,429,345.37
应付款项|32|576,584,579.01|480,101,048.74||172,917,242.52|109,310,735.36
合同负债|33|404,123,622.43|208,113,569.43||-|-
租赁负债|34|856,910,328.86|995,005,231.20||516,618,322.33|591,193,431.56
应付债券|35|62,265,473,497.68|67,309,198,769.40||56,346,130,110.86|62,122,472,455.10
递延所得税负债|20|20,179,387.19|19,031,249.53||-|-
其他负债|36|1,936,286,692.04|1,919,456,597.00||779,855,226.10|151,648,228.15
负债合计||230,886,297,555.25|208,959,804,837.29||172,951,015,507.21|169,308,138,630.04
||||||
所有者权益：||||||
股本|37|6,993,655,803.00|6,993,655,803.00||6,993,655,803.00|6,993,655,803.00
其他权益工具|38|5,000,000,000.00|-||4,995,754,716.98|-
资本公积|39|28,311,403,655.40|28,254,929,991.63||28,157,008,370.79|28,157,008,370.79
其他综合收益|40|35,594,335.59|499,960,781.41||178,831,351.45|556,061,852.46
盈余公积|41|3,676,148,380.92|3,445,689,429.69||3,676,148,380.92|3,445,689,429.69
一般风险准备|42|8,691,097,190.12|7,997,676,253.44||6,975,205,014.01|6,667,921,526.55
未分配利润|43|7,494,951,502.28|6,773,604,053.96||4,687,448,369.92|4,766,558,982.91
归属于母公司所有者权益合计||60,202,850,867.31|53,965,516,313.13||55,664,052,007.07|50,586,895,965.40
少数股东权益||28,293,161.87|46,120,419.71||-|-
所有者权益合计||60,231,144,029.18|54,011,636,732.84||55,664,052,007.07|50,586,895,965.40
负债和所有者权益总计||291,117,441,584.43|262,971,441,570.13||228,615,067,514.28|219,895,034,595.44
page|179
|合并|||公司||
项目|附注七|本年发生额|上年发生额|附注八|本年发生额|上年发生额
||||||
一、营业总收入||23,133,946,765.29|19,052,097,313.75||8,969,255,840.36|6,665,556,580.78
手续费及佣金净收入|44|7,121,530,500.10|4,515,662,529.62|2|2,656,628,626.17|1,592,126,440.69
其中：||||||
经纪业务手续费净收入||2,620,602,246.03|1,545,590,313.83||2,099,138,101.94|1,264,678,341.59
投资银行业务手续费净收入||1,581,795,683.49|1,050,011,888.59||591,699,112.91|334,978,274.22
资产管理业务手续费净收入||2,465,477,690.65|1,800,229,825.31||-|-
利息净收入|45|778,772,618.91|890,621,995.87|3|705,808,093.65|843,274,733.74
其中：||||||
利息收入||5,538,183,458.65|6,086,094,907.54||5,109,033,383.02|5,605,711,699.80
利息支出||4,759,410,839.74|5,195,472,911.67||4,403,225,289.37|4,762,436,966.06
投资收益|46|5,011,629,307.14|3,414,721,885.19|4|4,608,535,266.01|3,023,131,060.06
其中：对联营企业和合营企业的投资收益||1,212,458,017.28|591,070,224.75||905,857,438.59|443,762,875.74
以摊余成本计量的金融资产终止确认收益||859,420.43|-||859,420.43|-
公允价值变动收益|47|1,375,893,326.27|936,710,069.58||837,015,001.43|1,207,520,920.22
其他收益||17,528,470.48|23,767,187.04||12,763,415.59|8,080,945.90
汇兑收益/(损失)||208,302,301.95|12,163,513.10||142,532,996.20|(21,376,364.01)
资产处置损失||(536,676.75)|(187,362.49)||(542,787.18)|(199,916.38)
其他业务收入|48|8,620,826,917.19|9,258,637,495.84||6,515,228.49|12,998,760.56
||||||
二、营业总支出||20,437,154,223.75|16,300,663,502.05||7,882,845,687.55|4,256,662,942.43
税金及附加|49|96,943,406.88|71,338,550.08||69,439,586.25|53,020,705.81
业务及管理费|50|7,805,280,526.90|5,941,425,532.65||3,929,300,643.66|3,183,501,403.35
信用减值损失|51|3,885,132,441.16|1,044,458,050.46||3,880,760,015.39|1,012,742,297.59
其他业务成本|48|8,649,797,848.81|9,243,441,368.86||3,345,442.25|7,398,535.68
||||||
三、营业利润||2,696,792,541.54|2,751,433,811.70||1,086,410,152.81|2,408,893,638.35
加：营业外收入|52|133,759,263.77|159,009,087.75||37,047,750.01|33,972,833.34
减：营业外支出|53|44,188,023.45|55,912,190.65||26,108,304.38|49,806,065.67
||||||
四、利润总额||2,786,363,781.86|2,854,530,708.80||1,097,349,598.44|2,393,060,406.02
减：所得税费用|54|64,599,989.34|375,791,852.54||(439,043,409.75)|(9,012,590.14)
||||||
五、净利润||2,721,763,792.52|2,478,738,856.26||1,536,393,008.19|2,402,072,996.16
(一)按所有权归属分类：||||||
1.归属于母公司所有者的净利润||2,722,988,518.72|2,435,079,764.10|||
2.少数股东损益||(1,224,726.20)|43,659,092.16|||
||||||
(二)按经营持续性分类：||||||
1.持续经营净利润||2,721,763,792.52|2,478,738,856.26||1,536,393,008.19|2,402,072,996.16
||||||
六、其他综合收益的税后净额|40|(493,079,257.86)|490,323,357.66||(405,943,313.05)|591,247,889.22
归属于母公司所有者的其他综合收益的税后净额||(493,079,257.86)|490,323,357.66||(405,943,313.05)|591,247,889.22
(一)  以后不能重分类进损益的其他综合收益||(48,350,947.43)|54,015,258.85||(72,406,310.25)|151,967,215.61
1.其他权益工具投资公允价值变动||(48,350,947.43)|54,015,258.85||(72,406,310.25)|151,967,215.61
(二)  以后将重分类进损益的其他综合收益||(444,728,310.43)|436,308,098.81||(333,537,002.80)|439,280,673.61
1.权益法下可转损益的其他综合收益||(9,681,676.27)|(8,523,909.69)||(8,357,018.46)|1,951,965.89
2.其他债权投资公允价值变动||(436,061,634.75)|421,056,784.92||(436,061,634.75)|421,056,784.92
3.其他债权投资信用减值准备||110,881,650.41|16,271,922.80||110,881,650.41|16,271,922.80
4.外币财务报表折算差额||(109,866,649.82)|7,503,300.78|||
归属于少数股东的其他综合收益的税后净额||-|-|||
||||||
七、综合收益总额||2,228,684,534.66|2,969,062,213.92||1,130,449,695.14|2,993,320,885.38
归属于母公司所有者的综合收益总额||2,229,909,260.86|2,925,403,121.76|||
归属于少数股东的综合收益总额||(1,224,726.20)|43,659,092.16|||
||||||
八、每股收益：|55|||||
(一)基本每股收益||0.38|0.35|||
page|180
||合并||公司||
项目|附注七|本年发生额|上年发生额|附注八|本年发生额|上年发生额
||||||
一、经营活动产生的现金流量：||||||
为交易目的而持有的金融资产净减少额||1,023,347,015.27|-||-|-
交易性金融负债净增加额||1,670,671,226.41|5,345,385,863.69||990,151,893.19|5,743,668,818.23
拆入资金净增加额||3,285,455,088.10|-||3,285,455,088.10|-
回购业务资金净增加额||1,448,795,222.36|11,371,383,829.86||2,797,804,270.17|10,318,401,331.70
代理买卖证券收到的现金净额||26,463,492,796.16|8,120,113,672.32||7,465,555,085.17|3,748,839,312.06
代理承销款收到的现金净额||266,000,000.00|80,000,000.00||-|-
收取利息、手续费及佣金的现金||10,628,666,953.61|7,715,338,408.49||5,700,643,698.93|4,323,284,392.69
收到其他与经营活动有关的现金|56.(1)|9,726,362,256.97|10,035,342,904.23||1,057,449,706.72|227,993,304.71
经营活动现金流入小计||54,512,790,558.88|42,667,564,678.59||21,297,059,742.28|24,362,187,159.39
拆入资金净减少额||-|4,642,408,577.68||-|4,642,408,577.68
融出资金净增加额||7,958,344,272.00|2,907,232,116.32||8,017,523,329.41|2,979,397,384.29
为交易目的而持有的金融资产净增加额||-|6,039,576,587.19||675,752,706.39|8,850,428,266.99
支付利息、手续费及佣金的现金||2,360,738,788.28|2,280,875,220.36||2,228,778,313.04|2,234,653,849.40
支付给职工以及为职工支付的现金||4,056,021,309.05|3,302,787,090.79||2,277,189,552.27|1,782,888,469.11
支付的各项税费||238,795,707.56|672,409,349.66||30,194,668.34|63,266,606.89
支付其他与经营活动有关的现金|56.(2)|11,703,250,269.25|12,437,241,809.82||1,267,705,906.52|1,657,561,468.62
经营活动现金流出小计||26,317,150,346.14|32,282,530,751.82||14,497,144,475.97|2,210,604,622.98
