page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,614,980,694.47|4,404,786,260.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|6,244,543.69|15,044,673.70
应收账款|428,487,769.29|269,275,896.83
应收款项融资|510,000.00|100,000.00
预付款项|563,358,820.16|490,535,468.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|363,738,662.87|611,285,135.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|11,950,018,571.60|11,761,462,875.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|155,877,045.30|148,476,803.19
流动资产合计|19,083,216,107.38|17,700,967,114.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|816,689,452.29|814,633,907.55
其他权益工具投资|475,178,597.46|144,942,655.10
其他非流动金融资产||
投资性房地产|26,579,487.74|28,425,412.22
固定资产|15,743,254,136.70|15,904,102,046.61
在建工程|1,812,767,030.79|2,066,460,110.47
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,711,481,211.82|4,811,848,994.68
开发支出||
商誉|730,286,833.14|888,962,014.78
page|71
长期待摊费用|1,583,775,521.47|1,654,493,152.18
递延所得税资产|358,197,170.90|408,973,938.98
其他非流动资产|461,321,562.25|473,123,562.25
非流动资产合计|26,719,531,004.56|27,195,965,794.82
资产总计|45,802,747,111.94|44,896,932,908.94
流动负债：||
短期借款|8,695,828,608.36|11,538,166,039.79
向中央银行借款||
拆入资金||
交易性金融负债||1,042,848,000.00
衍生金融负债||
应付票据|175,059,324.02|692,299,299.70
应付账款|3,180,844,686.31|2,229,327,727.63
预收款项||329,654,802.07
合同负债|367,989,110.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|138,695,206.88|206,555,203.24
应交税费|243,808,746.05|241,678,965.87
其他应付款|1,423,702,194.55|1,164,853,601.81
其中：应付利息|43,829,049.09|34,188,098.04
应付股利|36,518,862.93|42,500,301.95
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|787,168,051.82|1,452,634,084.63
其他流动负债|29,830,587.01|
流动负债合计|15,042,926,515.25|18,898,017,724.74
非流动负债：||
保险合同准备金||
长期借款|3,999,227,675.50|2,504,869,273.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|165,512,667.54|171,805,939.14
长期应付职工薪酬||
预计负债||
递延收益|313,160,498.04|329,861,651.50
递延所得税负债|758,233,991.59|704,799,371.54
其他非流动负债||
非流动负债合计|5,236,134,832.67|3,711,336,235.18
负债合计|20,279,061,347.92|22,609,353,959.92
所有者权益（或股东权益）：||
实收资本（或股本）|4,847,312,564.00|3,451,137,189.00
其他权益工具||
page|72
其中：优先股||
永续债||
资本公积|9,177,472,688.23|4,766,472,647.10
减：库存股||
其他综合收益|234,554,417.83|-806,882.23
专项储备|161,847,957.61|145,408,010.96
盈余公积|1,334,515,079.01|1,246,253,971.21
一般风险准备||
未分配利润|7,656,440,467.86|6,280,507,363.06
归属于母公司所有者权益（或股东权益）合计|23,412,143,174.54|15,888,972,299.10
少数股东权益|2,111,542,589.48|6,398,606,649.92
所有者权益（或股东权益）合计|25,523,685,764.02|22,287,578,949.02
负 债 和 所 有 者 权 益（或股东权益）总计|45,802,747,111.94|44,896,932,908.94
