page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|99,173,062.85|190,823,800.23
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|602,732.59|697,144.00
应收账款|123,473,381.31|127,681,090.20
应收款项融资|119,901,130.25|125,872,580.77
预付款项|939,889.75|2,341,784.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,032,814.33|7,357,065.99
其中：应收利息||
page|80
应收股利||
买入返售金融资产||
存货|142,710,103.17|128,448,445.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,849,491.42|30,653,971.50
流动资产合计|509,682,605.67|613,875,883.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|358,280,733.12|345,008,253.30
在建工程|178,082,004.87|102,014,447.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,296,440.28|40,442,791.19
开发支出||
商誉||
长期待摊费用||
递延所得税资产|26,658,049.57|22,448,071.54
其他非流动资产|24,905,599.75|19,924,155.13
非流动资产合计|627,222,827.59|529,837,719.09
资产总计|1,136,905,433.26|1,143,713,602.33
流动负债：||
短期借款|215,226,750.03|260,000,000.00
向中央银行借款||
拆入资金||
page|81
交易性金融负债||
衍生金融负债||
应付票据|11,953,200.00|14,639,266.50
应付账款|94,081,386.04|87,267,206.98
预收款项||462,340.93
合同负债|996,209.11|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,385,399.22|4,729,899.00
应交税费|285,611.36|193,223.15
其他应付款|1,853,216.33|1,077,324.46
其中：应付利息|787,284.04|974,319.85
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,797,605.15|3,574,409.70
其他流动负债|53,043,747.08|58,457,436.38
流动负债合计|390,623,124.32|430,401,107.10
非流动负债：||
保险合同准备金||
长期借款|32,573,025.62|11,304,398.81
应付债券|177,664,924.43|167,499,964.61
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,562,500.00|2,637,500.00
递延所得税负债||
其他非流动负债||
page|82
非流动负债合计|212,800,450.05|181,441,863.42
负债合计|603,423,574.37|611,842,970.52
所有者权益：||
股本|82,409,569.00|82,404,396.00
其他权益工具|42,790,210.51|42,816,525.79
其中：优先股||
永续债||
资本公积|239,509,673.42|239,381,101.15
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,826,787.90|26,118,860.54
一般风险准备||
未分配利润|140,945,618.06|141,149,748.33
归属于母公司所有者权益合计|533,481,858.89|531,870,631.81
少数股东权益||
所有者权益合计|533,481,858.89|531,870,631.81
负债和所有者权益总计|1,136,905,433.26|1,143,713,602.33
