page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|71
货币资金|683,323,906.06|1,219,482,814.01
结算备付金||
拆出资金||
交易性金融资产|563,903,410.66|215,250.00
衍生金融资产||
应收票据|297,277,956.16|186,718,106.35
应收账款|578,964,608.06|659,681,303.53
应收款项融资|2,597,702.70|
预付款项|14,142,765.51|8,429,629.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,210,385.71|24,654,909.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|398,900,230.03|409,493,381.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,051,428.94|31,698,917.49
流动资产合计|2,595,372,393.83|2,540,374,312.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,012,803.58|6,130,000.00
其他权益工具投资|6,000,000.00|1,000,000.00
其他非流动金融资产||
投资性房地产|19,300,602.53|21,542,613.61
固定资产|406,395,254.35|428,331,650.88
在建工程|4,338,102.09|15,915,284.51
生产性生物资产||
page|72
油气资产||
使用权资产||
无形资产|39,659,696.88|52,635,277.99
开发支出||
商誉|51,924,888.70|51,924,888.70
长期待摊费用|974,026.15|1,533,539.02
递延所得税资产|20,405,241.11|22,253,473.27
其他非流动资产|13,038,416.00|384,346.39
非流动资产合计|568,049,031.39|601,651,074.37
资产总计|3,163,421,425.22|3,142,025,386.45
流动负债：||
短期借款|18,026,100.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|396,139,450.68|529,606,908.47
应付账款|448,143,547.73|419,330,533.11
预收款项||3,479,454.12
合同负债|5,900,441.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,659,798.44|45,827,290.90
应交税费|28,693,254.53|29,076,805.39
其他应付款|20,324,341.66|17,296,782.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,000,000.00|
其他流动负债|8,837,929.83|543,092.95
page|73
流动负债合计|976,724,864.23|1,045,160,867.24
非流动负债：||
保险合同准备金||
长期借款|27,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|62,907,755.50|66,861,900.52
递延所得税负债|3,162,150.35|2,414,203.48
其他非流动负债||
非流动负债合计|93,069,905.85|69,276,104.00
负债合计|1,069,794,770.08|1,114,436,971.24
所有者权益：||
股本|337,840,200.00|337,840,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|632,806,847.86|631,746,747.86
减：库存股||
其他综合收益|-7,208,780.07|-1,165,207.29
专项储备||
盈余公积|119,058,978.53|112,367,094.60
一般风险准备||
未分配利润|934,222,641.04|876,668,062.06
归属于母公司所有者权益合计|2,016,719,887.36|1,957,456,897.23
少数股东权益|76,906,767.78|70,131,517.98
所有者权益合计|2,093,626,655.14|2,027,588,415.21
负债和所有者权益总计|3,163,421,425.22|3,142,025,386.45
