page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|172,459,341.55|301,880,359.80
结算备付金|||
拆出资金|||
交易性金融资产|七、2|503,103.99|
衍生金融资产|||
应收票据|||
应收账款|七、5|488,488,948.69|441,673,576.68
page|63
应收款项融资|七、6|15,614,205.22|5,384,312.50
预付款项|七、7|8,323,279.40|20,870,471.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|191,109,492.30|81,261,974.12
其中：应收利息|||1,757,074.45
应收股利|||
买入返售金融资产|||
存货|七、9|124,040,841.45|774,154,529.44
合同资产|七、10|698,812,326.01|
持有待售资产|||
一年内到期的非流动资产|七、12|478,859,846.37|405,277,149.77
其他流动资产|七、13|14,154,435.98|12,221,303.31
流动资产合计||2,192,365,820.96|2,042,723,677.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|521,438,330.17|643,732,138.00
长期股权投资|七、17|466,557,311.84|422,932,924.09
其他权益工具投资|七、18|8,100,000.00|6,600,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|50,428,754.20|54,446,740.15
在建工程|七、22|-|14,327,781.03
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|25,751,158.14|35,279,817.74
开发支出|||
商誉|七、28|222,704,090.62|231,769,057.05
长期待摊费用|七、29|1,107,794.40|1,845,012.16
递延所得税资产|七、30|39,074,317.16|24,858,431.19
其他非流动资产|七、31|223,432,197.35|248,666,216.54
非流动资产合计||1,558,593,953.88|1,684,458,117.95
资产总计||3,750,959,774.84|3,727,181,795.25
流动负债：|||
短期借款|七、32|444,254,988.33|464,238,942.53
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|7,884,603.80|81,320,367.10
应付账款|七、36|866,216,602.35|948,143,002.80
预收款项|七、37||94,184,023.18
合同负债|七、38|69,112,819.06|
卖出回购金融资产款|||
page|64
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|22,770,268.24|19,417,076.21
应交税费|七、40|83,550,171.19|71,206,820.73
其他应付款|七、41|161,468,087.15|95,184,981.76
其中：应付利息|||-
应付股利|||114,210.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|308,286,916.91|226,860,000.00
其他流动负债|七、44|108,828,428.38|114,469,347.85
流动负债合计||2,072,372,885.41|2,115,024,562.16
非流动负债：|||
保险合同准备金|||
长期借款|七、45|129,977,944.87|294,290,948.80
应付债券||308,845,102.62|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|1,117,124.35|63,550,308.40
长期应付职工薪酬|||
预计负债|||
递延收益|七、51||1,000,000.00
递延所得税负债||5,241.78|
其他非流动负债|||
非流动负债合计||439,945,413.62|358,841,257.20
负债合计||2,512,318,299.03|2,473,865,819.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|335,718,200.00|337,093,800.00
其他权益工具|七、54|16,539,520.23|
其中：优先股|||
永续债|||
资本公积|七、55|219,976,644.34|196,321,131.64
减：库存股|七、56|12,834,249.60|22,416,926.40
其他综合收益|||
专项储备|七、58|11,503,952.80|11,082,824.43
盈余公积|七、59|66,967,762.35|62,621,806.25
一般风险准备|||
未分配利润|七、60|540,988,651.02|572,541,927.89
归属于母公司所有者权益（或股东权益）合计||1,178,860,481.14|1,157,244,563.81
少数股东权益||59,780,994.67|96,071,412.08
所有者权益（或股东权益）合计||1,238,641,475.81|1,253,315,975.89
负债和所有者权益（或股东权益）总计||3,750,959,774.84|3,727,181,795.25
