page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,822,205,309.19|3,091,460,401.82
结算备付金||
拆出资金||
交易性金融资产|200,180,000.00|
衍生金融资产||
应收票据||
应收账款|2,979,940,641.01|2,757,825,639.08
应收款项融资|1,826,847,875.56|2,139,653,853.49
预付款项|190,314,826.50|191,104,554.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,023,184.62|767,584,690.65
买入返售金融资产||
存货|1,761,595,569.08|1,457,870,502.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|87,141,190.21|398,332,787.16
流动资产合计|10,925,248,596.17|10,803,832,429.88
非流动资产：||
发放贷款和垫款||
债权投资||780,000,000.00
其他债权投资||
长期应收款||
page|89
长期股权投资|14,535,465.92|14,508,630.73
其他权益工具投资||
其他非流动金融资产|161,811,958.09|27,316,164.17
投资性房地产|15,568,589.52|13,549,490.45
固定资产|3,483,165,447.33|3,223,946,014.77
在建工程|287,544,435.90|390,303,178.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,177,987,960.43|1,811,668,258.62
开发支出|408,932,973.96|287,571,813.28
商誉|4,104,569,240.74|3,353,681,911.03
长期待摊费用|113,749,776.02|96,044,760.30
递延所得税资产|150,296,953.28|125,819,106.02
其他非流动资产|166,735,883.80|473,417,428.47
非流动资产合计|11,084,898,684.99|10,597,826,756.70
资产总计|22,010,147,281.16|21,401,659,186.58
流动负债：||
短期借款|25,000,000.00|30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|277,034,988.60|318,788,678.21
应付账款|840,555,773.50|728,738,385.98
预收款项||
合同负债|980,144,827.42|797,856,995.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|791,405,694.03|784,198,571.69
应交税费|387,737,854.97|312,320,228.00
其他应付款|3,835,687,411.06|3,905,067,912.56
page|90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,840,000.00|
其他流动负债|152,068,605.73|22,290,243.83
流动负债合计|7,295,475,155.31|6,899,261,016.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,799,942.75|905,991,709.50
长期应付职工薪酬|101,448,843.69|20,746,664.72
预计负债|1,558,592.00|1,558,592.00
递延收益|346,400,375.21|355,349,581.71
递延所得税负债|195,420,470.30|140,593,636.76
其他非流动负债||
非流动负债合计|655,628,223.95|1,424,240,184.69
负债合计|7,951,103,379.26|8,323,501,200.88
所有者权益：||
股本|978,900,000.00|978,900,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,635,769,779.38|1,843,949,452.51
减：库存股||
其他综合收益|-4,961,594.52|-3,549,168.84
专项储备||
盈余公积|535,907,182.46|535,907,182.46
一般风险准备||
page|91
未分配利润|10,581,479,164.64|9,404,916,989.37
归属于母公司所有者权益合计|13,727,094,531.96|12,760,124,455.50
少数股东权益|331,949,369.94|318,033,530.20
所有者权益合计|14,059,043,901.90|13,078,157,985.70
负债和所有者权益总计|22,010,147,281.16|21,401,659,186.58
