page|93
项目|2020 年度|2019 年度
一、营业总收入|13,637,258,153.77|14,793,661,506.10
其中：营业收入|13,637,258,153.77|14,793,661,506.10
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|11,644,464,673.66|13,080,843,184.09
page|94
其中：营业成本|5,119,615,428.91|4,887,110,997.41
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|175,574,535.95|206,105,041.77
销售费用|5,015,155,057.66|6,587,273,490.78
管理费用|931,447,594.12|953,065,197.00
研发费用|459,843,742.40|441,875,868.48
财务费用|-57,171,685.38|5,412,588.65
其中：利息费用|5,088,327.01|4,406,951.57
利息收入|73,739,897.17|24,365,427.26
加：其他收益|218,949,016.65|202,278,626.39
投资收益（损失以“－”号填列）|82,477,365.85|847,546,149.55
其中：对联营企业和合营企业的投资收益|26,835.19|-352,643.16
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|6,867,823.54|612,382.35
信用减值损失（损失以“-”号填列）|-23,390,570.26|-37,403,135.15
资产减值损失（损失以“-”号填列）|-204,830,751.86|-209,619,229.49
资产处置收益（损失以“-”号填列）|-2,686,341.10|-1,816,287.11
三、营业利润（亏损以“－”号填列）|2,070,180,022.93|2,514,416,828.55
加：营业外收入|16,654,315.84|48,083,305.16
减：营业外支出|27,415,815.65|7,516,697.99
page|95
四、利润总额（亏损总额以“－”号填列）|2,059,418,523.12|2,554,983,435.72
减：所得税费用|441,889,892.11|429,546,555.39
五、净利润（净亏损以“－”号填列）|1,617,528,631.01|2,125,436,880.33
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,617,528,631.01|2,125,436,880.33
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,597,489,175.27|2,098,848,629.67
2.少数股东损益|20,039,455.74|26,588,250.66
六、其他综合收益的税后净额|-1,412,425.68|5,401,568.29
归属母公司所有者的其他综合收益的税后净额|-1,412,425.68|5,401,568.29
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-1,412,425.68|5,401,568.29
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-1,412,425.68|5,401,568.29
7.其他||
归属于少数股东的其他综合收益的税||
page|96
后净额||
七、综合收益总额|1,616,116,205.33|2,130,838,448.62
归属于母公司所有者的综合收益总额|1,596,076,749.59|2,104,250,197.96
归属于少数股东的综合收益总额|20,039,455.74|26,588,250.66
八、每股收益：||
（一）基本每股收益|1.63|2.14
（二）稀释每股收益|1.63|2.14
