page|123
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|411,172,751.60|505,214,939.09
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|180,941,557.66|48,537,884.62
应收账款|429,969,853.17|322,789,647.70
应收款项融资|21,662,332.90|51,184,852.19
预付款项|7,545,584.63|4,678,546.19
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,989,096.83|2,681,992.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|108,230,028.39|93,811,304.89
合同资产|1,392,622.17|1,464,018.17
持有待售资产||
一年内到期的非流动资产||
page|124
其他流动资产|19,350,288.87|13,419,246.13
流动资产合计|1,183,254,116.22|1,043,782,431.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|20,000,000.00|20,000,000.00
投资性房地产|990,686.44|1,122,971.89
固定资产|296,465,980.57|241,976,623.51
在建工程|60,619,455.55|15,443,533.14
生产性生物资产||
油气资产||
使用权资产|9,710,854.46|
无形资产|254,637,613.39|37,698,277.25
开发支出||
商誉|24,915,448.13|24,915,448.13
长期待摊费用|19,009,539.44|15,943,293.05
递延所得税资产|7,727,973.70|4,711,948.88
其他非流动资产|11,774,784.27|243,493,024.55
非流动资产合计|705,852,335.95|605,305,120.40
资产总计|1,889,106,452.17|1,649,087,552.24
流动负债：||
短期借款|328,381,725.30|204,365,431.71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|79,475,500.00|59,770,000.00
应付账款|269,131,624.68|319,528,826.67
预收款项||
合同负债|8,468,609.32|12,456,601.50
page|125
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,082,175.52|26,712,253.09
应交税费|16,893,214.67|22,275,953.77
其他应付款|35,249,600.26|24,565,274.08
其中：应付利息||
应付股利|294,542.25|216,300.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|43,904,192.15|36,754,616.22
其他流动负债|175,206,001.89|2,219,820.58
流动负债合计|978,792,643.79|708,648,777.62
非流动负债：||
保险合同准备金||
长期借款|10,690,000.00|16,035,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|5,950,289.22|
长期应付款|36,543,225.73|40,108,227.10
长期应付职工薪酬||
预计负债||
递延收益|8,559,698.75|11,002,004.55
递延所得税负债|3,851,005.64|4,025,486.57
其他非流动负债||
非流动负债合计|65,594,219.34|71,170,718.22
负债合计|1,044,386,863.13|779,819,495.84
所有者权益：||
股本|372,752,452.00|266,518,148.00
其他权益工具||
其中：优先股||
page|126
永续债||
资本公积|237,869,925.97|355,160,201.77
减：库存股|23,696,401.27|4,052,020.00
其他综合收益||
专项储备|14,924,943.12|13,301,924.30
盈余公积|38,039,491.18|33,320,882.58
一般风险准备||
未分配利润|202,679,579.91|196,546,745.63
归属于母公司所有者权益合计|842,569,990.91|860,795,882.28
少数股东权益|2,149,598.13|8,472,174.12
所有者权益合计|844,719,589.04|869,268,056.40
负债和所有者权益总计|1,889,106,452.17|1,649,087,552.24
