page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,986,075,429.07|333,131,403.55
结算备付金||
拆出资金||
交易性金融资产|41,367,397.26|167,700,000.00
衍生金融资产||
应收票据|7,320,935.97|5,320,000.00
应收账款|606,983,543.76|539,979,070.98
应收款项融资|309,023,689.31|203,765,257.33
预付款项|82,413,780.50|30,569,595.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|84,199,997.23|87,434,360.70
其中：应收利息||
应收股利|1,100,000.00|450,000.00
买入返售金融资产||
存货|451,857,961.19|408,696,589.03
合同资产|50,957,135.20|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,337,723.90|84,377,691.00
流动资产合计|3,670,537,593.39|1,860,973,968.50
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款||
长期股权投资|686,170,911.76|647,053,723.01
其他权益工具投资|127,459,842.69|124,104,575.33
其他非流动金融资产||
投资性房地产|37,745,719.80|31,397,154.62
固定资产|1,396,621,011.17|941,851,342.37
在建工程|47,146,609.13|562,278,657.39
生产性生物资产|500,267.00|500,267.00
油气资产||
使用权资产||
无形资产|541,294,187.72|561,631,228.26
开发支出||
商誉|383,092,698.88|406,820,014.99
长期待摊费用|8,561,497.07|7,613,597.96
递延所得税资产|53,539,034.41|58,670,136.93
其他非流动资产|3,891,900.00|15,097,626.70
非流动资产合计|3,286,023,679.63|3,357,018,324.56
资产总计|6,956,561,273.02|5,217,992,293.06
流动负债：||
短期借款|134,934,510.47|252,922,326.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|100,379,303.00|30,000,000.00
应付账款|373,592,686.29|299,562,349.28
预收款项|247,426.54|13,865,911.44
合同负债|50,270,627.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|104,632,817.29|87,197,931.36
page|93
应交税费|55,831,236.33|64,389,286.18
其他应付款|82,239,945.31|88,170,907.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|101,375,188.59|84,565,706.85
其他流动负债|6,392,844.46|
流动负债合计|1,009,896,585.36|920,674,419.16
非流动负债：||
保险合同准备金||
长期借款|81,459,551.40|320,459,551.40
应付债券|196,080,639.94|668,478,945.94
其中：优先股||
永续债||
租赁负债||
长期应付款|15,460,696.99|21,869,209.45
长期应付职工薪酬|1,468,117.99|1,961,791.61
预计负债||468,783.38
递延收益|191,720,169.74|117,640,480.17
递延所得税负债|18,033,371.39|8,987,269.42
其他非流动负债||
非流动负债合计|504,222,547.45|1,139,866,031.37
负债合计|1,514,119,132.81|2,060,540,450.53
所有者权益：||
股本|1,128,808,659.00|958,709,703.00
其他权益工具|41,474,467.32|148,753,122.46
其中：优先股||
永续债||
资本公积|2,359,747,317.89|455,362,655.11
减：库存股|100,000,342.78|118,672,092.66
其他综合收益|4,917,001.99|4,657,857.42
专项储备|80,951,567.66|76,271,033.12
page|94
盈余公积|148,282,030.34|137,341,826.23
一般风险准备||
未分配利润|1,466,573,467.08|1,168,591,951.49
归属于母公司所有者权益合计|5,130,754,168.50|2,831,016,056.17
少数股东权益|311,687,971.71|326,435,786.36
所有者权益合计|5,442,442,140.21|3,157,451,842.53
负债和所有者权益总计|6,956,561,273.02|5,217,992,293.06
