page|50
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||5,061,533,627.98|4,524,632,931.63
结算备付金|||
拆出资金|||
交易性金融资产||1,392,126,002.00|1,092,791,129.64
衍生金融资产|||
应收票据||6,669,727.14|-
应收账款||1,892,482,103.48|1,997,526,547.60
应收款项融资||7,236,775,745.16|6,440,939,141.63
预付款项||3,763,540,332.49|2,779,361,622.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||171,383,995.43|201,066,740.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||6,248,619,543.33|6,071,626,032.42
合同资产||45,587,058.15|64,576,731.48
持有待售资产||50,000,000.00|
一年内到期的非流动资产|||
其他流动资产||8,594,338,045.20|5,049,214,253.39
流动资产合计||34,463,056,180.36|28,221,735,131.17
非流动资产：|||
发放贷款和垫款|||
债权投资||7,422,684,854.98|8,690,449,863.93
其他债权投资|||
长期应收款|||
长期股权投资||261,306,429.17|235,090,851.12
其他权益工具投资||2,499,562.93|2,499,562.93
其他非流动金融资产||126,668,533.60|169,911,452.50
投资性房地产|||
固定资产||13,778,765,683.89|12,325,824,969.74
在建工程||1,361,556,165.80|1,250,613,915.55
生产性生物资产|||
油气资产|||
使用权资产||13,738,905.37|0
无形资产||914,529,418.12|873,445,993.74
开发支出|||
商誉||9,624,948.57|9,624,948.57
长期待摊费用||9,075,216.80|-
递延所得税资产||68,403,135.49|60,398,842.52
page|51
其他非流动资产||281,005,481.49|377,897,868.95
非流动资产合计||24,249,858,336.21|23,995,758,269.55
资产总计||58,712,914,516.57|52,217,493,400.72
流动负债：|||
短期借款||3,113,806,696.84|3,395,991,176.08
向中央银行借款|||
拆入资金|||
交易性金融负债||2,527,701.01|0
衍生金融负债|||
应付票据||12,283,767,893.27|11,455,536,401.01
应付账款||6,512,555,945.68|4,953,185,715.61
预收款项|||
合同负债||4,592,693,348.88|4,516,319,556.83
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,007,985,653.17|839,013,159.66
应交税费||1,137,232,198.94|458,392,576.70
其他应付款||969,521,182.72|954,693,685.74
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||575,229,369.14|22,307,596.84
其他流动负债||597,310,779.53|560,280,492.80
流动负债合计||30,792,630,769.18|27,155,720,361.27
非流动负债：|||
保险合同准备金|||
长期借款||0|700,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||7,986,162.12|
长期应付款||70,000,000.00|0
长期应付职工薪酬||29,118,534.32|43,651,211.91
预计负债||1,306,332.21|-
递延收益||150,231,595.00|163,182,811.67
递延所得税负债||9,480,376.25|8,997,886.49
其他非流动负债|||
非流动负债合计||268,122,999.90|915,831,910.07
负债合计||31,060,753,769.08|28,071,552,271.34
所有者权益（或股东权益）：|||
实收资本（或股本）||3,188,722,696.00|3,188,722,696.00
其他权益工具|||
其中：优先股|||
永续债|||
page|52
资本公积||5,608,177,848.52|5,608,177,848.52
减：库存股||261,453,536.66|261,453,536.66
其他综合收益||-5,781,625.62|-393,868.42
专项储备|||
盈余公积||2,106,171,986.30|1,711,597,793.63
一般风险准备|||
未分配利润||16,263,313,023.57|13,251,714,217.81
归属于母公司所有者权益（或股东权益）合计||26,899,150,392.11|23,498,365,150.88
少数股东权益||753,010,355.38|647,575,978.50
所有者权益（或股东权益）合计||27,652,160,747.49|24,145,941,129.38
负债和所有者权益（或股东权益）总计||58,712,914,516.57|52,217,493,400.72
