page|124
项目|附注|2019 年度|2018 年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||33,207,818,119.08|29,157,179,833.98
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||26,334,168.20|
收到其他与经营活动有关的现金|七、76|723,512,188.79|564,724,099.03
经营活动现金流入小计||33,957,664,476.07|29,721,903,933.01
购买商品、接受劳务支付的现金||26,369,261,133.12|23,660,535,829.96
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,107,505,535.64|2,300,954,726.28
支付的各项税费||956,993,097.58|661,150,396.86
支付其他与经营活动有关的现金|七、76|725,120,523.44|763,254,509.94
经营活动现金流出小计||30,158,880,289.78|27,385,895,463.04
经营活动产生的现金流量净额||3,798,784,186.29|2,336,008,469.97
二、投资活动产生的现金流量：|||
收回投资收到的现金||6,881,405,080.90|14,777,493,153.95
取得投资收益收到的现金||93,663,492.06|92,516,161.56
page|125
||YTO EXPRESS GROUP  ·  ANNUAL REPORT 2019|
处置固定资产、无形资产和其他长期资产收回的现金|||
||46,707,496.37|17,720,628.69
净额|||
处置子公司及其他营业单位收到的现金净额|||205,455,066.19
收到其他与投资活动有关的现金|七、76|94,000,000.00|167,690,000.00
投资活动现金流入小计||7,115,776,069.33|15,260,875,010.39
购建固定资产、无形资产和其他长期资产支付的现金||3,359,248,731.27|3,483,011,929.66
投资支付的现金||7,425,565,935.13|16,966,755,686.57
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||4,869,822.11
支付其他与投资活动有关的现金|七、76|94,035,850.32|167,690,000.00
投资活动现金流出小计||10,878,850,516.72|20,622,327,438.34
投资活动产生的现金流量净额||-3,763,074,447.39|-5,361,452,427.95
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||34,045,041.82|203,300,287.13
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||396,311,075.77|4,029,305,212.33
收到其他与筹资活动有关的现金|七、76||766,608,627.79
筹资活动现金流入小计||430,356,117.59|4,999,214,127.25
偿还债务支付的现金||506,926,880.56|917,356,298.34
分配股利、利润或偿付利息支付的现金||452,231,465.95|337,357,813.87
其中：子公司支付给少数股东的股利、利润||1,299,278.50|5,461,398.62
支付其他与筹资活动有关的现金|七、76|28,122,723.77|59,229,751.02
筹资活动现金流出小计||987,281,070.28|1,313,943,863.23
筹资活动产生的现金流量净额||-556,924,952.69|3,685,270,264.02
四、汇率变动对现金及现金等价物的影响||20,961,614.40|1,993,836.48
五、现金及现金等价物净增加额||-500,253,599.39|661,820,142.52
加：期初现金及现金等价物余额||4,029,629,143.42|3,367,809,000.90
六、期末现金及现金等价物余额||3,529,375,544.03|4,029,629,143.42
