page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,811,483,229.51|1,890,763,171.01
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,679,751,127.68|1,130,428,708.89
应收账款|1,024,003,732.72|762,451,509.66
应收款项融资||
预付款项|38,972,335.67|43,296,703.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,901,204.44|2,244,535.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|993,062,302.13|851,991,264.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,700,533.14|35,573,254.59
流动资产合计|5,564,874,465.29|4,716,749,148.25
非流动资产：||
发放贷款和垫款||
债权投资||
page|67
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,227,783,134.20|2,204,214,096.23
在建工程|218,227,456.80|232,098,252.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|532,555,533.66|527,564,855.29
开发支出|0.00|6,150,893.12
商誉|0.00|0.00
长期待摊费用|2,506,483.00|2,596,267.48
递延所得税资产|42,702,039.12|14,889,499.13
其他非流动资产|238,957,468.73|191,129,460.04
非流动资产合计|3,262,732,115.51|3,178,643,323.55
资产总计|8,827,606,580.80|7,895,392,471.80
流动负债：||
短期借款|230,500,000.00|385,636,085.02
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|521,252,581.88|392,164,374.60
应付账款|523,111,498.61|512,224,541.95
预收款项||42,500,970.47
合同负债|96,648,656.96|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|109,672,766.16|101,463,502.01
page|68
应交税费|51,479,002.64|20,284,175.59
其他应付款|53,571,567.36|58,420,306.85
其中：应付利息||732,044.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|0.00|6,500,000.00
其他流动负债|8,362,211.37|
流动负债合计|1,594,598,284.98|1,519,193,956.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|440,715,183.55|59,038,022.87
长期应付职工薪酬|68,778,892.63|0.00
预计负债|1,750,724.94|2,008,241.63
递延收益|137,502,844.32|155,158,610.21
递延所得税负债|0.00|0.00
其他非流动负债|174,970,000.00|212,470,000.00
非流动负债合计|823,717,645.44|428,674,874.71
负债合计|2,418,315,930.42|1,947,868,831.20
所有者权益：||
股本|1,145,642,349.00|1,145,642,349.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,758,066,307.63|2,710,255,931.81
减：库存股||
其他综合收益||
专项储备|19,282,364.45|18,232,754.40
page|69
盈余公积|99,574,473.44|85,657,546.15
一般风险准备||
未分配利润|1,980,020,427.47|1,672,183,960.25
归属于母公司所有者权益合计|6,002,585,921.99|5,631,972,541.61
少数股东权益|406,704,728.39|315,551,098.99
所有者权益合计|6,409,290,650.38|5,947,523,640.60
负债和所有者权益总计|8,827,606,580.80|7,895,392,471.80
