page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,146,313,297.08|851,002,449.00
结算备付金||
拆出资金||
交易性金融资产|498,000,000.00|
衍生金融资产||
应收票据|162,640,988.28|220,273,648.11
应收账款|253,350,607.46|346,475,338.49
应收款项融资|202,340,851.50|96,326,349.46
预付款项|43,937,953.25|47,811,886.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,598,250.70|14,073,917.05
其中：应收利息|4,973,388.89|688,900.00
应收股利|1,036,792.27|1,483,100.17
买入返售金融资产||
存货|491,565,913.24|533,105,143.70
合同资产|36,241,295.83|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,551,625.95|475,621,724.83
流动资产合计|2,873,540,783.29|2,584,690,456.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|17,678,540.88|16,114,616.09
其他权益工具投资|725,406.75|725,406.75
其他非流动金融资产||
page|97
投资性房地产||
固定资产|846,696,453.77|902,596,585.63
在建工程|61,485,326.67|32,699,651.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|320,464,550.59|330,290,174.12
开发支出||
商誉||
长期待摊费用|3,939,122.68|2,427,522.14
递延所得税资产|39,167,082.89|35,114,135.46
其他非流动资产|42,959,870.03|15,394,574.25
非流动资产合计|1,333,116,354.26|1,335,362,665.73
资产总计|4,206,657,137.55|3,920,053,122.39
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|155,858,547.26|182,431,952.15
应付账款|552,644,769.66|592,012,727.49
预收款项||94,651,568.34
合同负债|219,267,941.28|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|78,450,050.93|130,041,781.83
应交税费|17,304,521.32|16,024,758.42
其他应付款|100,457,250.01|64,615,304.11
其中：应付利息||
应付股利||
应付手续费及佣金||
page|98
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|125,159,749.73|27,471,236.70
流动负债合计|1,249,142,830.19|1,107,249,329.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|62,770,804.95|33,488,616.73
长期应付职工薪酬||
预计负债||
递延收益|57,265,640.89|46,025,294.80
递延所得税负债||
其他非流动负债||
非流动负债合计|120,036,445.84|79,513,911.53
负债合计|1,369,179,276.03|1,186,763,240.57
所有者权益：||
股本|549,034,794.00|549,034,794.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,052,311,636.00|995,633,761.72
减：库存股||
其他综合收益||
专项储备|12,813,086.53|16,175,363.85
盈余公积|58,427,187.83|58,427,187.83
一般风险准备||
未分配利润|953,758,666.98|893,776,423.87
归属于母公司所有者权益合计|2,626,345,371.34|2,513,047,531.27
少数股东权益|211,132,490.18|220,242,350.55
page|99
所有者权益合计|2,837,477,861.52|2,733,289,881.82
负债和所有者权益总计|4,206,657,137.55|3,920,053,122.39
