page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|394,497,582.82|396,480,844.51
结算备付金||
拆出资金||
交易性金融资产|65,010,684.93|130,142,536.99
page|98
衍生金融资产||
应收票据|10,037,676.00|10,982,640.00
应收账款|741,156,442.67|641,994,600.41
应收款项融资||
预付款项|14,973,464.94|41,890,756.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,916,725.13|72,942,980.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|314,964,736.22|391,983,792.93
合同资产|138,703,393.97|139,498,895.22
持有待售资产||
一年内到期的非流动资产|11,767,255.95|14,119,259.18
其他流动资产|18,098,563.07|25,257,452.49
流动资产合计|1,748,126,525.70|1,865,293,758.54
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|32,708,442.01|58,183,544.22
长期股权投资|19,434,240.80|20,665,016.00
其他权益工具投资||
其他非流动金融资产|21,022,382.82|21,577,289.96
投资性房地产|9,739,021.95|10,111,519.59
固定资产|453,920,050.63|523,258,415.96
在建工程|260,450,960.23|168,120,697.56
生产性生物资产||
油气资产||
使用权资产|5,584,743.53|
无形资产|521,751,932.98|412,431,220.94
开发支出|199,232,946.92|253,856,301.87
page|99
商誉|550,516,943.80|556,212,924.08
长期待摊费用|1,644,896.21|1,865,415.08
递延所得税资产|53,962,892.12|40,659,042.81
其他非流动资产|25,619,609.00|1,011,380.00
非流动资产合计|2,155,589,063.00|2,067,952,768.07
资产总计|3,903,715,588.70|3,933,246,526.61
流动负债：||
短期借款|88,608,436.07|148,832,739.95
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|377,568,412.05|326,327,356.13
预收款项||
合同负债|128,655,888.70|183,725,449.97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,707,954.21|39,287,142.57
应交税费|37,491,059.76|34,137,529.09
其他应付款|36,828,488.97|49,013,045.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,748,198.18|
其他流动负债|10,757,662.36|15,120,102.24
流动负债合计|702,366,100.30|796,443,365.66
非流动负债：||
保险合同准备金||
长期借款|30,000,000.00|
page|100
应付债券||
其中：优先股||
永续债||
租赁负债|1,996,558.70|
长期应付款||
长期应付职工薪酬||
预计负债|42,421,018.50|42,211,287.72
递延收益|52,231,287.75|59,516,418.82
递延所得税负债|1,669,370.35|2,224,557.16
其他非流动负债||
非流动负债合计|128,318,235.30|103,952,263.70
负债合计|830,684,335.60|900,395,629.36
所有者权益：||
股本|702,158,212.00|702,158,212.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,033,418,430.38|2,033,418,430.38
减：库存股|50,086,413.58|50,086,413.58
其他综合收益|-2,829,736.47|-413,768.56
专项储备||
盈余公积|58,734,834.83|51,568,739.69
一般风险准备||
未分配利润|330,053,651.20|294,583,249.24
归属于母公司所有者权益合计|3,071,448,978.36|3,031,228,449.17
少数股东权益|1,582,274.74|1,622,448.08
所有者权益合计|3,073,031,253.10|3,032,850,897.25
负债和所有者权益总计|3,903,715,588.70|3,933,246,526.61
