page|98
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|244,621,742.61|236,236,312.37
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|21,178,531.77|48,650,653.41
应收账款|232,489,444.26|188,240,582.00
应收款项融资|66,500,443.22|
预付款项|4,386,115.09|3,476,093.32
应收保费||
应收分保账款||
应收分保合同准备金||
page|99
其他应收款|3,658,542.16|7,047,895.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|65,707,623.44|83,479,164.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,165,989.85|22,138,399.81
流动资产合计|654,708,432.40|589,269,101.74
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,255,257.34|1,477,759.63
固定资产|246,443,412.84|223,339,780.02
在建工程|11,355,454.29|5,074,295.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,176,434.82|36,023,743.68
开发支出||
商誉|24,915,448.13|
长期待摊费用|16,048,720.13|16,603,713.86
递延所得税资产|3,278,076.28|2,743,100.23
其他非流动资产|1,800,700.00|3,044,801.83
非流动资产合计|344,273,503.83|288,307,195.11
资产总计|998,981,936.23|877,576,296.85
page|100
流动负债：||
短期借款|140,350,000.00|91,830,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|72,297,280.00|104,350,000.00
应付账款|115,824,219.44|169,223,347.10
预收款项|6,809,900.01|4,368,892.78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,835,377.93|13,021,984.31
应交税费|17,275,177.89|7,713,410.39
其他应付款|28,371,349.20|17,171,283.38
其中：应付利息|263,103.06|145,565.97
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|222,001.69|
流动负债合计|399,985,306.16|407,678,917.96
非流动负债：||
保险合同准备金||
长期借款|26,725,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
page|101
长期应付款|28,944,618.24|
长期应付职工薪酬||
预计负债||
递延收益|11,696,135.96|4,691,123.93
递延所得税负债|4,296,100.34|4,053,258.10
其他非流动负债||
非流动负债合计|71,661,854.54|8,744,382.03
负债合计|471,647,160.70|416,423,299.99
所有者权益：||
股本|168,000,000.00|168,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|190,262,440.05|190,821,514.62
减：库存股|19,330,128.20|12,888,520.02
其他综合收益||
专项储备|12,727,152.00|12,170,819.25
盈余公积|23,527,186.09|15,848,501.53
一般风险准备||
未分配利润|144,689,920.53|87,200,681.48
归属于母公司所有者权益合计|519,876,570.47|461,152,996.86
少数股东权益|7,458,205.06|
所有者权益合计|527,334,775.53|461,152,996.86
负债和所有者权益总计|998,981,936.23|877,576,296.85
