page|120
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日 （经重述）
流动资产：|||
货币资金|七、1|9,064,971|21,296,123
交易性金融资产|七、2|3,503,175|16,141
应收账款|七、3|4,559,112|5,209,535
应收票据|七、4|-|2,894,482
应收款项融资|七、4|2,834,011|-
预付款项|七、5|863,872|1,550,470
其他应收款|七、6|5,738,416|4,953,590
存货|七、7|19,515,420|20,459,668
其他流动资产|七、8|2,634,775|2,521,454
流动资产合计||48,713,752|58,901,463
非流动资产：|||
长期应收款|七、9|128,673|204,718
长期股权投资|七、10|12,897,983|9,756,811
其他权益工具投资|七、11|2,239,251|1,729,825
投资性房地产|七、12|1,503,266|1,156,006
固定资产|七、13|91,268,869|94,073,654
在建工程|七、14|12,359,952|13,036,003
使用权资产|七、15|10,339,115|-
无形资产|七、16|15,804,890|13,675,597
商誉|七、17|3,510,892|3,510,633
长期待摊费用|七、18|648,983|667,772
递延所得税资产|七、19|1,522,216|1,542,655
其他非流动资产|七、20|2,132,822|2,709,614
非流动资产合计||154,356,912|142,063,288
资产总计||203,070,664|200,964,751
page|121
流动负债：|||
短期借款|七、22|21,238,166|39,348,100
交易性金融负债||805|1,766
应付票据|七、23|4,726,541|5,439,162
应付账款|七、24|7,858,214|8,570,102
合同负债|七、25|1,638,826|1,579,322
预收账款||18,940|-
应付职工薪酬|七、26|715,640|1,159,356
应交税费|七、27|948,818|944,934
其他应付款|七、28|10,391,234|9,076,137
一年内到期的非流动负债|七、29|5,071,165|6,319,810
其他流动负债|七、30|16,561,379|2,398,088
流动负债合计||69,169,728|74,836,777
非流动负债：|||
长期借款|七、31|35,496,200|42,756,340
应付债券|七、32|16,736,755|9,698,134
租赁负债|七、33|7,010,608|-
长期应付款|七、34|1,223,777|2,664,261
长期应付职工薪酬|七、35|426,737|777,305
预计负债|七、36|141,969|132,250
递延收益|七、37|301,333|484,416
递延所得税负债|七、19|1,712,739|1,812,805
其他非流动负债|七、38|125,758|132,844
非流动负债合计||63,175,876|58,458,355
负债合计||132,345,604|133,295,132
page|122
所有者权益（或股东权益）：|||
实收资本（或股本）|七、39|17,022,673|14,903,798
其他权益工具|七、40|5,487,104|3,988,000
其中：优先股||-|-
永续债|七、40|5,487,104|3,988,000
资本公积|七、41|28,127,646|30,144,970
其他综合收益|七、42|231,708|221,108
专项储备|七、43|139,891|145,938
盈余公积|七、44|5,774,571|5,774,571
累计亏损|七、45|-2,123,960|-2,763,078
归属于母公司所有者权益（或股东权益）合计||54,659,633|52,415,307
少数股东权益|七、46|16,065,427|15,254,312
所有者权益（或股东权益）合计||70,725,060|67,669,619
负债和所有者权益（或股东权益）总计||203,070,664|200,964,751
