page|120
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,717,179,622.75|3,946,340,990.30
结算备付金|||
拆出资金|||
交易性金融资产|七、2|90,935,272.02|455,130,025.96
衍生金融资产|||
应收票据|七、4|2,443,491,739.88|
应收账款|七、5|1,766,930,542.71|997,757,805.95
应收款项融资|七、6|85,719,464.57|98,884,011.19
预付款项|七、7|192,857,872.61|189,509,935.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|121
其他应收款|七、8|540,959,252.17|445,611,065.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,851,188,100.97|1,213,880,733.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|709,465,324.50|531,351,111.64
流动资产合计||12,398,727,192.18|7,878,465,679.42
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|1,141,077,101.28|1,129,560,866.60
其他权益工具投资|七、18|17,452,787.97|17,384,592.07
其他非流动金融资产|七、19||46,084,576.48
投资性房地产|||
固定资产|七、21|28,382,409,925.64|28,014,583,373.58
在建工程|七、22|7,529,148,623.92|6,938,077,539.62
生产性生物资产|||
油气资产|七、24|2,669,933,491.40|2,914,912,831.88
使用权资产|七、25|94,627,134.47|
无形资产|七、26|6,496,355,109.34|1,816,292,668.63
开发支出|||
商誉|七、28|169,232,100.09|170,865,065.96
长期待摊费用|七、29|966,079.24|2,246,601.68
递延所得税资产|七、30|150,628,341.28|109,549,917.16
其他非流动资产|七、31|658,098,239.04|5,082,454,753.49
非流动资产合计||47,309,928,933.67|46,242,012,787.15
资产总计||59,708,656,125.85|54,120,478,466.57
流动负债：|||
短期借款|七、32|9,494,934,939.98|7,979,225,010.07
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|3,795,178,519.87|2,644,577,706.01
应付账款|七、36|4,186,714,409.88|5,128,384,562.47
预收款项|||
合同负债|七、38|1,020,320,230.58|880,518,496.86
page|122
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|240,896,699.66|150,733,786.84
应交税费|七、40|887,937,447.89|411,552,178.89
其他应付款|七、41|659,337,726.79|2,025,872,533.96
其中：应付利息|||
应付股利||15,512,754.02|97,454,935.22
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|4,654,983,818.88|4,047,305,868.98
其他流动负债|七、44|2,301,337,614.99|115,436,777.70
流动负债合计||27,241,641,408.52|23,383,606,921.78
非流动负债：|||
保险合同准备金|||
长期借款|七、45|9,798,612,768.26|11,004,045,675.83
应付债券|七、46||16,745,000.00
其中：优先股|||
永续债|||
租赁负债|七、47|73,819,124.86|
长期应付款|七、48|1,136,046,587.74|1,698,445,161.05
长期应付职工薪酬|||
预计负债|七、50|83,811,945.51|219,490,429.57
递延收益|七、51|188,923,861.18|116,804,087.63
递延所得税负债|七、30|405,741,878.05|438,582,196.63
其他非流动负债|||
非流动负债合计||11,686,956,165.60|13,494,112,550.71
负债合计||38,928,597,574.12|36,877,719,472.49
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|6,565,755,139.00|6,754,032,780.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|54,658,825.39|1,284,400,615.17
减：库存股|七、56|165,116,603.07|700,446,419.73
其他综合收益|七、57|92,110,301.08|84,843,729.87
专项储备|七、58|100,518,955.25|93,170,402.53
盈余公积|七、59|1,684,317,356.09|1,387,212,081.88
一般风险准备|||
未分配利润|七、60|12,599,967,201.38|7,893,960,007.07
page|123
归属于母公司所有者权益（或股东权益）合计||20,932,211,175.12|16,797,173,196.79
少数股东权益||-152,152,623.39|445,585,797.29
所有者权益（或股东权益）合计||20,780,058,551.73|17,242,758,994.08
负债和所有者权益（或股东权益）总计||59,708,656,125.85|54,120,478,466.57
