page|129
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||26,578,881,084.91  14,929,585,573.43
客户存款和同业存放款|||
page|130
项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||11,514,233.17|9,967,590.86
收到其他与经营活动有关的现金|七、78|294,768,168.74|303,067,437.78
经营活动现金流入小计|||26,885,163,486.82  15,242,620,602.07
购买商品、接受劳务支付的现金||17,450,688,087.64|8,576,744,241.54
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||774,901,823.53|647,234,399.63
支付的各项税费||2,268,942,065.02|1,116,794,002.24
支付其他与经营活动有关的现金|七、78|341,617,607.67|314,121,019.43
经营活动现金流出小计|||20,836,149,583.86  10,654,893,662.84
经营活动产生的现金流量净额||6,049,013,902.96|4,587,726,939.23
二、投资活动产生的现金流量：|||
page|131
收回投资收到的现金||388,767,741.60|23,778,867.29
取得投资收益收到的现金||6,904,256.52|
处置固定资产、无形资产和其他长期资产收回的现金净额||4,397,939.18|3,271,506.08
处置子公司及其他营业单位收到的现金净额||1,697,298.18|4,255,254.67
收到其他与投资活动有关的现金|七、78|43,343,633.64|78,574,303.88
投资活动现金流入小计||445,110,869.12|109,879,931.92
购建固定资产、无形资产和其他长期资产支付的现金||3,408,572,800.43|3,088,156,593.52
投资支付的现金||57,181,836.78|185,814,769.23
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|186,106,956.32|91,303,243.02
投资活动现金流出小计||3,651,861,593.53|3,365,274,605.77
投资活动产生的现金流量净额|||-3,206,750,724.41  -3,255,394,673.85
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||24,720,400.00|19,428,100.00
其中：子公司吸收少数股东投资收到的现金||24,720,400.00|19,428,100.00
取得借款收到的现金|||13,859,844,660.72  12,232,037,829.76
收到其他与筹资活动有关的现金|七、78|4,240,301,890.03|5,612,392,723.56
筹资活动现金流入小计|||18,124,866,950.75  17,863,858,653.32
偿还债务支付的现金|||12,542,706,976.18  12,969,740,378.60
分配股利、利润或偿付利息支付的现金||1,356,497,962.59|1,098,844,756.95
其中：子公司支付给少数股东的股利、利润||206,317,341.28|1,534,829.25
支付其他与筹资活动有关的现金|七、78|7,187,391,288.17|4,471,190,387.95
筹资活动现金流出小计|||21,086,596,226.94  18,539,775,523.50
page|132
筹资活动产生的现金流量净额||-2,961,729,276.19|-675,916,870.18
四、汇率变动对现金及现金等价物的影响||-18,793,791.95|-10,020,369.78
五、现金及现金等价物净增加额||-138,259,889.59|646,395,025.42
加：期初现金及现金等价物余额||2,074,712,420.68|1,428,317,395.26
六、期末现金及现金等价物余额||1,936,452,531.09|2,074,712,420.68
