page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,291,242,895.68|4,117,750,596.17
结算备付金||
拆出资金||
交易性金融资产|0.00|664,036,791.67
衍生金融资产|95,852,307.69|66,300,522.06
应收票据|32,322,503.73|33,637,485.98
应收账款|1,185,571,401.92|1,443,009,795.75
应收款项融资|19,920,850.23|
预付款项|70,886,649.77|141,779,106.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,996,982.28|65,914,742.34
其中：应收利息||6,541,313.20
应收股利||
买入返售金融资产||
存货|891,494,036.08|718,514,533.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|114,351,149.73|104,458,840.26
流动资产合计|5,732,638,777.11|7,355,402,413.72
非流动资产：||
发放贷款和垫款||
page|77
债权投资||
其他债权投资||
长期应收款||
长期股权投资||1,981,063.39
其他权益工具投资|226,315,000.00|275,342,088.85
其他非流动金融资产||
投资性房地产||
固定资产|834,333,299.68|906,367,194.58
在建工程|59,472,955.18|3,496,614.45
生产性生物资产||
油气资产||
使用权资产|54,291,127.61|
无形资产|183,734,370.29|99,006,094.48
开发支出||
商誉|39,500.71|39,500.71
长期待摊费用||82,192.35
递延所得税资产|20,179,883.00|157,643,485.13
其他非流动资产|26,989,014.91|32,195,007.75
非流动资产合计|1,405,355,151.38|1,476,153,241.69
资产总计|7,137,993,928.49|8,831,555,655.41
流动负债：||
短期借款|409,933,868.46|668,004,270.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,519,671,204.46|2,595,221,672.49
应付账款|1,542,081,087.38|1,260,117,328.20
预收款项||593,665.05
合同负债|170,897,551.97|89,079,892.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|78
应付职工薪酬|142,835,109.29|116,639,303.87
应交税费|77,871,267.57|73,096,565.94
其他应付款|89,982,240.84|1,237,446,066.96
其中：应付利息||7,562,389.36
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|215,749,434.42|444,927,867.46
其他流动负债|13,020,677.30|3,172,165.86
流动负债合计|5,182,042,441.69|6,488,298,798.23
非流动负债：||
保险合同准备金||
长期借款||349,055,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|30,925,973.66|
长期应付款|234,323,025.33|0.00
长期应付职工薪酬||
预计负债|167,698,907.32|168,787,835.13
递延收益||
递延所得税负债|14,377,846.22|360,748.93
其他非流动负债||
非流动负债合计|447,325,752.53|518,203,584.06
负债合计|5,629,368,194.22|7,006,502,382.29
所有者权益：||
股本|1,084,111,428.00|1,084,111,428.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,655,928,255.34|1,655,928,255.34
减：库存股||
其他综合收益|-220,463,072.01|-891,581,428.16
page|79
专项储备||
盈余公积|119,716,312.07|119,716,312.07
一般风险准备||
未分配利润|-2,202,862,136.30|-1,272,517,753.11
归属于母公司所有者权益合计|436,430,787.10|695,656,814.14
少数股东权益|1,072,194,947.17|1,129,396,458.98
所有者权益合计|1,508,625,734.27|1,825,053,273.12
负债和所有者权益总计|7,137,993,928.49|8,831,555,655.41
