page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,367,553,763.67|6,098,285,554.07
结算备付金||
拆出资金||
交易性金融资产|239,484,509.99|13,160,000.00
衍生金融资产||
应收票据|3,062,874,615.11|2,277,839,503.51
应收账款|16,732,926,362.00|18,052,942,673.74
应收款项融资|570,463,303.02|307,904,850.00
预付款项|1,129,239,629.52|1,142,263,774.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,376,813,439.44|2,706,050,066.29
其中：应收利息|0.00|0.00
应收股利||
买入返售金融资产||
存货|3,905,350,080.38|3,723,454,723.84
合同资产||
持有待售资产||
一年内到期的非流动资产|29,726,231.58|41,603,220.16
其他流动资产|215,319,043.53|206,072,802.03
流动资产合计|33,629,750,978.24|34,569,577,167.92
非流动资产：||
page|109
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|44,509,865.05|37,183,575.63
长期股权投资|380,135,985.33|330,301,287.11
其他权益工具投资|220,524,057.90|225,750,150.00
其他非流动金融资产||
投资性房地产|94,540,071.13|187,901,356.18
固定资产|1,071,286,587.12|992,117,927.83
在建工程|98,412,965.36|90,105,352.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|278,230,176.14|285,657,396.40
开发支出|122,346,114.62|110,838,535.19
商誉|2,472,630,184.97|3,331,150,338.35
长期待摊费用|55,860,345.67|70,845,389.27
递延所得税资产|329,207,002.43|319,042,209.89
其他非流动资产|923,072,192.84|617,813,032.72
非流动资产合计|6,090,755,548.56|6,598,706,550.67
资产总计|39,720,506,526.80|41,168,283,718.59
流动负债：||
短期借款|14,091,522,328.11|9,831,202,686.49
向中央银行借款||
拆入资金||
交易性金融负债|711,627,293.80|1,333,099,144.18
衍生金融负债||
应付票据|2,441,561,613.60|4,086,855,689.73
应付账款|8,286,086,313.92|7,941,818,787.11
预收款项|0.00|305,006,504.49
合同负债|476,918,384.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|110
代理承销证券款||
应付职工薪酬|96,486,857.91|93,782,470.08
应交税费|369,048,055.42|429,674,274.25
其他应付款|5,091,085,544.57|5,853,591,011.68
其中：应付利息||
应付股利|147,064,303.41|197,661,208.47
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|56,550,000.00|1,813,172,567.11
其他流动负债|250,572,749.30|138,999,006.92
流动负债合计|31,871,459,141.45|31,827,202,142.04
非流动负债：||
保险合同准备金||
长期借款|160,568,434.94|179,995,021.60
应付债券|0.00|1,179,447,773.77
其中：优先股||
永续债||
租赁负债||
长期应付款|40,380,816.03|910,250.73
长期应付职工薪酬|506,097.68|687,613.93
预计负债|4,292,400.00|0.00
递延收益|51,098,322.30|54,130,049.57
递延所得税负债|2,406,000.00|3,208,000.00
其他非流动负债|100,000,000.00|72,000,000.00
非流动负债合计|359,252,070.95|1,490,378,709.60
负债合计|32,230,711,212.40|33,317,580,851.64
所有者权益：||
股本|2,750,833,257.00|2,762,583,257.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,464,976,080.41|2,563,334,836.69
减：库存股|275,118,243.17|302,358,000.00
page|111
其他综合收益|-5,488,992.50|527,100.00
专项储备||
盈余公积|52,141,669.22|52,141,669.22
一般风险准备||
未分配利润|891,450,744.72|1,179,982,025.45
归属于母公司所有者权益合计|5,878,794,515.68|6,256,210,888.36
少数股东权益|1,611,000,798.72|1,594,491,978.59
所有者权益合计|7,489,795,314.40|7,850,702,866.95
负债和所有者权益总计|39,720,506,526.80|41,168,283,718.59
