page|92
项目|附注七|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||110,004,998,482.17|112,876,894,008.20
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净|||
page|93
增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||697,321,868.25|1,389,589,449.99
收到其他与经营活动有关的现金|64|17,984,706,500.61|18,973,267,704.38
经营活动现金流入小计||128,687,026,851.03|133,239,751,162.57
购买商品、接受劳务支付的现金||85,624,287,413.49|90,602,007,660.34
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||7,685,337,964.59|7,650,084,499.49
支付的各项税费||6,549,909,243.67|6,897,959,027.56
支付其他与经营活动有关的现金|64|22,463,331,197.50|22,019,266,656.43
经营活动现金流出小计||122,322,865,819.25|127,169,317,843.82
经营活动产生的现金流量净额||6,364,161,031.78|6,070,433,318.75
二、投资活动产生的现金流量：|||
收回投资收到的现金||466,420,776.31|678,156,442.20
取得投资收益收到的现金||1,179,851,984.12|105,375,305.36
处置固定资产、无形资产和其他长期资产收回的现金净额||61,784,106.25|13,089,783.71
处置子公司及其他营业单位收到的现金净额|||3,465,473,765.12
收到其他与投资活动有关的现金|64|624,089,362.17|408,721,724.17
投资活动现金流入小计||2,332,146,228.85|4,670,817,020.56
购建固定资产、无形资产和其他长期资产支付的现金||8,221,922,673.15|6,285,522,683.43
投资支付的现金||6,902,494,395.72|3,531,092,579.07
质押贷款净增加额|||-
取得子公司及其他营业单位||33,247,080.72|135,090,492.46
page|94
支付的现金净额|||
支付其他与投资活动有关的现金||344,084,730.92|-
投资活动现金流出小计||15,501,748,880.51|9,951,705,754.96
投资活动产生的现金流量净额||-13,169,602,651.66|-5,280,888,734.40
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||11,418,174,599.67|12,014,087,321.62
其中：子公司吸收少数股东投资收到的现金||4,418,174,599.67|2,014,087,321.62
取得借款收到的现金||54,330,214,549.96|49,107,188,108.83
收到其他与筹资活动有关的现金|64|2,296,692,592.18|7,379,204,494.08
筹资活动现金流入小计||68,045,081,741.81|68,500,479,924.53
偿还债务支付的现金||47,206,659,970.48|52,511,154,277.61
分配股利、利润或偿付利息支付的现金||7,148,503,599.98|6,977,104,997.03
其中：子公司支付给少数股东的股利、利润||1,304,534,861.93|813,579,939.37
支付其他与筹资活动有关的现金|64|3,182,679,186.57|6,976,002,546.70
筹资活动现金流出小计||57,537,842,757.03|66,464,261,821.34
筹资活动产生的现金流量净额||10,507,238,984.78|2,036,218,103.19
四、汇率变动对现金及现金等价物的影响||-229,282,428.50|-43,777,617.77
五、现金及现金等价物净增加额||3,472,514,936.40|2,781,985,069.77
加：期初现金及现金等价物余额||21,620,697,193.61|18,838,712,123.84
六、期末现金及现金等价物余额||25,093,212,130.01|21,620,697,193.61
