page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||464,672,325.80|215,383,907.14
交易性金融资产||27,258,246.80|48,215,606.31
应收账款||267,266,102.23|206,162,875.14
应收款项融资||22,999,950.46|16,814,076.47
预付款项||49,465,277.51|37,700,750.60
其他应收款||35,199,611.44|34,258,868.23
存货||234,814,376.59|66,936,815.02
合同资产||7,669,247.23|
其他流动资产||74,132,538.30|82,062,068.14
流动资产合计||1,183,477,676.36|707,534,967.05
非流动资产：|||
长期股权投资||42,605,160.90|44,474,191.11
其他权益工具投资||222,265,048.46|244,256,265.92
投资性房地产||243,948,186.16|254,287,254.73
固定资产||136,301,136.27|124,812,391.11
在建工程||6,942,015.65|1,741,709.46
无形资产||105,153,095.08|35,724,890.05
商誉||713,654,696.82|384,836,183.44
长期待摊费用||7,319,518.14|14,459,086.00
递延所得税资产||25,632,558.16|25,803,713.87
其他非流动资产||135,192.00|
非流动资产合计||1,503,956,607.64|1,130,395,685.69
资产总计||2,687,434,284.00|1,837,930,652.74
流动负债：|||
短期借款||30,546,630.33|20,000,000.00
衍生金融负债||3,034,693.68|
应付票据||62,018,910.21|21,800,000.00
应付账款||267,031,676.48|106,571,155.67
预收款项||2,192,315.55|17,835,401.45
合同负债||39,837,935.04|
应付职工薪酬||23,759,774.59|15,102,755.33
应交税费||14,043,840.52|15,093,282.13
其他应付款||217,871,605.33|127,985,484.41
其中：应付利息||30,481.95|36,232.78
应付股利||232,400.00|232,400.00
一年内到期的非流动负债||15,292,721.55|7,000,000.00
其他流动负债||2,080,565.84|
流动负债合计||677,710,669.12|331,388,078.99
非流动负债：|||
长期借款||27,482,800.46|15,000,000.00
长期应付款||653,533.31|
page|67
长期应付职工薪酬||6,580,648.78|
预计负债||3,607,929.98|850,289.69
递延所得税负债||39,238,185.46|31,785,298.64
非流动负债合计||77,563,097.99|47,635,588.33
负债合计||755,273,767.11|379,023,667.32
所有者权益（或股东权益）：|||
实收资本（或股本）||465,740,244.00|402,198,947.00
资本公积||1,187,007,835.24|762,533,605.56
其他综合收益||50,876,423.53|72,663,734.16
盈余公积||5,843,757.65|
未分配利润||192,048,394.57|137,169,898.39
归属于母公司所有者权益（或股东权益）合计||1,901,516,654.99|1,374,566,185.11
少数股东权益||30,643,861.90|84,340,800.31
所有者权益（或股东权益）合计||1,932,160,516.89|1,458,906,985.42
负债和所有者权益（或股东权益）总计||2,687,434,284.00|1,837,930,652.74
